date,평균기온,최저기온,최저기온시각,최고기온,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,평균풍속,최다풍향방위,평균이슬점온도,최소상대습도,평균상대습도,평균증기압,평균현지기압,평균지면온도,최저초상온도,평균기온_min,최저기온_min,최저기온시각_min,최고기온_min,일강수량_min,최대순간풍속_min,최대순간풍속풍향방위_min,최대순간풍속시각_min,최대풍속_min,최대풍속풍향방위_min,평균풍속_min,최다풍향방위_min,평균이슬점온도_min,최소상대습도_min,평균상대습도_min,평균증기압_min,평균현지기압_min,평균지면온도_min,최저초상온도_min,평균기온_max,최저기온_max,최저기온시각_max,최고기온_max,일강수량_max,최대순간풍속_max,최대순간풍속풍향방위_max,최대순간풍속시각_max,최대풍속_max,최대풍속풍향방위_max,평균풍속_max,최다풍향방위_max,평균이슬점온도_max,최소상대습도_max,평균상대습도_max,평균증기압_max,평균현지기압_max,평균지면온도_max,최저초상온도_max,평균기온_mean,최저기온_mean,최저기온시각_mean,최고기온_mean,일강수량_mean,최대순간풍속_mean,최대순간풍속풍향방위_mean,최대순간풍속시각_mean,최대풍속_mean,최대풍속풍향방위_mean,평균풍속_mean,최다풍향방위_mean,평균이슬점온도_mean,최소상대습도_mean,평균상대습도_mean,평균증기압_mean,평균현지기압_mean,평균지면온도_mean,최저초상온도_mean,수위_DAY,유량_DAY,수위_DAY_min,유량_DAY_min,수위_DAY_max,유량_DAY_max,수위_DAY_mean,유량_DAY_mean,수온,수소이온농도,전기전도도,용존산소,탁도,총유기탄소,클로로필,수온_min,수소이온농도_min,전기전도도_min,용존산소_min,탁도_min,총유기탄소_min,클로로필_min,수온_max,수소이온농도_max,전기전도도_max,용존산소_max,탁도_max,총유기탄소_max,클로로필_max,수온_mean,수소이온농도_mean,전기전도도_mean,용존산소_mean,탁도_mean,총유기탄소_mean,클로로필_mean,보방류량_DAY,보유입량_DAY,보자체유입량_DAY,보저수량_DAY,보저수위_DAY,보방류량_DAY_min,보유입량_DAY_min,보자체유입량_DAY_min,보저수량_DAY_min,보저수위_DAY_min,보방류량_DAY_max,보유입량_DAY_max,보자체유입량_DAY_max,보저수량_DAY_max,보저수위_DAY_max,보방류량_DAY_mean,보유입량_DAY_mean,보자체유입량_DAY_mean,보저수량_DAY_mean,보저수위_DAY_mean,수온,pH,DO,투명도,탁도,Chl-a ,유해남조류세포수
2019-08-15,28.1,25.7,4.0,31.7,0.4,6.3,340.0,1344.0,4.7,340.0,2.2,340.0,23.3,64.0,75.8,28.7,988.5,29.8,25.4,27.7,23.2,4.0,31.7,,2.4,90.0,1213.0,1.9,90.0,0.6,50.0,22.2,48.0,70.6,26.8,988.5,29.8,22.8,29.2,25.7,2312.0,35.4,,6.9,360.0,1853.0,5.1,360.0,2.4,360.0,23.6,64.0,78.8,29.3,1006.0,33.5,25.4,28.428571428571427,24.228571428571428,718.5714285714286,33.51428571428571,,5.200000000000001,251.42857142857142,1578.857142857143,4.071428571428572,251.42857142857142,1.5285714285714287,212.85714285714286,23.099999999999998,53.857142857142854,74.60000000000001,28.342857142857145,1000.0714285714286,31.657142857142862,23.88571428571429,2.9,156.67,2.86,120.83,2.91,186.19,2.8942857142857146,154.914285714286,30.4,8.2,220.0,6.3,5.4,3.4,27.6,30.4,8.2,174.0,6.3,5.4,3.4,27.6,31.7,8.8,247.0,10.1,9.7,3.7,58.3,30.857142857142858,8.628571428571428,218.85714285714286,8.685714285714285,6.500000000000004,3.5285714285714285,45.81428571428571,154.57,161.64,-17.48,98.9,4.9,154.57,161.45,-17.48,97.67,4.84,252.42,261.85,23.85,99.1,4.91,203.39142857142858,206.0857142857142,10.89000000000008,98.51857142857143,4.881428571428572,,,,,,,
2019-08-16,27.7,24.2,2400.0,33.2,0.5,3.8,320.0,1721.0,2.9,290.0,1.0,290.0,22.0,51.0,72.1,26.4,994.5,30.1,21.8,27.7,23.3,4.0,31.7,,3.7,90.0,1213.0,2.9,90.0,0.8,50.0,22.0,48.0,70.6,26.4,988.5,29.8,21.8,29.2,25.7,2400.0,35.4,,6.9,360.0,1757.0,5.1,360.0,2.4,360.0,23.6,64.0,76.0,29.2,1005.0,33.5,25.4,28.357142857142858,24.37142857142857,986.8571428571429,33.34285714285714,,5.4,248.57142857142858,1560.0,4.214285714285715,244.28571428571428,1.5857142857142859,238.57142857142858,22.87142857142857,54.0,73.64285714285714,27.928571428571427,998.4285714285714,31.571428571428577,23.657142857142862,2.91,186.19,2.86,120.83,2.93,734.14,2.8985714285714286,237.41000000000025,30.2,8.2,251.0,7.4,4.4,3.6,40.7,30.2,8.2,174.0,6.3,4.4,3.4,27.6,31.7,8.8,251.0,10.1,9.7,3.7,58.3,30.785714285714285,8.542857142857143,219.42857142857142,8.357142857142858,6.228571428571433,3.528571428571429,45.25714285714286,207.8,198.37,-1.02,98.08,4.86,154.57,161.45,-17.48,97.67,4.84,239.2,248.63,23.85,99.1,4.91,197.01714285714283,197.01714285714277,10.801428571428653,98.51857142857143,4.881428571428572,29.9,8.8,8.8,0.7,6.5,38.7,19105.0
2019-08-17,27.2,20.1,533.0,34.4,,5.3,180.0,1307.0,3.9,200.0,1.3,200.0,20.7,36.0,70.5,24.5,1001.0,32.4,18.9,27.2,20.1,4.0,31.7,,3.7,110.0,1213.0,2.9,110.0,0.8,110.0,20.7,36.0,70.5,24.5,988.5,29.8,18.9,29.2,25.7,2400.0,35.4,,6.9,360.0,1757.0,5.1,360.0,2.4,360.0,23.6,64.0,76.0,29.2,1002.1,33.5,25.4,28.285714285714285,23.914285714285715,986.4285714285714,33.44285714285714,,5.42857142857143,261.42857142857144,1499.2857142857142,4.185714285714286,260.0,1.5714285714285716,260.0,22.614285714285717,52.285714285714285,72.92857142857143,27.52857142857143,997.8571428571429,31.771428571428576,23.071428571428573,2.91,120.83,2.86,120.83,2.93,734.14,2.897142857142857,315.4100000000003,29.9,8.3,271.0,8.4,4.6,3.8,51.2,29.9,8.2,205.0,6.3,4.4,3.4,27.6,31.7,8.7,271.0,9.7,9.7,3.8,57.8,30.699999999999996,8.471428571428572,233.28571428571428,8.114285714285716,6.057142857142862,3.5857142857142854,44.24285714285714,176.89,181.61,25.21,98.49,4.88,154.57,161.45,-17.48,97.67,4.84,225.18,211.04,25.21,99.1,4.91,188.11571428571432,187.44285714285706,13.662857142857225,98.46000000000001,4.878571428571428,,,,,,,
2019-08-18,27.1,22.0,2301.0,34.0,,4.3,200.0,1716.0,3.6,200.0,0.9,140.0,20.2,38.0,69.5,23.8,1004.6,31.9,21.2,27.1,20.1,4.0,31.7,,3.7,180.0,1213.0,2.9,180.0,0.8,140.0,20.2,36.0,69.5,23.8,988.5,29.8,18.9,29.2,25.7,2400.0,35.4,,6.9,360.0,1757.0,5.1,360.0,2.4,360.0,23.6,64.0,76.0,29.2,1004.6,33.5,25.4,28.085714285714285,23.714285714285715,1228.4285714285713,33.52857142857143,,5.257142857142858,274.2857142857143,1528.5714285714287,4.042857142857144,272.85714285714283,1.442857142857143,264.2857142857143,22.32857142857143,50.57142857142857,72.77142857142857,27.099999999999998,998.2142857142857,31.728571428571428,22.842857142857145,2.9,153.59,2.86,129.35,2.93,734.14,2.894285714285714,347.49714285714316,30.3,8.4,220.0,9.5,5.0,3.7,55.3,29.9,8.2,219.0,6.3,4.4,3.4,27.6,31.7,8.7,271.0,9.5,6.6,3.8,55.3,30.642857142857142,8.428571428571429,235.42857142857142,8.085714285714285,5.385714285714291,3.585714285714286,43.88571428571429,193.81,193.81,39.13,98.49,4.88,154.57,161.45,-17.48,98.08,4.86,207.8,201.28,39.13,99.1,4.91,183.6342857142857,184.9814285714285,15.914285714285796,98.57714285714285,4.884285714285714,,,,,,,
2019-08-19,25.8,19.9,541.0,32.3,,3.2,70.0,1514.0,2.4,110.0,0.8,340.0,20.9,52.0,76.1,24.8,1007.5,31.0,19.7,25.8,19.9,4.0,31.7,,3.2,70.0,1307.0,2.4,110.0,0.8,140.0,20.2,36.0,69.5,23.8,988.5,29.8,18.9,29.2,25.7,2400.0,35.4,,6.9,360.0,1757.0,5.1,360.0,2.4,360.0,23.6,64.0,76.1,29.2,1007.5,33.5,25.4,27.72857142857143,23.057142857142853,975.4285714285714,33.57142857142857,,4.7857142857142865,258.57142857142856,1571.5714285714287,3.7142857142857153,262.85714285714283,1.3428571428571432,287.14285714285717,21.97142857142857,49.57142857142857,72.78571428571429,26.528571428571432,999.1428571428571,31.67142857142857,22.2,2.89,157.86,2.86,129.35,2.93,734.14,2.892857142857143,361.2714285714288,30.2,8.7,241.0,9.7,6.6,4.0,60.6,29.9,8.2,219.0,6.3,4.4,3.4,27.6,31.7,8.7,271.0,9.7,6.6,4.0,60.6,30.557142857142853,8.442857142857143,238.42857142857142,8.242857142857144,5.385714285714289,3.642857142857143,45.37142857142857,181.19,169.41,30.77,97.47,4.83,154.57,161.45,-17.48,97.47,4.83,207.8,198.37,39.13,98.9,4.9,183.1214285714286,180.42857142857136,17.59857142857151,98.34428571428573,4.872857142857143,30.2,9.3,10.5,1.0,4.9,40.4,46614.0
2019-08-20,26.8,22.0,612.0,31.6,,4.0,90.0,1152.0,3.3,90.0,1.2,50.0,21.3,51.0,73.9,25.4,1008.3,30.2,21.6,25.8,19.9,4.0,31.6,,3.2,70.0,1152.0,2.4,90.0,0.8,50.0,20.2,36.0,69.5,23.8,988.5,29.8,18.9,29.0,25.7,2400.0,34.4,,6.9,360.0,1721.0,5.1,360.0,2.4,360.0,23.3,64.0,76.1,28.7,1008.3,33.5,25.4,27.385714285714283,22.728571428571428,1000.4285714285714,33.028571428571425,,4.828571428571429,222.85714285714286,1485.142857142857,3.7000000000000006,227.14285714285714,1.4000000000000001,245.71428571428572,21.64285714285714,49.57142857142857,72.82857142857144,25.985714285714284,1000.1999999999999,31.271428571428572,21.857142857142858,2.86,129.35,2.86,129.35,2.93,734.14,2.8942857142857146,371.44142857142884,30.0,8.7,225.0,9.2,11.2,3.6,65.1,29.9,8.2,219.0,6.3,4.4,3.4,27.6,31.2,8.7,271.0,9.7,11.2,4.0,65.1,30.314285714285713,8.442857142857141,235.28571428571428,8.3,6.214285714285718,3.657142857142857,48.17142857142858,146.63,153.7,16.24,98.08,4.86,146.63,153.7,-17.48,97.47,4.83,207.8,198.37,39.13,98.9,4.9,175.29285714285714,174.28428571428563,16.671428571428653,98.25714285714285,4.868571428571428,,,,,,,
2019-08-21,25.5,23.3,546.0,28.6,8.0,1.7,360.0,1003.0,1.4,340.0,0.4,340.0,22.8,68.0,85.4,27.8,1007.6,27.7,23.6,25.5,19.9,4.0,28.6,,1.7,70.0,1003.0,1.4,90.0,0.4,50.0,20.2,36.0,69.5,23.8,988.5,27.7,18.9,28.1,25.7,2400.0,34.4,,6.3,360.0,1721.0,4.7,340.0,2.2,340.0,23.3,68.0,85.4,28.7,1008.3,32.4,25.4,26.885714285714283,22.457142857142856,991.0,32.25714285714286,,4.085714285714286,222.85714285714286,1393.857142857143,3.171428571428572,224.28571428571428,1.1142857142857145,242.85714285714286,21.599999999999998,51.42857142857143,74.75714285714285,25.914285714285715,1001.7142857142857,30.442857142857147,21.74285714285714,2.89,179.91,2.89,179.91,2.93,734.14,2.9014285714285717,393.96571428571457,29.8,8.8,181.0,9.7,10.7,3.2,58.5,29.8,8.2,181.0,6.3,4.4,3.2,27.6,30.4,8.8,271.0,9.7,11.2,4.0,65.1,30.11428571428571,8.471428571428572,229.85714285714286,8.6,6.842857142857148,3.6142857142857148,51.285714285714285,211.58,216.3,37.63,98.49,4.88,146.63,153.7,-17.48,97.47,4.83,211.58,216.3,39.13,98.9,4.9,181.78142857142853,182.1199999999999,18.640000000000082,98.28571428571429,4.87,,,,,,,
2019-08-22,26.3,23.2,2326.0,32.0,25.5,6.8,200.0,1206.0,5.4,200.0,1.1,160.0,24.0,65.0,88.3,30.0,1004.4,28.0,23.3,25.5,19.9,533.0,28.6,,1.7,70.0,1003.0,1.4,90.0,0.4,50.0,20.2,36.0,69.5,23.8,994.5,27.7,18.9,27.7,24.2,2400.0,34.4,,6.8,360.0,1721.0,5.4,340.0,1.3,340.0,24.0,68.0,88.3,30.0,1008.3,32.4,23.6,26.62857142857143,22.099999999999998,1322.7142857142858,32.300000000000004,,4.1571428571428575,202.85714285714286,1374.142857142857,3.2714285714285722,204.28571428571428,0.9571428571428573,217.14285714285714,21.699999999999996,51.57142857142857,76.54285714285716,26.099999999999998,1003.9857142857143,30.185714285714287,21.442857142857147,2.93,734.14,2.89,229.05,2.93,734.14,2.902857142857143,415.33142857142883,29.1,8.1,193.0,7.6,9.7,3.0,34.1,29.1,8.1,181.0,7.4,4.4,3.0,34.1,30.3,8.8,271.0,9.7,11.2,4.0,65.1,29.928571428571427,8.457142857142857,226.0,8.785714285714286,7.457142857142861,3.557142857142857,52.214285714285715,719.55,714.84,75.33,98.08,4.86,146.63,153.7,-1.02,97.47,4.83,719.55,714.84,75.33,98.49,4.88,262.49285714285713,261.14857142857136,31.898571428571508,98.16857142857144,4.864285714285715,28.1,8.8,9.0,0.8,8.1,36.8,33758.0
2019-08-23,24.3,19.3,2352.0,29.4,0.0,3.6,230.0,1631.0,3.0,200.0,0.7,230.0,20.5,50.0,81.3,24.1,1007.2,26.2,19.4,24.3,19.3,533.0,28.6,,1.7,70.0,1003.0,1.4,90.0,0.4,50.0,20.2,36.0,69.5,23.8,1001.0,26.2,18.9,27.2,23.3,2352.0,34.4,,6.8,360.0,1716.0,5.4,340.0,1.3,340.0,24.0,68.0,88.3,30.0,1008.3,32.4,23.6,26.142857142857146,21.400000000000002,1315.857142857143,31.75714285714286,,4.128571428571429,190.0,1361.2857142857142,3.285714285714287,191.42857142857142,0.9142857142857145,208.57142857142858,21.485714285714284,51.42857142857143,77.85714285714286,25.771428571428572,1005.8000000000001,29.62857142857143,21.099999999999998,2.9,732.19,2.89,229.05,2.91,732.19,2.9,349.44571428571453,28.6,7.5,214.0,7.4,7.6,3.0,38.3,28.6,7.5,181.0,7.4,4.6,3.0,34.1,30.3,8.8,271.0,9.7,11.2,4.0,65.1,29.7,8.357142857142858,220.71428571428572,8.785714285714286,7.914285714285718,3.471428571428571,51.87142857142857,712.02,704.95,79.53,97.47,4.83,146.63,153.7,16.24,97.47,4.83,719.55,714.84,79.53,98.49,4.88,334.5242857142857,333.5171428571428,43.405714285714375,98.08142857142856,4.86,,,,,,,
2019-08-24,22.1,16.3,526.0,29.7,0.0,3.3,250.0,1356.0,2.6,230.0,0.7,320.0,18.4,50.0,81.5,21.2,1009.5,24.7,16.3,22.1,16.3,526.0,28.6,,1.7,70.0,1003.0,1.4,90.0,0.4,50.0,18.4,38.0,69.5,21.2,1004.4,24.7,16.3,27.1,23.3,2352.0,34.0,,6.8,360.0,1716.0,5.4,340.0,1.2,340.0,24.0,68.0,88.3,30.0,1009.5,31.9,23.6,25.414285714285715,20.857142857142858,1314.857142857143,31.085714285714285,,3.842857142857143,200.0,1368.2857142857142,3.100000000000001,195.71428571428572,0.8285714285714286,225.71428571428572,21.157142857142855,53.42857142857143,79.42857142857143,25.3,1007.0142857142857,28.528571428571432,20.72857142857143,2.89,345.44,2.89,227.96,2.91,345.44,2.8999999999999995,277.41285714285743,28.4,7.9,249.0,8.7,5.9,3.4,40.5,28.4,7.5,181.0,7.4,5.0,3.0,34.1,30.3,8.8,249.0,9.7,11.2,4.0,65.1,29.485714285714284,8.3,217.57142857142858,8.828571428571427,8.100000000000003,3.4142857142857146,50.34285714285714,350.54,364.68,23.46,98.69,4.89,146.63,153.7,16.24,97.47,4.83,719.55,714.84,79.53,98.69,4.89,359.3314285714286,359.6699999999999,43.155714285714375,98.11,4.861428571428571,,,,,,,
2019-08-25,21.9,18.0,220.0,27.6,0.5,3.0,180.0,1553.0,2.4,200.0,0.7,90.0,18.5,55.0,82.6,21.3,1011.7,24.1,18.0,21.9,16.3,220.0,27.6,,1.7,70.0,1003.0,1.4,90.0,0.4,50.0,18.4,50.0,73.9,21.2,1004.4,24.1,16.3,26.8,23.3,2352.0,32.3,,6.8,360.0,1631.0,5.4,340.0,1.2,340.0,24.0,68.0,88.3,30.0,1011.7,31.0,23.6,24.671428571428574,20.285714285714285,1017.5714285714286,30.17142857142857,,3.657142857142858,197.14285714285714,1345.0,2.9285714285714297,195.71428571428572,0.8,218.57142857142858,20.914285714285715,55.857142857142854,81.3,24.942857142857143,1008.0285714285714,27.414285714285715,20.271428571428572,2.89,250.01,2.89,188.57,2.91,329.47,2.9014285714285717,255.0028571428574,28.0,7.9,275.0,8.7,5.5,3.5,40.8,28.0,7.5,181.0,7.4,5.5,3.0,34.1,30.2,8.8,275.0,9.7,11.2,4.0,65.1,29.157142857142855,8.22857142857143,225.42857142857142,8.714285714285714,8.171428571428574,3.385714285714286,48.271428571428565,295.99,284.21,14.01,97.67,4.84,146.63,153.7,14.01,97.47,4.83,719.55,714.84,79.53,98.69,4.89,373.92857142857144,372.5842857142856,39.56714285714294,97.99285714285713,4.855714285714286,,,,,,,
2019-08-26,24.3,18.7,225.0,30.7,,3.8,180.0,1447.0,2.8,180.0,0.8,110.0,19.3,42.0,76.9,22.5,1011.0,25.6,18.6,21.9,16.3,220.0,27.6,,1.7,90.0,1003.0,1.4,90.0,0.4,50.0,18.4,42.0,73.9,21.2,1004.4,24.1,16.3,26.8,23.3,2352.0,32.0,,6.8,360.0,1631.0,5.4,340.0,1.2,340.0,24.0,68.0,88.3,30.0,1011.7,30.2,23.6,24.45714285714286,20.114285714285717,972.4285714285714,29.942857142857147,,3.7428571428571438,212.85714285714286,1335.4285714285713,2.9857142857142867,205.71428571428572,0.8000000000000002,185.71428571428572,20.685714285714283,54.42857142857143,81.41428571428571,24.61428571428571,1008.5285714285714,26.642857142857142,20.114285714285717,2.9,229.05,2.89,188.57,2.91,329.47,2.9014285714285717,248.78000000000026,28.3,8.3,290.0,10.4,6.1,3.8,60.4,28.0,7.5,181.0,7.4,5.5,3.0,34.1,30.0,8.8,290.0,10.4,11.2,3.8,65.1,28.885714285714283,8.171428571428573,232.42857142857142,8.814285714285713,8.100000000000005,3.3571428571428577,48.24285714285714,226.34,240.48,13.95,98.9,4.9,146.63,153.7,13.95,97.47,4.83,719.55,714.84,79.53,98.9,4.9,380.37857142857143,382.73714285714277,37.16428571428579,98.19714285714288,4.865714285714286,27.7,8.8,9.8,1.3,4.3,51.3,18643.0
2019-08-27,22.6,21.6,1338.0,24.2,8.0,3.0,50.0,1308.0,2.1,70.0,0.6,110.0,21.2,81.0,92.5,25.2,1006.4,24.6,23.2,21.9,16.3,220.0,24.2,,1.7,50.0,1003.0,1.4,70.0,0.4,90.0,18.4,42.0,76.9,21.2,1004.4,24.1,16.3,26.3,23.3,2352.0,32.0,,6.8,360.0,1631.0,5.4,340.0,1.1,340.0,24.0,81.0,92.5,30.0,1011.7,28.0,23.6,23.857142857142858,20.057142857142857,1076.142857142857,28.885714285714283,,3.6000000000000005,207.14285714285714,1357.7142857142858,2.8142857142857154,202.85714285714286,0.7142857142857144,194.28571428571428,20.67142857142857,58.714285714285715,84.07142857142857,24.585714285714285,1008.2571428571429,25.84285714285715,20.342857142857145,2.91,287.02,2.87,188.57,2.91,329.47,2.897142857142857,250.18857142857172,27.6,8.2,233.0,10.0,7.0,,66.2,27.6,7.5,181.0,7.4,5.5,,34.1,29.8,8.8,290.0,10.4,10.7,,66.2,28.54285714285714,8.1,233.57142857142858,8.928571428571429,7.500000000000004,,48.39999999999999,294.71,289.99,-16.54,98.49,4.88,211.58,216.3,-16.54,97.47,4.83,719.55,714.84,79.53,98.9,4.9,401.53285714285715,402.20714285714286,32.48142857142865,98.25571428571428,4.868571428571428,,,,,,,
2019-08-28,23.7,21.9,253.0,27.4,0.2,2.2,230.0,2011.0,1.6,70.0,0.5,110.0,21.5,72.0,87.9,25.6,1005.8,25.5,21.2,21.9,16.3,220.0,24.2,,2.2,50.0,1206.0,1.6,70.0,0.5,90.0,18.4,42.0,76.9,21.2,1004.4,24.1,16.3,26.3,23.2,2352.0,32.0,,6.8,250.0,2011.0,5.4,230.0,1.1,320.0,24.0,81.0,92.5,30.0,1011.7,28.0,23.3,23.6,19.857142857142858,1034.2857142857142,28.714285714285715,,3.6714285714285717,188.57142857142858,1501.7142857142858,2.842857142857144,164.28571428571428,0.7285714285714286,161.42857142857142,20.485714285714288,59.285714285714285,84.42857142857143,24.271428571428572,1008.0,25.528571428571436,20.0,2.9,329.47,2.87,188.57,2.91,516.07,2.8957142857142855,282.91000000000025,27.0,8.0,188.0,8.8,7.2,,53.2,27.0,7.5,188.0,7.4,5.5,,34.1,29.1,8.3,290.0,10.4,9.7,,66.2,28.142857142857142,7.985714285714286,234.57142857142858,8.799999999999999,7.000000000000003,,47.642857142857146,333.61,338.32,24.6,98.9,4.9,226.34,240.48,-16.54,97.47,4.83,719.55,714.84,79.53,98.9,4.9,418.96571428571434,419.6385714285713,30.620000000000086,98.31428571428572,4.871428571428572,,,,,,,
2019-08-29,22.4,19.7,2254.0,24.5,0.1,4.2,200.0,1618.0,3.1,200.0,0.8,200.0,20.4,75.0,89.0,24.1,1006.0,23.6,18.8,21.9,16.3,220.0,24.2,,2.2,50.0,1308.0,1.6,70.0,0.5,90.0,18.4,42.0,76.9,21.2,1005.8,23.6,16.3,24.3,21.9,2352.0,30.7,,4.2,250.0,2011.0,3.1,230.0,0.8,320.0,21.5,81.0,92.5,25.6,1011.7,26.2,23.2,23.042857142857144,19.357142857142858,1024.0,27.642857142857142,,3.3000000000000007,188.57142857142858,1560.5714285714287,2.5142857142857156,164.28571428571428,0.6857142857142858,167.14285714285714,19.971428571428568,60.714285714285715,84.52857142857144,23.428571428571427,1008.2285714285715,24.900000000000006,19.357142857142858,2.91,272.94,2.87,188.57,2.91,632.43,2.8957142857142855,326.1900000000002,26.6,7.5,213.0,7.9,6.9,,37.8,26.6,7.5,188.0,7.4,5.5,,37.8,28.6,8.3,290.0,10.4,7.6,,66.2,27.785714285714285,7.8999999999999995,237.42857142857142,8.842857142857143,6.600000000000004,,48.17142857142858,285.03,277.96,19.3,98.29,4.87,226.34,240.48,-16.54,97.47,4.83,712.02,704.95,79.53,98.9,4.9,356.89142857142855,357.2271428571427,22.61571428571437,98.3442857142857,4.872857142857143,25.8,8.2,8.8,0.8,4.8,37.5,33476.0
2019-08-30,22.4,16.8,616.0,29.5,,5.2,340.0,1448.0,4.1,320.0,1.1,290.0,17.1,43.0,75.5,19.5,1007.6,25.7,15.1,21.9,16.3,220.0,24.2,,2.2,50.0,1308.0,1.6,70.0,0.5,90.0,17.1,42.0,75.5,19.5,1005.8,23.6,15.1,24.3,21.9,2254.0,30.7,,5.2,340.0,2011.0,4.1,320.0,1.1,320.0,21.5,81.0,92.5,25.6,1011.7,25.7,23.2,22.771428571428572,19.0,776.0,27.657142857142862,,3.528571428571429,204.28571428571428,1534.4285714285713,2.671428571428572,181.42857142857142,0.742857142857143,175.71428571428572,19.485714285714288,59.714285714285715,83.7,22.771428571428572,1008.2857142857143,24.82857142857143,18.742857142857144,2.9,227.96,2.87,188.57,2.9,632.43,2.892857142857143,356.63714285714315,26.8,7.8,179.0,9.0,6.8,,44.8,26.6,7.5,179.0,7.9,5.5,,37.8,28.4,8.3,290.0,10.4,7.2,,66.2,27.52857142857143,7.942857142857143,232.42857142857142,9.071428571428571,6.485714285714289,,49.1,236.97,236.97,9.38,98.29,4.87,226.34,236.97,-16.54,97.67,4.84,350.54,364.68,24.6,98.9,4.9,289.02714285714285,290.3728571428571,12.594285714285798,98.46142857142857,4.878571428571428,,,,,,,
2019-08-31,22.1,15.8,547.0,29.8,,3.4,250.0,1218.0,2.5,340.0,0.9,250.0,17.0,40.0,76.3,19.4,1012.2,25.7,14.1,21.9,15.8,220.0,24.2,,2.2,50.0,1218.0,1.6,70.0,0.5,90.0,17.0,40.0,75.5,19.4,1005.8,23.6,14.1,24.3,21.9,2254.0,30.7,,5.2,340.0,2011.0,4.1,340.0,1.1,290.0,21.5,81.0,92.5,25.6,1012.2,25.7,23.2,22.771428571428572,18.928571428571427,779.0,27.67142857142857,,3.5428571428571436,204.28571428571428,1514.7142857142858,2.657142857142858,197.14285714285714,0.7714285714285716,165.71428571428572,19.285714285714285,58.285714285714285,82.95714285714287,22.514285714285712,1008.6714285714286,24.97142857142857,18.428571428571427,2.9,188.57,2.87,188.57,2.91,632.43,2.8942857142857146,411.6285714285717,27.0,8.2,190.0,10.5,6.6,3.7,59.9,26.6,7.5,179.0,7.9,5.5,,37.8,28.3,8.3,290.0,10.5,7.2,,66.2,27.32857142857143,7.985714285714286,224.0,9.328571428571427,6.58571428571429,,51.871428571428574,235.41,230.7,-5.58,97.88,4.85,226.34,230.7,-16.54,97.67,4.84,333.61,338.32,24.6,98.9,4.9,272.58,271.2328571428571,8.445714285714368,98.34571428571428,4.872857142857143,,,,,,,
2019-09-01,21.0,18.4,554.0,24.6,3.0,3.1,340.0,121.0,2.7,340.0,0.5,360.0,19.0,72.0,88.9,22.0,1015.9,23.1,17.4,21.0,15.8,225.0,24.2,,2.2,50.0,121.0,1.6,70.0,0.5,110.0,17.0,40.0,75.5,19.4,1005.8,23.1,14.1,24.3,21.9,2254.0,30.7,,5.2,340.0,2011.0,4.1,340.0,1.1,360.0,21.5,81.0,92.5,25.6,1015.9,25.7,23.2,22.642857142857146,18.985714285714288,826.7142857142857,27.24285714285714,,3.5571428571428574,227.14285714285714,1310.142857142857,2.7000000000000006,217.14285714285714,0.742857142857143,204.28571428571428,19.357142857142858,60.714285714285715,83.85714285714286,22.614285714285717,1009.2714285714285,24.82857142857143,18.342857142857145,2.89,206.45,2.87,206.45,2.94,632.43,2.9,471.74000000000024,26.5,7.8,193.0,9.6,7.4,3.6,63.9,26.5,7.5,179.0,7.9,6.1,,37.8,28.3,8.3,290.0,10.5,7.4,,66.2,27.114285714285717,7.971428571428571,212.28571428571428,9.457142857142857,6.857142857142861,,55.17142857142857,237.17,232.46,14.89,97.47,4.83,226.34,230.7,-16.54,97.47,4.83,333.61,338.32,24.6,98.9,4.9,264.1771428571429,263.8399999999999,8.571428571428653,98.31714285714285,4.871428571428572,,,,,,,
2019-09-02,20.5,19.1,27.0,21.9,13.5,1.9,360.0,1147.0,1.6,360.0,0.4,360.0,19.5,90.0,94.4,22.6,1015.6,22.7,20.3,20.5,15.8,27.0,21.9,,1.9,50.0,121.0,1.6,70.0,0.4,110.0,17.0,40.0,75.5,19.4,1005.8,22.7,14.1,23.7,21.9,2254.0,29.8,,5.2,360.0,2011.0,4.1,360.0,1.1,360.0,21.5,90.0,94.4,25.6,1015.9,25.7,23.2,22.1,19.042857142857144,798.4285714285714,25.985714285714288,,3.285714285714286,252.85714285714286,1267.2857142857142,2.5285714285714294,242.85714285714286,0.6857142857142858,240.0,19.385714285714283,67.57142857142857,86.35714285714286,22.62857142857143,1009.9285714285714,24.414285714285715,18.585714285714285,2.87,238.91,2.87,238.91,2.94,743.68,2.904285714285714,548.4871428571431,26.1,7.5,189.0,8.5,6.8,3.3,54.8,26.1,7.5,179.0,7.9,6.6,,37.8,27.6,8.2,233.0,10.5,7.4,,66.2,26.8,7.857142857142856,197.85714285714286,9.185714285714285,6.957142857142861,,54.371428571428574,252.44,257.16,36.82,97.88,4.85,235.41,230.7,-16.54,97.47,4.83,333.61,338.32,36.82,98.9,4.9,267.9057142857143,266.2228571428571,11.83857142857151,98.17142857142856,4.864285714285714,24.6,8.1,8.7,0.6,3.8,34.0,10718.0
