일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2020-03-06,대전,4.5,-3.6,717.0,12.3,1558.0,,,,,,,4.7,50.0,1549.0,2.6,50.0,1300.0,1.1,928.0,250.0,-6.9,19.0,1618.0,48.8,3.7,1014.2,1026.1,231.0,1019.4,1739.0,1023.0,11.6,10.9,1200.0,3.09,21.43,,,,,,4.1,0.0,6.0,-9.7,6.6,6.3,7.3,7.6,8.2,8.6,9.2,12.1,15.8,2.9,4.1,,,
2020-03-07,대전,6.0,2.5,402.0,10.6,1517.0,2.08,,,,,0.0,4.0,50.0,1504.0,2.2,70.0,1842.0,0.7,639.0,20.0,-1.7,38.0,1124.0,59.0,5.5,1010.2,1020.9,1.0,1016.6,1512.0,1018.8,11.6,0.1,1400.0,1.16,6.14,,,,,,6.8,2.9,6.1,-3.0,6.6,6.6,7.5,7.7,8.0,8.5,9.2,12.1,15.7,1.0,1.4,0.0,{비}1145-{비}{강도0}1200-1315. {비}1645-1710. {비}1825-1835.,
2020-03-08,대전,8.7,-0.2,714.0,18.6,1644.0,,,,,,,7.1,50.0,1248.0,4.6,50.0,1256.0,1.0,898.0,250.0,0.2,27.0,1548.0,60.9,6.2,1010.5,1022.3,914.0,1016.4,1631.0,1019.1,11.7,10.8,1200.0,3.16,21.19,,,,,,0.3,0.0,8.6,-6.5,8.2,7.3,7.6,7.6,7.8,8.5,9.3,12.2,15.7,3.0,4.3,,{박무}0005-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1145. {달무리}2350-,
2020-03-09,대전,10.0,3.0,700.0,16.1,1446.0,4.75,,,,,1.6,6.0,50.0,1919.0,2.7,50.0,1920.0,1.0,855.0,20.0,3.8,40.0,1510.0,68.4,8.1,1005.7,1019.4,114.0,1010.0,2359.0,1014.2,11.7,4.8,1000.0,1.89,11.24,,,,,,8.3,3.9,9.2,-2.9,8.8,8.2,8.5,8.5,8.2,8.5,9.2,12.1,15.6,1.7,2.4,4.8,{연무}0050-{연무}{강도0}0300-0335. -{달무리}-0230. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-1135. {비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2235-{박무}{강도0}2400-,
2020-03-10,대전,6.8,3.3,2400.0,9.2,1.0,16.25,,,,,8.8,8.4,250.0,2202.0,3.7,230.0,1418.0,1.8,1564.0,250.0,4.5,66.0,2345.0,86.3,8.6,1000.1,1013.4,2348.0,1006.1,1426.0,1008.7,11.7,0.0,1200.0,0.55,2.33,,,,,,7.5,6.5,7.2,-0.7,8.4,8.5,9.0,9.0,8.7,8.7,9.4,12.2,15.7,0.8,1.1,5.6,-{박무}-0055. {박무}0115-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-1205. -{비}-{비}{강도0}0300-{안개비}0505-{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{안개비}1345-{안개비}{강도0}1500-1525. {박무}1235-1305. {박무}1345-1415. {박무}1535-{박무}{강도0}1800-2025. {비}1825,
2020-03-11,대전,4.8,0.7,711.0,10.2,1540.0,,,,,,,10.2,230.0,1200.0,5.8,250.0,1323.0,2.3,2030.0,250.0,-6.2,20.0,1545.0,47.4,3.9,1010.7,1024.0,2349.0,1013.4,1.0,1019.4,11.8,11.1,1200.0,3.29,23.29,,,,,,0.0,0.0,6.3,-5.1,7.1,6.9,7.8,8.1,8.4,8.9,9.4,12.2,15.7,3.3,4.7,,,
2020-03-12,대전,7.0,-1.6,621.0,16.2,1550.0,,,,,,,6.7,90.0,1411.0,3.9,110.0,1211.0,1.4,1220.0,140.0,-5.0,16.0,1422.0,48.0,4.3,1014.0,1024.8,135.0,1019.3,1512.0,1022.6,11.8,10.9,1200.0,3.19,22.01,,,,,,0.3,0.0,8.3,-7.1,7.6,7.1,7.8,8.0,8.3,8.9,9.5,12.1,15.6,3.6,5.1,,,
2020-03-13,대전,6.6,0.9,2323.0,12.4,1448.0,,,,,,,8.0,270.0,1351.0,4.8,270.0,1400.0,1.7,1507.0,270.0,-5.2,15.0,1337.0,48.6,4.6,1013.3,1024.0,936.0,1019.5,1706.0,1022.0,11.9,7.1,1400.0,2.39,16.62,,,,,,5.5,2.1,8.7,-5.2,8.3,7.9,8.4,8.5,8.3,8.8,9.6,12.1,15.7,2.9,4.1,,{박무}0850-{박무}{강도0}0900-0910. {연무}0905-0940. {햇무리}1500-1650.,
2020-03-14,대전,4.7,-2.2,623.0,11.7,1526.0,,,,,,,9.4,250.0,1452.0,4.5,250.0,1501.0,1.7,1430.0,230.0,-5.5,20.0,1406.0,50.5,4.2,1008.2,1021.8,9.0,1013.7,1537.0,1016.9,11.9,11.3,1200.0,3.27,22.83,,,,,,1.1,0.8,7.3,-9.6,7.2,7.1,7.9,8.2,8.4,8.9,9.6,12.1,15.6,3.3,4.7,,,
2020-03-15,대전,5.4,0.8,2357.0,12.4,1310.0,2.13,,,,,0.0,15.5,250.0,1544.0,7.0,250.0,1744.0,3.1,2658.0,250.0,-4.5,23.0,1404.0,51.6,4.6,1004.4,1018.2,2350.0,1009.4,1353.0,1013.1,12.0,9.6,1200.0,2.56,17.45,,,,,,4.0,2.6,7.0,-4.0,7.2,7.1,7.9,8.2,8.4,8.9,9.6,12.1,15.6,3.0,4.3,0.0,{연무}0255-{연무}{강도0}0300-0550. {박무}0545-{박무}{강도0}0600-0715. {비}1155-{비}{강도0}1200-1215. {눈}1902-2050.,
2020-03-16,대전,4.4,-1.8,413.0,11.2,1542.0,,,,,,,7.8,140.0,1411.0,4.2,110.0,1419.0,1.6,1420.0,140.0,-6.6,20.0,1809.0,48.4,3.8,1014.0,1025.5,954.0,1018.2,1.0,1022.7,12.0,11.3,1200.0,3.33,23.58,,,,,,0.6,0.0,7.8,-8.7,7.0,6.9,7.5,7.8,8.2,8.9,9.6,12.0,15.5,3.4,4.9,,,
2020-03-17,대전,7.8,2.6,237.0,12.8,1400.0,,,,,,,8.7,140.0,1645.0,4.3,110.0,913.0,2.2,1898.0,140.0,3.0,59.0,927.0,72.6,7.7,1008.5,1021.9,1.0,1014.3,1624.0,1017.1,12.0,5.6,900.0,1.82,10.39,,,,,,3.1,3.1,7.4,-2.1,7.2,7.0,7.8,8.0,8.3,8.8,9.6,12.0,15.5,1.4,2.0,,{연무}1645-{연무}{강도0}1800-2035. {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
2020-03-18,대전,10.4,2.5,514.0,19.2,1537.0,,,,,,,6.4,110.0,1311.0,3.3,140.0,1332.0,1.1,921.0,160.0,-0.4,17.0,1610.0,56.1,6.1,1005.8,1018.5,917.0,1010.4,2359.0,1014.3,12.1,9.3,1200.0,3.34,22.8,,,,,,0.9,0.9,11.8,-4.6,9.8,8.8,8.7,8.5,8.2,8.8,9.6,12.1,15.5,4.3,6.1,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0520-{시정(이상)}{1km}{박무}0545-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0610-{시정(미만)}{0.5km}{안개}0620-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0735-{박무}{강도2}0900-1025. {연무}1020-1120.,1.83
2020-03-19,대전,10.4,6.6,2020.0,15.4,754.0,,,,,,,13.6,250.0,1709.0,6.4,200.0,1407.0,3.2,2767.0,230.0,0.6,25.0,1555.0,51.9,6.7,1000.4,1014.9,2346.0,1004.1,659.0,1008.9,12.1,8.1,1200.0,2.66,16.02,,,,,,3.4,3.4,11.6,1.5,9.8,9.2,9.5,9.5,8.8,8.9,9.7,12.1,15.4,3.1,4.4,,{연무}0940-{연무}{강도0}1200-1230.,
2020-03-20,대전,9.6,3.4,701.0,15.8,1352.0,,,,,,,9.4,110.0,1540.0,5.7,110.0,1306.0,2.2,1922.0,160.0,-3.0,20.0,1540.0,43.9,5.0,1006.7,1016.9,1017.0,1013.3,2014.0,1015.2,12.1,11.2,1200.0,3.24,23.34,,,,,,0.1,0.0,11.1,-1.3,9.9,9.1,9.4,9.3,9.0,9.1,9.6,12.1,15.4,4.2,6.0,,,
2020-03-21,대전,14.6,5.6,336.0,23.1,1522.0,,,,,,,8.1,110.0,1239.0,4.8,110.0,1113.0,1.8,1570.0,140.0,5.5,40.0,1535.0,55.4,9.5,1003.8,1015.3,810.0,1008.5,1650.0,1012.1,12.2,9.6,1200.0,2.98,20.26,,,,,,2.1,0.1,14.0,-0.8,11.7,10.3,10.2,10.0,9.3,9.1,9.6,12.1,15.4,3.4,4.9,,,
2020-03-22,대전,13.2,7.4,2344.0,19.9,1457.0,,,,,,,9.3,250.0,1557.0,4.7,270.0,1709.0,2.0,1693.0,270.0,0.3,14.0,1436.0,47.4,6.9,1006.0,1018.5,2346.0,1011.3,1.0,1014.4,12.2,11.2,1200.0,3.4,24.67,,,,,,2.0,1.9,16.5,-1.1,13.9,12.4,12.1,11.6,10.0,9.3,9.7,12.0,15.3,5.0,7.2,,{박무}0130-{박무}{강도0}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도0}0900-0905.,
2020-03-23,대전,10.2,2.9,645.0,18.2,1527.0,,,,,,,9.3,110.0,1406.0,4.8,110.0,1419.0,1.7,1446.0,140.0,0.1,23.0,1355.0,52.3,6.3,1009.7,1019.9,848.0,1015.2,1621.0,1018.2,12.3,11.6,1200.0,3.32,23.65,,,,,,0.0,0.0,13.0,-3.6,12.0,11.3,11.7,11.6,10.8,9.6,9.7,12.1,15.4,4.0,5.8,,{연무}2220-{연무}{강도0}2400-,
2020-03-24,대전,11.4,3.3,643.0,19.4,1536.0,,,,,,,4.9,250.0,1322.0,2.9,110.0,1315.0,1.1,932.0,200.0,0.6,12.0,1540.0,53.0,6.5,1012.3,1022.9,1007.0,1018.5,1725.0,1020.8,12.3,11.3,1200.0,3.32,23.46,,,,,,0.0,0.0,14.5,-2.4,12.8,11.7,11.9,11.7,10.9,9.8,9.9,12.0,15.3,4.2,6.0,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. -{연무}-0030. {연무}0935-1035.,
2020-03-25,대전,13.6,4.2,642.0,22.6,1453.0,,,,,,,4.5,250.0,1745.0,2.5,270.0,1648.0,1.0,884.0,270.0,1.9,23.0,1455.0,48.4,7.0,1012.1,1023.3,954.0,1017.3,1907.0,1020.5,12.3,11.0,1200.0,3.3,23.11,,,,,,2.6,0.0,15.5,-2.2,13.7,12.4,12.4,12.2,11.0,10.0,10.0,12.1,15.3,3.9,5.5,,{박무}0605-0830.,
2020-03-26,대전,14.2,9.4,655.0,19.4,1232.0,5.9,,,,,1.4,6.3,140.0,1139.0,3.6,110.0,1516.0,1.0,889.0,250.0,9.3,41.0,1116.0,74.4,12.0,1007.5,1019.7,214.0,1011.8,2352.0,1015.8,12.4,0.7,1100.0,1.47,8.13,,,,,,9.4,5.8,14.3,4.4,13.5,12.8,13.0,12.8,11.5,10.3,10.1,12.0,15.2,1.4,2.0,14.0,{연무}0515-{연무}{강도0}0600-{연무}{강도0}0900-0950. {비}1445-{비}{강도0}1500-{안개비}1625-{비}1730-{비}{강도0}1800-1840. {박무}1835-{박무}{강도0}2100-{박무}{강도1}2400- {비}2201-{비}{강도0}2400-,
2020-03-27,대전,11.9,5.6,2352.0,14.8,1538.0,8.5,,,,,12.6,7.3,90.0,1635.0,4.6,110.0,1638.0,1.4,1245.0,250.0,8.8,56.0,2052.0,82.1,12.0,1005.8,1021.5,2352.0,1009.5,501.0,1014.2,12.4,2.3,1400.0,1.26,5.99,,,,,,7.3,5.4,13.7,0.5,13.3,13.0,13.2,13.0,11.8,10.5,10.2,12.0,15.2,1.2,1.7,,-{비}-{비}{강도0}0300-{시정(미만)}{1km}{비}0415-{시정(미만)}{0.5km}{비}0450-{시정(이상)}{0.5km}{비}0505-{시정(이상)}{1km}{비}0550-{비}{강도0}0600-0830. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0620-{시정(미만)}{0.5km}{안개}0625-{시정(이상)}{0.5km}{안개}0640-{시정(이상)}{1km}{박무}0650-{박무},0.5
2020-03-28,대전,7.5,4.1,606.0,12.4,1507.0,,,,,,,7.6,270.0,830.0,3.5,270.0,806.0,1.5,1262.0,270.0,-6.6,22.0,1709.0,38.0,3.8,1012.9,1023.5,843.0,1019.0,1540.0,1021.5,12.4,5.2,1300.0,2.24,16.02,,,,,,7.0,0.0,9.8,-2.3,10.5,10.6,11.5,11.8,11.8,10.7,10.3,12.0,15.2,2.8,3.9,,{햇무리}0740-1810.,
2020-03-29,대전,8.9,0.4,641.0,16.7,1438.0,,,,,,,7.8,50.0,1107.0,4.7,70.0,1047.0,1.4,1235.0,250.0,-1.9,25.0,1501.0,49.5,5.3,1013.2,1024.4,625.0,1018.8,1609.0,1021.8,12.5,9.5,1200.0,3.56,24.24,,,,,,4.1,1.3,12.1,-4.8,11.3,10.6,11.1,11.2,11.1,10.8,10.5,12.0,15.2,3.8,5.4,,{햇무리}1550-1810.,
2020-03-30,대전,12.2,5.7,633.0,19.3,1532.0,,,,,,,6.3,140.0,1200.0,3.4,140.0,1259.0,1.2,1049.0,160.0,1.3,31.0,1635.0,48.6,6.7,1012.1,1022.4,731.0,1017.5,1721.0,1020.6,12.5,11.5,1200.0,3.55,25.67,,,,,,2.9,1.5,15.4,0.6,13.6,12.5,12.5,12.2,11.4,10.8,10.7,12.0,15.2,4.2,6.0,,,
2020-03-31,대전,12.6,3.7,632.0,20.9,1455.0,,,,,,,6.8,270.0,1604.0,3.5,270.0,1827.0,1.2,1057.0,290.0,-0.7,21.0,1610.0,43.3,5.9,1009.0,1021.6,135.0,1013.5,1730.0,1017.4,12.6,10.2,1200.0,3.42,23.65,,,,,,4.6,0.0,14.9,-1.3,13.7,12.8,12.9,12.8,11.9,10.8,10.7,12.1,15.1,4.0,5.7,,,
2020-04-01,대전,11.6,6.0,2353.0,20.3,1444.0,,,,,,,10.2,270.0,1804.0,5.5,270.0,1456.0,1.8,1522.0,270.0,-2.1,21.0,1636.0,40.3,5.4,1006.8,1020.1,2246.0,1011.9,1538.0,1015.2,12.6,7.5,1200.0,3.14,19.45,,,,,,4.6,2.5,14.3,0.0,13.7,13.2,13.3,13.2,12.2,11.0,10.8,12.1,15.1,4.3,6.2,,,
2020-04-02,대전,10.1,2.7,612.0,18.0,1534.0,,,,,,,6.8,270.0,1809.0,4.0,270.0,1818.0,1.2,1079.0,250.0,-1.1,21.0,1547.0,49.0,5.6,1014.1,1024.8,954.0,1019.8,1.0,1022.6,12.6,11.0,1200.0,3.27,22.38,,,,,,3.0,0.5,13.1,-3.4,12.7,12.2,12.7,12.7,12.2,11.2,10.9,12.1,15.1,3.8,5.5,,{햇무리}1020-1540. {햇무리}1635-1710.,
2020-04-03,대전,11.0,3.3,628.0,18.9,1534.0,,,,,,,7.6,200.0,1817.0,4.2,270.0,1744.0,1.7,1499.0,250.0,-1.8,15.0,1424.0,44.3,5.4,1013.3,1024.6,727.0,1018.2,1643.0,1021.8,12.7,11.7,1200.0,3.53,25.8,,,,,,0.3,0.3,14.7,-2.3,13.4,12.5,12.9,12.8,12.1,11.3,11.0,12.1,15.0,5.0,7.1,,,
2020-04-04,대전,9.5,4.3,2359.0,16.6,1430.0,,,,,,,11.7,250.0,1515.0,6.7,270.0,1640.0,2.9,2493.0,140.0,-2.2,18.0,1637.0,48.9,5.8,1011.4,1023.1,2359.0,1017.0,1427.0,1020.0,12.7,11.2,1400.0,2.93,22.69,,,,,,0.8,0.8,13.7,-2.9,12.9,12.4,13.0,13.0,12.3,11.4,11.1,12.1,15.0,4.1,5.8,,{연무}0125-{연무}{강도0}0300-{연무}{강도0}0600-0850. {연무}1030-{연무}{강도0}1200-1210. {연무}1320- {황사}1420-1425.{황사}{강도0}1500-1620.,
2020-04-05,대전,8.0,0.6,615.0,16.5,1441.0,,,,,,,8.3,140.0,1543.0,4.0,250.0,1822.0,1.4,1232.0,270.0,-8.1,10.0,1401.0,35.0,3.4,1014.2,1024.5,723.0,1020.3,1611.0,1022.8,12.8,12.2,1200.0,3.69,27.6,,,,,,0.0,0.0,12.7,-6.8,12.0,11.5,12.3,12.4,12.2,11.4,11.1,12.1,15.1,4.9,7.0,,,
2020-04-06,대전,9.7,0.9,555.0,18.3,1516.0,,,,,,,5.8,270.0,1945.0,3.0,250.0,1952.0,1.3,1116.0,200.0,-2.3,15.0,1306.0,47.4,5.2,1012.7,1024.3,659.0,1017.1,1653.0,1021.3,12.8,10.7,1200.0,3.62,25.16,,,,,,3.5,0.0,14.2,-4.6,12.9,12.1,12.5,12.6,12.0,11.5,11.2,12.1,15.0,4.5,6.4,,{햇무리}1250-1820.,
2020-04-07,대전,11.5,4.5,647.0,19.2,1511.0,,,,,,,8.7,110.0,1343.0,5.2,110.0,1329.0,2.1,1809.0,140.0,3.1,37.0,1347.0,58.1,7.8,1008.3,1019.8,1.0,1013.9,1657.0,1016.8,12.8,11.3,1200.0,3.18,23.24,,,,,,1.0,0.0,15.6,-2.1,13.9,13.0,13.2,13.1,12.2,11.5,11.3,12.2,15.0,3.7,5.2,,{박무}2155-{박무}{강도0}2400-,
2020-04-08,대전,10.1,5.1,609.0,16.3,1328.0,,,,,,,10.0,250.0,1152.0,5.4,250.0,1254.0,2.3,2017.0,250.0,-5.6,9.0,1400.0,40.5,4.5,1010.6,1022.5,2249.0,1017.2,1.0,1019.1,12.9,12.2,1200.0,3.75,28.28,,,,,,0.0,0.0,15.3,-2.5,14.0,13.2,13.5,13.4,12.5,11.6,11.3,12.2,14.9,5.9,8.4,,-{박무}-{박무}{강도0}0300-0315.,
2020-04-09,대전,9.6,2.4,622.0,16.7,1503.0,,,,,,,7.9,250.0,1237.0,4.2,230.0,1531.0,1.5,1327.0,270.0,-2.7,19.0,1620.0,44.5,5.0,1014.2,1025.8,2356.0,1020.5,1631.0,1022.8,12.9,11.1,1200.0,3.46,25.21,,,,,,3.8,2.1,14.6,-3.6,13.5,12.7,13.2,13.3,12.6,11.7,11.4,12.2,14.9,4.6,6.6,,,
2020-04-10,대전,10.9,5.4,656.0,17.9,1447.0,,,,,,,7.4,250.0,1605.0,3.3,230.0,1610.0,1.6,1359.0,230.0,0.6,27.0,1519.0,50.9,6.4,1016.3,1026.7,658.0,1022.4,1543.0,1024.9,12.9,10.8,1300.0,3.43,23.86,,,,,,4.5,2.1,17.1,-0.2,14.8,13.7,13.8,13.7,12.7,11.8,11.5,12.3,14.9,3.8,5.5,,,
2020-04-11,대전,8.9,4.6,545.0,14.7,1347.0,,,,,,,6.9,180.0,1742.0,4.2,140.0,1534.0,1.5,1291.0,140.0,1.2,33.0,1442.0,61.1,6.7,1011.9,1025.5,10.0,1017.3,2350.0,1020.5,13.0,4.8,1200.0,2.41,16.73,,,,,,6.8,1.4,13.2,-0.1,13.7,13.3,13.8,13.9,13.0,11.9,11.6,12.3,14.9,2.6,3.8,,{박무}0735-{박무}{강도0}0900-0905. {햇무리}0820-1445.,
2020-04-12,대전,8.6,2.5,604.0,17.3,1339.0,1.67,0.6,1635.0,1.0,1620.0,1.3,12.6,20.0,1421.0,7.6,50.0,1424.0,1.9,1618.0,250.0,3.2,37.0,1319.0,70.8,7.8,1005.4,1017.4,1.0,1011.3,1528.0,1014.0,13.0,7.5,1000.0,2.81,18.1,,,,,,4.3,2.9,12.2,-2.6,12.6,12.5,13.2,13.4,12.9,12.0,11.6,12.3,14.8,2.7,3.9,1.3,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-1050. {비}1355-1435. {소나기}1620-1720.,
2020-04-13,대전,10.7,4.7,606.0,18.5,1617.0,,,,,,,8.4,270.0,1347.0,4.5,270.0,1306.0,2.2,1910.0,290.0,-2.4,18.0,1609.0,43.1,5.1,1005.9,1017.3,2319.0,1012.0,1606.0,1014.3,13.1,10.2,1200.0,3.73,26.75,,,,,,2.6,1.1,15.1,0.8,13.6,12.8,13.2,13.2,12.7,12.1,11.7,12.4,14.8,4.8,6.8,,,
2020-04-14,대전,12.9,4.3,611.0,21.9,1437.0,,,,,,,7.8,110.0,1526.0,4.3,140.0,1502.0,1.5,1265.0,180.0,-1.1,17.0,1603.0,42.8,5.7,1008.8,1019.4,741.0,1014.6,1735.0,1017.3,13.1,12.4,1200.0,3.74,28.06,,,,,,0.9,0.0,17.7,-1.9,15.0,13.9,14.0,13.8,12.8,12.1,11.8,12.4,14.8,5.4,7.8,,,
2020-04-15,대전,12.8,4.0,617.0,21.4,1537.0,,,,,,,5.0,320.0,1226.0,2.1,270.0,1154.0,1.0,838.0,290.0,-1.8,17.0,1527.0,40.5,5.4,1007.0,1017.7,2.0,1012.4,1628.0,1015.4,13.1,8.4,1300.0,3.51,21.37,,,,,,6.8,0.0,16.0,-1.9,15.0,14.2,14.4,14.3,13.2,12.1,11.8,12.4,14.8,3.8,5.4,,{햇무리}0850-0930. {햇무리}1450-1730.,
2020-04-16,대전,16.0,6.0,612.0,24.1,1456.0,,,,,,,10.8,50.0,2330.0,7.0,70.0,2214.0,2.3,2027.0,50.0,3.1,25.0,1419.0,44.8,7.7,1008.6,1019.3,955.0,1013.9,1632.0,1016.9,13.2,11.5,1200.0,3.51,25.86,,,,,,3.6,1.3,21.0,0.2,17.0,15.4,15.1,14.8,13.4,12.2,11.9,12.4,14.8,5.5,7.8,4.0,,
2020-04-17,대전,14.3,9.7,716.0,20.5,1435.0,3.17,0.7,609.0,2.9,600.0,4.0,9.0,50.0,157.0,5.9,50.0,120.0,2.6,2209.0,50.0,8.6,42.0,1718.0,70.1,11.2,1004.7,1018.2,57.0,1009.7,1550.0,1013.0,13.2,5.8,1000.0,2.6,15.41,,,,,,6.6,5.8,14.9,8.7,16.2,15.9,15.9,15.7,14.1,12.4,12.0,12.5,14.7,2.7,3.9,0.1,{비}0540-{비}{강도0}0600-0850. {박무}0610-0720. {박무}0735-{박무}{강도0}0900-0905. {박무}2230-{박무}{강도0}2400-,
2020-04-18,대전,14.2,10.4,549.0,21.2,1519.0,1.5,0.1,,0.1,,0.1,7.0,110.0,1630.0,4.0,140.0,1755.0,1.8,1541.0,160.0,7.8,35.0,1511.0,67.8,10.6,1008.1,1019.7,2222.0,1011.9,1.0,1016.5,13.2,9.8,1200.0,3.25,24.28,,,,,,6.3,5.3,20.7,6.1,17.3,16.2,16.1,15.7,14.3,12.7,12.1,12.5,14.7,3.9,5.5,,{비}0215-{비}{강도0}0300-0315. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0855. {비}0340-0410. {박무}2155-{박무}{강도0}2400-,
2020-04-19,대전,11.3,9.2,2357.0,14.7,1121.0,8.75,0.8,1615.0,3.8,1549.0,12.4,12.0,20.0,1147.0,6.8,50.0,1348.0,2.2,1887.0,50.0,8.7,61.0,1234.0,85.1,11.3,1005.8,1019.4,13.0,1009.3,2238.0,1014.2,13.3,0.0,1100.0,0.79,5.36,,,,,,9.0,4.1,12.8,4.7,14.0,14.3,15.2,15.5,14.7,12.8,12.2,12.5,14.7,1.2,1.7,12.4,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0705. {비}1255-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140. {박무}1505-{박무}{강도0}1800-1905.,
2020-04-20,대전,11.0,7.8,2215.0,16.2,1254.0,2.33,0.0,,0.0,,0.0,9.2,110.0,1218.0,4.5,140.0,1221.0,1.7,1499.0,250.0,7.2,61.0,1238.0,78.8,10.3,1003.8,1015.7,2347.0,1009.4,251.0,1012.2,13.3,3.1,1200.0,2.93,13.08,,,,,,7.0,5.8,13.2,2.9,13.8,13.9,14.4,14.4,14.1,13.0,12.2,12.5,14.7,2.1,3.0,0.0,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0720. {비}1530-1750.,
2020-04-21,대전,9.0,5.1,2355.0,14.3,1228.0,,,,,,,11.8,230.0,1441.0,6.3,250.0,1442.0,2.9,2507.0,250.0,-2.3,15.0,1431.0,49.8,5.5,1007.5,1019.3,2145.0,1014.4,1240.0,1016.1,13.4,12.3,1200.0,3.82,29.98,,,,,,4.0,1.0,13.5,2.1,13.4,13.3,13.9,14.0,13.8,13.0,12.4,12.5,14.7,5.1,7.3,,{햇무리}1405-1440.,
2020-04-22,대전,7.3,4.0,313.0,11.6,1103.0,0.67,0.0,,0.0,,0.0,11.6,270.0,1115.0,6.1,250.0,933.0,3.3,2811.0,250.0,-4.9,25.0,1032.0,42.6,4.3,1009.2,1019.7,2152.0,1016.3,1522.0,1017.8,13.4,9.3,1000.0,3.11,21.67,,,,,,4.0,3.5,10.4,-0.5,11.3,11.7,12.9,13.4,13.7,13.0,12.5,12.5,14.7,3.5,5.1,0.0,{비}1355-1415. {비}1450-{비}{강도0}1500-1510.,
2020-04-23,대전,9.1,4.0,429.0,15.1,1334.0,,,,,,,12.1,230.0,1526.0,5.4,270.0,1113.0,2.7,2365.0,230.0,-3.6,23.0,1259.0,43.1,4.7,1008.9,1019.2,656.0,1015.2,1539.0,1017.5,13.4,12.7,1200.0,3.72,27.18,,,,,,2.4,2.4,12.8,-1.2,12.5,12.0,12.6,12.8,13.1,12.9,12.5,12.6,14.7,4.6,6.6,,,
2020-04-24,대전,10.7,4.4,554.0,16.7,1358.0,,,,,,,11.5,160.0,1528.0,4.8,140.0,1535.0,2.4,2070.0,160.0,-2.5,19.0,1423.0,42.8,5.1,1007.2,1018.4,3.0,1013.8,1637.0,1015.7,13.4,12.8,1200.0,3.81,29.65,,,,,,0.0,0.0,14.7,-1.1,13.5,12.8,13.2,13.2,13.0,12.8,12.5,12.6,14.7,5.6,8.0,,,
2020-04-25,대전,14.9,9.0,140.0,22.6,1318.0,,,,,,,14.1,200.0,1412.0,6.3,160.0,1345.0,2.7,2372.0,160.0,3.1,19.0,1342.0,47.8,8.0,1002.9,1015.6,2357.0,1007.0,1402.0,1011.2,13.5,11.4,1200.0,3.43,26.32,,,,,,2.0,0.4,17.3,3.5,15.4,14.1,14.1,13.9,13.3,12.8,12.6,12.7,14.7,5.1,7.3,,{연무}1830-{연무}{강도0}2100-2110. {박무}2105-2350.,
2020-04-26,대전,12.8,6.6,453.0,19.3,1554.0,,,,,,,9.4,290.0,1127.0,4.3,250.0,1335.0,2.1,1836.0,270.0,-1.1,16.0,1603.0,44.8,5.9,1009.6,1021.5,2326.0,1015.6,1.0,1018.0,13.5,12.2,1200.0,3.87,29.61,,,,,,1.6,0.1,17.7,0.5,16.4,15.2,15.1,14.8,13.7,12.8,12.6,12.7,14.7,5.5,7.9,,{박무}0320-{박무}{강도0}0600-0735.,
