일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2015-01-11,대구(기),0.9,-4.4,716.0,7.9,1254.0,,,,,,,13.0,320.0,1343.0,8.0,290.0,1352.0,2.4,2034.0,290.0,-8.6,23.0,1622.0,53.1,3.3,1016.2,1027.5,2332.0,1018.9,1231.0,1022.4,9.9,8.1,1200.0,1.8,10.05,,,,,,0.6,0.6,-0.8,-10.5,,,,,,,,,,,,,,
2015-01-12,대구(기),-0.2,-3.9,714.0,5.8,1515.0,,,,,,,6.6,290.0,450.0,4.5,290.0,447.0,1.6,1398.0,290.0,-10.3,30.0,1549.0,47.6,2.8,1026.9,1035.6,2231.0,1027.5,1.0,1033.2,9.9,9.0,1200.0,1.87,10.81,,,,,,0.0,0.0,-0.4,-9.8,,,,,,,,,,,,,,
2015-01-13,대구(기),1.0,-6.3,650.0,8.5,1440.0,,,,,,,4.1,250.0,1403.0,2.5,270.0,1412.0,0.9,735.0,110.0,-6.2,34.0,1500.0,61.8,3.9,1027.5,1036.6,756.0,1030.9,2330.0,1033.7,9.9,6.9,1200.0,1.82,10.49,,,,,,4.4,0.0,0.6,-11.8,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-0730.,
2015-01-14,대구(기),3.0,-0.4,420.0,6.0,1538.0,,,,,,,3.1,90.0,334.0,2.3,110.0,1132.0,0.8,705.0,110.0,-3.7,49.0,1541.0,61.9,4.7,1019.5,1031.1,1.0,1021.5,2358.0,1025.7,10.0,0.0,1200.0,0.6,2.64,,,,,,9.5,6.5,1.8,-3.8,,,,,,,,,,,,,{연무}1320-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
2015-01-15,대구(기),4.9,0.2,2357.0,10.6,1513.0,,,,,,,6.3,290.0,1330.0,4.2,270.0,1405.0,1.4,1175.0,250.0,-3.1,35.0,1633.0,57.8,4.9,1014.4,1022.7,2227.0,1018.8,551.0,1020.5,10.0,2.3,1400.0,1.05,5.47,,,,,,4.6,2.9,5.0,-4.4,,,,,,,,,,,,,-{연무}-0240.,
2015-01-16,대구(기),2.0,-3.0,504.0,7.3,1417.0,,,,,,,14.5,270.0,1955.0,7.9,290.0,2030.0,2.7,2343.0,110.0,-3.5,47.0,1418.0,69.3,4.7,1013.0,1022.5,1.0,1015.5,1502.0,1019.1,10.0,3.4,1200.0,1.28,6.58,,,,,,4.5,2.5,1.8,-6.3,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-1340. {연무}1640-{연무}{강도0}1800-1850.,
2015-01-17,대구(기),0.9,-1.6,806.0,4.5,1527.0,,,,,,,13.2,290.0,533.0,8.2,270.0,1300.0,4.7,4099.0,270.0,-13.4,18.0,1601.0,35.4,2.3,1019.1,1029.3,2153.0,1018.5,17.0,1025.4,10.0,9.0,1200.0,2.06,12.03,,,,,,0.8,0.8,3.0,-6.2,,,,,,,,,,,,,,
2015-01-18,대구(기),1.7,-5.2,732.0,6.7,1501.0,,,,,,,6.7,290.0,1713.0,4.5,290.0,1718.0,2.2,1903.0,270.0,-10.7,20.0,1603.0,40.1,2.8,1015.8,1029.1,213.0,1016.1,2356.0,1022.0,10.1,9.0,1200.0,2.06,12.04,,,,,,3.5,2.5,3.3,-9.8,,,,,,,,,,,,,,
2015-01-19,대구(기),3.4,0.6,2348.0,6.3,1453.0,2.5,,,,,0.5,10.2,270.0,1350.0,6.5,290.0,1445.0,3.7,3217.0,290.0,-3.2,46.0,1440.0,62.8,4.9,1015.3,1025.7,2345.0,1016.1,1.0,1021.4,10.1,4.0,1300.0,1.49,8.47,,,,,,5.3,4.8,3.3,-3.5,,,,,,,,,,,,,{비}0040-{비}{강도0}0300-0310.,
2015-01-20,대구(기),1.8,-4.0,733.0,7.8,1614.0,,,,,,,6.9,290.0,12.0,4.0,320.0,13.0,1.2,1043.0,270.0,-6.2,34.0,1542.0,57.0,3.9,1020.4,1028.9,945.0,1025.0,1657.0,1026.6,10.1,8.6,1200.0,1.86,10.79,,,,,,2.7,1.5,4.1,-7.9,,,,,,,,,,,,,,
2015-01-21,대구(기),2.5,0.0,515.0,4.2,1303.0,11.17,,,,,7.5,2.8,110.0,1037.0,2.0,90.0,1040.0,0.6,532.0,110.0,0.3,64.0,9.0,85.8,6.4,1015.5,1026.5,13.0,1017.2,2356.0,1021.7,10.1,0.0,1000.0,0.68,2.43,,,,,,10.0,5.4,2.2,-2.6,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-1040. {연무}1030-{연무}{강도0}1200-1220. {비}1250-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2015-01-22,대구(기),4.0,2.7,2354.0,5.7,1248.0,8.55,,,,,1.5,5.7,290.0,1350.0,4.0,290.0,1312.0,1.7,1501.0,270.0,2.2,73.0,1557.0,88.9,7.2,1011.1,1019.6,2323.0,1015.6,547.0,1017.2,10.1,0.0,1100.0,0.66,3.55,,,,,,9.4,6.1,4.7,0.5,,,,,,,,,,,,,-{비}-0130. {비}0312-{비}{강도0}0600-{비}{강도0}0900-1010. {비}2117-2122. {박무}0120-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1220.,
2015-01-23,대구(기),2.5,-1.2,736.0,7.4,1449.0,,,,,,,5.1,250.0,1304.0,3.4,270.0,1342.0,1.1,924.0,90.0,-1.1,48.0,1450.0,79.3,5.6,1015.4,1023.1,1030.0,1019.6,1.0,1021.6,10.2,7.9,1100.0,1.74,10.74,,,,,,2.1,1.9,4.3,-4.8,,,,,,,,,,,,,{박무}0015-0240. {박무}0520-{박무}{강도0}0600-{박무}{강도0}0900-1140. {연무}1120-{연무}{강도0}1200-1250. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
2015-01-24,대구(기),2.7,-2.5,512.0,9.1,1527.0,,,,,,,8.8,290.0,1243.0,5.3,290.0,1251.0,1.8,1561.0,290.0,-2.9,42.0,1529.0,69.3,4.9,1019.3,1028.2,2356.0,1022.7,105.0,1025.4,10.2,8.3,1200.0,1.94,11.67,,,,,,0.3,0.1,2.9,-6.0,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640.,
2015-01-25,대구(기),2.0,-2.3,718.0,5.7,1659.0,4.33,,,,,2.0,3.9,140.0,653.0,2.5,110.0,702.0,0.9,739.0,110.0,-1.0,63.0,1510.0,81.6,5.8,1019.2,1028.6,115.0,1021.8,2257.0,1025.4,10.2,0.0,1100.0,0.63,3.45,,,,,,8.0,4.4,1.8,-4.4,,,,,,,,,,,,,{박무}0210-{박무}{강도0}0300-{강도0}0600-{박무}{강도0}0900-1150.  {연무}1140-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1910. {비}1940-{비}{강도0}2100-{비}{강도0}2400- {박무}2230-{박무}{강도1}2400-,
2015-01-26,대구(기),6.6,3.7,46.0,11.2,1611.0,5.83,,,,,2.0,6.7,320.0,1840.0,4.0,270.0,2300.0,1.4,1233.0,290.0,4.5,73.0,2144.0,87.4,8.5,1011.8,1021.9,1.0,1015.6,1405.0,1017.8,10.3,0.4,1300.0,1.07,4.39,,,,,,7.3,5.3,6.9,0.0,,,,,,,,,,,,,-{비}-{비}{강도0}0300-0420. {비}0620-0750. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
2015-01-27,대구(기),2.8,-1.3,2359.0,6.4,1441.0,,,,,,,8.9,270.0,1432.0,5.9,270.0,1511.0,3.4,2935.0,290.0,-6.7,27.0,1523.0,51.5,3.8,1015.4,1024.1,2330.0,1018.2,4.0,1021.5,10.3,8.7,1200.0,2.0,12.13,,,,,,1.9,0.0,3.9,-5.5,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-0720. {연무}0710-{연무}{강도0}0900-0930. {연무}1230-1320.,
2015-01-28,대구(기),-0.9,-4.5,834.0,3.1,1454.0,,,,,,,7.6,270.0,607.0,4.9,290.0,804.0,2.0,1745.0,290.0,-8.9,35.0,1403.0,56.0,3.3,1020.9,1029.4,2307.0,1023.9,2.0,1027.1,10.3,3.7,1200.0,1.81,8.97,,,,,,3.5,2.1,-0.1,-6.6,,,,,,,,,,,,,,
2015-01-29,대구(기),1.4,-2.1,115.0,4.8,1348.0,6.92,,,,,0.5,3.6,270.0,2341.0,2.4,270.0,2342.0,0.9,769.0,110.0,-0.9,64.0,1352.0,84.9,5.8,1019.9,1029.3,252.0,1022.8,2359.0,1026.1,10.3,0.1,1200.0,0.8,4.73,,,,,,9.3,5.5,2.1,-5.5,,,,,,,,,,,,,{비}1355-{비}{강도0}1500-1520. {비}1750-{비}{강도0}1800-{비}{강도0}2100-2320. {박무}2330-{박무}{강도0}2400-,
2015-01-30,대구(기),1.5,-1.9,2359.0,4.7,1331.0,2.67,,,,,0.0,12.1,270.0,1549.0,7.3,290.0,1701.0,4.3,3691.0,290.0,-8.0,26.0,2004.0,52.4,3.6,1016.9,1026.9,2337.0,1020.7,1453.0,1023.1,10.4,7.4,1100.0,1.88,11.28,,,,,,3.8,3.1,2.4,-5.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450. {비}0250-{비}{강도0}0300-0530.,
2015-01-31,대구(기),-1.5,-4.9,654.0,3.6,1600.0,,,,,,,7.6,290.0,535.0,4.7,290.0,537.0,2.7,2316.0,290.0,-12.7,25.0,1519.0,43.5,2.3,1023.6,1032.7,2335.0,1026.8,1.0,1030.0,10.4,9.9,1200.0,2.24,13.64,,,,,,0.0,0.0,0.3,-8.1,,,,,,,,,,,,,,
2015-02-01,대구(기),-0.4,-7.5,740.0,7.0,1457.0,,,,,,,5.8,270.0,1448.0,3.6,270.0,1109.0,1.3,1145.0,110.0,-11.6,20.0,1327.0,47.8,2.6,1025.1,1033.3,856.0,1029.1,1555.0,1031.4,10.4,9.8,1200.0,2.24,13.86,,,,,,0.1,0.0,0.0,-9.6,,,,,,,,,,,,,,
2015-02-02,대구(기),0.6,-5.9,647.0,8.3,1545.0,,,,,,,3.3,270.0,1529.0,2.3,110.0,1945.0,0.9,750.0,110.0,-8.5,22.0,1644.0,54.1,3.2,1024.2,1032.3,852.0,1028.2,1526.0,1030.4,10.5,7.1,1200.0,1.91,10.66,,,,,,2.1,0.6,1.1,-7.9,,,,,,,,,,,,,,
2015-02-03,대구(기),2.2,-4.1,626.0,8.8,1330.0,,,,,,,3.9,290.0,1337.0,2.0,270.0,1346.0,0.9,740.0,110.0,-3.9,40.0,1647.0,66.8,4.6,1021.4,1031.1,817.0,1024.8,2330.0,1027.6,10.5,6.6,1200.0,1.95,10.73,,,,,,3.6,0.9,1.6,-6.5,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1140.,
2015-02-04,대구(기),2.7,-1.2,620.0,7.4,1500.0,,,,,,,8.5,290.0,1500.0,5.4,290.0,1614.0,2.3,1954.0,290.0,-5.8,25.0,1502.0,57.8,4.1,1015.2,1024.8,1.0,1018.2,1521.0,1021.3,10.5,5.5,1200.0,2.09,11.19,,,,,,4.6,1.5,2.8,-4.8,,,,,,,,,,,,,{박무}0220-{박무}{강도0}0300-0530. {연무}1950-{연무}{강도0}2100-{연무}{강도0}2400-,
2015-02-05,대구(기),2.7,0.6,327.0,6.4,1444.0,,,,,,,8.1,270.0,1054.0,5.2,270.0,1801.0,3.3,2822.0,270.0,-6.5,36.0,1630.0,51.6,3.8,1015.4,1024.7,2339.0,1019.6,1449.0,1021.6,10.6,7.6,1200.0,1.92,11.23,,,,,,2.4,1.9,2.2,-4.2,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0940.,
2015-02-06,대구(기),2.9,-2.6,728.0,8.8,1628.0,,,,,,,8.5,270.0,1340.0,4.8,270.0,1315.0,2.0,1736.0,270.0,-7.2,26.0,1706.0,49.3,3.6,1018.0,1026.0,814.0,1022.4,1639.0,1024.2,10.6,9.4,1200.0,2.2,13.52,,,,,,0.5,0.3,2.9,-7.3,,,,,,,,,,,,,,
2015-02-07,대구(기),3.2,-1.9,440.0,8.5,1334.0,,,,,,,7.9,320.0,1358.0,5.0,270.0,1358.0,2.2,1902.0,290.0,-5.4,36.0,1341.0,54.8,4.1,1013.6,1023.5,4.0,1017.2,1457.0,1019.7,10.6,6.2,1200.0,2.18,12.12,,,,,,6.3,0.8,3.9,-5.1,,,,,,,,,,,,,,
2015-02-08,대구(기),-2.8,-7.4,2348.0,4.2,16.0,,,,,,,15.3,270.0,1137.0,9.5,270.0,1144.0,5.5,4726.0,290.0,-17.0,19.0,1504.0,34.1,1.9,1016.0,1027.2,2136.0,1016.8,137.0,1022.3,10.6,9.9,1200.0,2.4,15.14,,,,,,1.3,0.3,1.5,-9.1,,,,,,,,,,,,,,
2015-02-09,대구(기),-3.6,-9.4,658.0,1.6,1609.0,,,,,,,13.7,290.0,1548.0,7.9,290.0,1555.0,4.8,4105.0,270.0,-16.6,16.0,1338.0,37.5,1.8,1019.4,1029.9,839.0,1022.3,2339.0,1025.7,10.7,10.0,1200.0,2.42,15.24,,,,,,1.5,1.5,-0.9,-11.4,,,,,,,,,,,,,,
2015-02-10,대구(기),3.9,-0.9,800.0,9.6,1516.0,,,,,,,11.0,290.0,1438.0,6.9,290.0,1443.0,3.2,2732.0,270.0,-7.6,28.0,1416.0,43.8,3.5,1011.4,1022.3,1.0,1013.9,1546.0,1017.5,10.7,9.1,1200.0,2.06,12.63,,,,,,1.9,1.9,3.3,-5.3,,,,,,,,,,,,,,
2015-02-11,대구(기),4.2,-3.1,642.0,11.3,1538.0,,,,,,,7.3,250.0,1154.0,4.4,270.0,1336.0,1.5,1291.0,250.0,-4.8,31.0,1556.0,54.5,4.3,1006.3,1015.5,152.0,1009.6,1622.0,1012.4,10.7,6.8,1100.0,1.84,10.9,,,,,,2.9,0.9,2.9,-7.8,,,,,,,,,,,,,{박무}0620-0850. {연무}0840-{연무}{강도0}0900-0950. {연무}1030-1110.,
2015-02-12,대구(기),2.3,-1.7,2359.0,5.8,1612.0,,,,,,,13.5,320.0,1531.0,7.9,290.0,1316.0,4.2,3646.0,290.0,-12.0,24.0,1018.0,35.3,2.6,1005.6,1016.2,2352.0,1009.2,502.0,1011.7,10.8,8.9,1200.0,2.4,15.29,,,,,,1.0,0.5,3.3,-6.0,,,,,,,,,,,,,{연무}0320-0530.,
2015-02-13,대구(기),0.7,-3.9,713.0,5.7,1613.0,,,,,,,12.6,290.0,1249.0,8.1,290.0,1256.0,4.2,3605.0,290.0,-14.8,21.0,1340.0,30.9,2.0,1012.1,1021.3,2352.0,1016.2,1.0,1018.3,10.8,10.1,1200.0,2.42,15.52,,,,,,0.0,0.0,2.1,-8.2,,,,,,,,,,,,,,
2015-02-14,대구(기),3.5,-3.6,713.0,11.0,1609.0,,,,,,,7.5,290.0,1.0,5.3,290.0,2.0,1.6,1376.0,270.0,-7.1,29.0,1506.0,47.5,3.6,1015.0,1023.1,838.0,1018.8,1608.0,1021.2,10.8,10.0,1200.0,2.3,14.4,,,,,,0.0,0.0,4.0,-8.9,,,,,,,,,,,,,,
2015-02-15,대구(기),4.8,-2.7,528.0,10.5,1437.0,4.83,,,,,0.0,9.0,90.0,1722.0,5.7,90.0,1724.0,2.0,1703.0,90.0,-1.2,42.0,1616.0,66.4,5.7,1015.4,1023.5,739.0,1019.7,1444.0,1021.5,10.9,1.0,1100.0,1.58,6.71,,,,,,7.1,3.8,3.6,-6.8,,,,,,,,,,,,,{박무}0310-{박무}{강도0}0600-{박무}{강도0}0900-0950. {박무}2050-{박무}{강도0}2100-{박무}{강도0}2400- {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-1650. {비}1910-{비}{강도0}2100-{비}{강도0}2400-,
2015-02-16,대구(기),5.2,4.4,2034.0,7.0,1.0,19.67,,,,,7.5,8.6,90.0,906.0,5.4,110.0,959.0,3.1,2662.0,90.0,3.7,76.0,1.0,90.6,8.0,1009.4,1020.3,1.0,1012.5,1648.0,1015.5,10.9,0.0,1200.0,0.29,1.49,,,,,,10.0,6.9,5.1,3.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2150. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1040. {비}1140-{비}{강도0}1200-{비}{강도0}1500-1620. {비}1730-{비}{강도0}1800-{비}{강도0}2100-2150.,
2015-02-17,대구(기),4.4,2.3,2224.0,7.9,1325.0,1.0,,,,,0.1,12.0,270.0,1305.0,6.5,270.0,1302.0,3.2,2726.0,320.0,-0.5,47.0,1306.0,72.1,6.0,1008.8,1018.2,2325.0,1012.5,1404.0,1014.9,11.0,3.6,1200.0,2.14,9.89,,,,,,7.4,6.4,4.7,-1.0,,,,,,,,,,,,,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1010. {연무}1005-1140. {비}0830-{비}{강도0}0900-0930.,
2015-02-18,대구(기),3.3,2.0,2218.0,6.1,1508.0,,,,,,,7.9,270.0,239.0,5.1,270.0,247.0,3.2,2754.0,270.0,-3.8,48.0,1436.0,59.9,4.6,1013.8,1021.7,2331.0,1018.2,1.0,1019.9,11.0,1.8,1400.0,1.38,8.14,,,,,,7.5,6.9,3.8,-2.4,,,,,,,,,,,,,{연무}0740-0830. {연무}2320-{연무}{강도0}2400-,
2015-02-19,대구(기),3.6,-1.7,717.0,9.8,1513.0,,,,,,,5.9,110.0,2040.0,4.0,140.0,2044.0,1.9,1651.0,270.0,-3.7,32.0,1449.0,62.1,4.7,1019.4,1027.9,2342.0,1021.7,1.0,1025.5,11.0,9.1,1200.0,2.43,14.72,,,,,,1.8,1.8,4.5,-5.3,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0430. {박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-1020.,
2015-02-20,대구(기),4.4,-3.1,620.0,11.3,1523.0,,,,,,,5.2,140.0,2130.0,3.2,110.0,1144.0,1.6,1355.0,110.0,-2.6,34.0,1258.0,65.3,5.1,1020.4,1029.1,811.0,1024.6,1702.0,1026.6,11.1,8.9,1200.0,2.4,15.3,,,,,,2.6,1.0,6.1,-5.4,,,,,,,,,,,,,{박무}0440-{박무}{강도0}0600-{박무}0850.,
2015-02-21,대구(기),6.3,3.9,719.0,7.6,2251.0,10.58,,,,,1.5,5.4,70.0,629.0,3.8,110.0,1614.0,1.9,1649.0,110.0,3.0,62.0,1.0,80.9,7.8,1013.5,1025.0,29.0,1015.4,2348.0,1019.6,11.1,0.0,1100.0,0.38,2.52,,,,,,9.4,7.1,6.0,2.7,,,,,,,,,,,,,{비}0725-0750. {비}1040-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2050.  {박무}1620-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2015-02-22,대구(기),8.6,3.2,2355.0,13.8,1445.0,3.42,,,,,0.0,10.0,290.0,1803.0,6.7,270.0,1812.0,2.6,2278.0,290.0,2.4,27.0,1802.0,70.6,7.8,1008.2,1018.6,2356.0,1012.0,1654.0,1014.2,11.1,4.6,1300.0,2.46,8.81,,,,,,5.8,4.1,9.1,0.8,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {비}0325-{비}{강도0}0600-0650. {연무}1950-{연무}{강도0}2100-2120. {황사}2350-{황사}{강도0}2400-,
2015-02-23,대구(기),4.9,1.1,606.0,10.6,1610.0,,,,,,,8.3,290.0,3.0,5.3,270.0,215.0,3.2,2727.0,290.0,-5.5,29.0,1524.0,48.4,4.1,1012.0,1021.3,922.0,1015.7,1632.0,1018.1,11.2,6.7,1200.0,2.42,13.67,,,,,,3.1,0.4,6.7,0.4,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
2015-02-24,대구(기),4.8,1.7,2344.0,10.9,1513.0,,,,,,,7.3,290.0,404.0,5.0,270.0,344.0,2.6,2222.0,270.0,-6.3,23.0,1515.0,46.4,3.9,1011.6,1019.6,2143.0,1015.3,1551.0,1017.7,11.2,7.8,1200.0,2.46,14.64,,,,,,3.1,0.5,7.4,-3.1,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0730.,
2015-02-25,대구(기),5.4,0.3,317.0,10.7,1606.0,,,,,,,3.5,110.0,306.0,2.5,110.0,311.0,1.0,873.0,110.0,-2.8,38.0,1258.0,56.8,5.0,1012.6,1021.9,902.0,1016.7,1523.0,1018.7,11.2,1.6,1200.0,1.27,7.66,,,,,,8.7,2.3,5.5,-2.5,,,,,,,,,,,,,,
2015-02-26,대구(기),4.7,-0.4,2351.0,9.7,1531.0,,,,,,,12.7,320.0,1400.0,7.4,290.0,1602.0,3.2,2730.0,290.0,-5.9,18.0,1903.0,53.0,4.5,1010.8,1020.9,2339.0,1014.2,1458.0,1016.9,11.3,5.4,1400.0,2.1,10.77,,,,,,4.0,2.9,5.8,-4.6,,,,,,,,,,,,,{박무}0650-{박무}{강도0}0900-1040.,
2015-02-27,대구(기),0.5,-2.7,637.0,4.6,1642.0,,,,,,,11.4,320.0,1007.0,6.5,270.0,48.0,3.2,2759.0,290.0,-12.6,20.0,1352.0,39.1,2.4,1019.6,1029.7,2316.0,1020.9,1.0,1025.8,11.3,9.2,1100.0,2.56,15.55,,,,,,2.5,1.1,3.2,-6.1,,,,,,,,,,,,,,
2015-02-28,대구(기),1.5,-3.5,727.0,6.3,1529.0,4.83,,,,,2.5,5.3,90.0,1602.0,3.4,110.0,1712.0,1.2,1040.0,90.0,-4.0,46.0,1055.0,68.4,4.7,1020.3,1031.0,848.0,1021.8,2400.0,1026.5,11.4,0.3,1300.0,1.1,5.38,,,,,,7.9,5.3,2.9,-6.5,,,,,,,,,,,,,{비}1620-1750.  {비}2040-{비}{강도0}2100-{진눈깨비}2340-{진눈깨비}{강도0}2400-,
2015-03-01,대구(기),3.6,0.1,117.0,7.7,1532.0,9.5,,,,,3.0,12.3,290.0,1533.0,7.2,270.0,1543.0,3.4,2923.0,270.0,-2.2,42.0,1606.0,69.4,5.3,1012.1,1021.8,1.0,1015.4,1533.0,1018.2,11.4,5.4,1400.0,2.09,13.21,0.5,50.0,0.5,50.0,0.5,5.6,4.9,4.7,-1.1,,,,,,,,,,,,,-{진눈깨비}-{눈}0020-{눈}{강도0}0300-{진눈깨비}0420-{비}0430-{비}{강도0}0600-{진눈깨비}0720-{비}0830-{비}{강도0}0900-0930. {박무}0920-1030. {황사}2130-{황사}{강도0}2400-,
2015-03-02,대구(기),4.8,-1.9,631.0,11.6,1602.0,,,,,,,8.0,270.0,7.0,5.3,290.0,15.0,1.8,1535.0,270.0,-8.1,13.0,1606.0,41.9,3.4,1012.7,1021.6,837.0,1015.1,1810.0,1018.8,11.4,10.4,1200.0,2.69,17.45,,,,,,0.9,0.0,4.4,-5.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1115.,
2015-03-03,대구(기),2.3,0.7,1046.0,4.0,1723.0,7.58,,,,,5.0,5.8,290.0,2312.0,3.7,290.0,2356.0,1.1,976.0,110.0,-0.5,53.0,1.0,83.0,6.0,1006.7,1017.7,133.0,1009.3,1736.0,1012.8,11.5,0.1,1200.0,0.5,3.33,,,,,,9.5,5.6,3.6,-1.4,,,,,,,,,,,,,{눈}0945-{진눈깨비}0955-{눈}1030-{진눈깨비}1140-{진눈깨비}{강도0}1200-{비}1220-{비}{강도0}1500-1645. {비}2305-2340.  {박무}1930-{박무}{강도0}2100-2340.,
2015-03-04,대구(기),1.2,-1.5,639.0,5.7,1510.0,,,,,,,15.2,290.0,1132.0,9.5,270.0,1134.0,5.9,5140.0,290.0,-12.8,18.0,1512.0,36.3,2.3,1012.4,1024.8,2343.0,1011.4,28.0,1018.5,11.5,10.2,1200.0,2.86,19.17,,,,,,2.7,1.1,3.4,-4.3,,,,,,,,,,,,,,
2015-03-05,대구(기),1.7,-3.2,644.0,7.8,1519.0,,,,,,,8.1,90.0,1818.0,5.4,90.0,1837.0,2.5,2122.0,290.0,-9.9,11.0,1430.0,44.4,3.0,1019.5,1027.5,929.0,1023.3,1703.0,1025.7,11.5,8.9,1200.0,2.76,17.08,,,,,,3.6,1.5,3.4,-6.5,,,,,,,,,,,,,,
2015-03-06,대구(기),4.1,-2.7,626.0,11.9,1605.0,,,,,,,7.2,90.0,1853.0,4.9,110.0,1850.0,1.7,1462.0,110.0,-5.3,17.0,1431.0,56.0,4.2,1017.4,1026.6,826.0,1020.2,1623.0,1023.6,11.6,10.4,1200.0,2.77,18.37,,,,,,1.1,0.5,6.3,-5.2,,,,,,,,,,,,,{달코로나}0040-0110.,
2015-03-07,대구(기),6.0,-0.7,709.0,13.6,1618.0,,,,,,,6.1,270.0,1401.0,3.5,270.0,1409.0,1.5,1266.0,110.0,-3.4,18.0,1632.0,57.3,4.9,1016.3,1024.3,2258.0,1019.5,1540.0,1022.4,11.6,10.4,1100.0,2.61,17.87,,,,,,2.1,0.8,9.1,-2.9,,,,,,,,,,,,,,
2015-03-08,대구(기),6.6,-1.5,629.0,14.5,1533.0,,,,,,,8.3,110.0,1535.0,5.3,110.0,1940.0,2.2,1940.0,110.0,-1.0,33.0,1210.0,62.4,5.7,1016.3,1026.6,923.0,1019.3,2338.0,1022.4,11.7,9.4,1200.0,2.64,17.31,,,,,,3.4,0.0,8.8,-4.5,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930.,
2015-03-09,대구(기),6.5,-2.7,2345.0,14.2,1306.0,,,,,,,16.1,290.0,2307.0,9.2,290.0,2336.0,4.6,3990.0,290.0,-8.1,13.0,1543.0,39.4,3.7,1010.8,1020.4,2315.0,1013.6,1319.0,1016.8,11.7,8.6,1200.0,2.55,16.48,,,,,,3.8,1.8,9.1,-4.2,,,,,,,,,,,,,,
2015-03-10,대구(기),-1.0,-5.3,652.0,3.6,1610.0,,,,,,,16.9,290.0,121.0,10.4,290.0,126.0,6.5,5596.0,290.0,-17.8,13.0,1650.0,28.8,1.6,1015.2,1023.2,2243.0,1019.3,1711.0,1021.4,11.7,10.9,1200.0,3.01,20.7,,,,,,0.5,0.5,3.7,-7.6,,,,,,,,,,,,,,
