일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2021-03-31,의령군,12.6,2.4,549.0,23.2,1546.0,,,,,,,5.5,200.0,1634.0,3.4,200.0,1748.0,1.2,1046.0,110.0,-0.6,5.0,1400.0,47.5,6.0,1013.1,1016.4,2215.0,1011.7,1612.0,1014.7,12.5,10.6,1200.0,3.22,22.74,,,,,,4.3,0.0,14.7,-0.3,14.3,14.3,14.0,14.0,,,,,,4.4,6.3,,,
2021-04-01,의령군,14.0,4.2,625.0,21.5,1232.0,,,,,,,11.4,70.0,1223.0,7.3,90.0,1227.0,3.0,2613.0,90.0,-1.9,12.0,1223.0,40.3,5.6,1017.4,1020.7,2153.0,1016.3,1.0,1019.2,12.6,5.5,1000.0,2.63,16.33,,,,,,7.3,4.5,14.1,1.5,14.4,14.2,14.2,14.3,,,,,,5.5,7.9,,,
2021-04-02,의령군,17.4,12.5,616.0,23.8,1436.0,,,,,,,7.9,70.0,1057.0,4.6,70.0,1158.0,2.4,2109.0,20.0,5.8,25.0,1528.0,47.8,9.4,1018.2,1021.6,949.0,1017.7,1710.0,1019.8,12.6,6.9,1300.0,3.31,21.3,,,,,,6.8,5.5,19.9,11.7,16.7,16.7,15.0,14.6,,,,,,4.2,5.9,,,
2021-04-03,의령군,15.9,14.7,622.0,18.0,1021.0,,2.4,1730.0,6.3,1653.0,26.1,2.6,50.0,1522.0,1.7,360.0,2225.0,0.6,544.0,20.0,12.1,57.0,102.0,79.1,14.3,1011.8,1019.3,1.0,1008.6,2345.0,1013.5,12.7,0.0,900.0,0.75,3.82,,,,,,8.9,4.8,16.6,13.7,16.5,16.3,15.9,15.6,,,,,,0.8,1.2,,,
2021-04-04,의령군,12.5,8.8,2356.0,17.6,344.0,,1.6,748.0,5.2,716.0,12.8,9.5,50.0,648.0,6.0,50.0,634.0,2.5,2161.0,20.0,8.3,48.0,2314.0,76.3,11.4,1012.1,1019.9,2323.0,1007.2,340.0,1013.8,12.7,0.0,1200.0,1.14,5.81,,,,,,9.6,6.9,14.2,8.3,15.4,15.4,15.3,15.4,,,,,,1.5,2.2,,,
2021-04-05,의령군,10.1,3.7,2358.0,17.9,1649.0,,,,,,,10.1,50.0,1304.0,5.9,50.0,1311.0,2.2,1924.0,360.0,-2.1,17.0,1552.0,48.1,5.3,1019.9,1023.5,906.0,1019.7,1.0,1021.7,12.7,11.1,1200.0,3.4,25.39,,,,,,0.4,0.0,13.8,0.4,14.1,14.0,14.2,14.5,,,,,,4.6,6.6,,,
2021-04-06,의령군,10.6,0.8,512.0,21.6,1450.0,,,,,,,10.0,340.0,1527.0,5.6,360.0,1529.0,1.6,1368.0,110.0,-3.9,1.0,1627.0,45.6,4.8,1018.0,1022.4,11.0,1015.9,1642.0,1019.7,12.8,7.5,1200.0,3.45,21.07,,,,,,,,12.8,-1.4,13.4,13.4,13.7,14.1,,,,,,4.6,6.6,,,
2021-04-07,의령군,13.8,2.7,633.0,24.1,1440.0,,,,,,,8.5,50.0,1159.0,5.1,70.0,1206.0,1.7,1503.0,110.0,-1.7,5.0,1424.0,43.5,5.6,1016.8,1020.6,902.0,1015.6,1612.0,1018.5,12.8,10.2,1200.0,3.4,24.01,,,,,,2.9,0.6,15.3,-0.9,14.4,14.5,14.0,14.2,,,,,,5.7,8.1,,,
2021-04-08,의령군,13.2,5.4,609.0,23.1,1500.0,,,,,,,8.4,160.0,1603.0,4.6,140.0,1603.0,1.5,1256.0,340.0,0.3,1.0,1426.0,51.9,6.7,1015.4,1019.7,2359.0,1013.8,1601.0,1017.1,12.8,9.7,1200.0,3.4,24.13,,,,,,2.9,0.0,16.0,2.2,15.7,15.7,14.9,14.9,,,,,,5.6,8.0,,,
2021-04-09,의령군,10.3,3.7,538.0,20.0,1312.0,,0.0,,0.0,,0.0,10.1,90.0,1334.0,6.0,90.0,1349.0,2.5,2120.0,90.0,1.2,23.0,1311.0,57.1,6.7,1023.4,1030.9,2353.0,1019.2,125.0,1025.2,12.9,6.1,1100.0,3.35,17.43,,,,,,5.1,2.4,12.3,-0.2,14.7,14.7,14.8,15.0,,,,,,3.6,5.1,,,
2021-04-10,의령군,9.7,1.1,613.0,18.9,1550.0,,,,,,,5.5,50.0,1237.0,3.6,180.0,1704.0,1.4,1172.0,70.0,-2.8,7.0,1437.0,50.8,5.3,1029.6,1033.5,823.0,1028.6,1636.0,1031.3,12.9,10.8,1300.0,3.08,23.16,,,,,,1.0,0.0,13.8,-2.3,14.3,14.3,14.3,14.6,,,,,,4.1,5.9,,,
2021-04-11,의령군,11.7,1.6,611.0,22.2,1518.0,,,,,,,4.7,90.0,1159.0,3.1,70.0,1334.0,1.2,1049.0,360.0,-3.1,3.0,1541.0,47.5,5.2,1028.6,1033.2,838.0,1027.2,1706.0,1030.3,12.9,11.0,1200.0,3.35,24.57,,,,,,2.9,0.4,15.3,-1.9,15.2,15.3,14.7,14.7,,,,,,4.7,6.8,,,
2021-04-12,의령군,11.9,7.8,121.0,15.7,2233.0,,0.9,1656.0,4.6,1642.0,22.5,7.4,180.0,2207.0,4.1,230.0,2207.0,1.0,886.0,200.0,7.2,52.0,249.0,74.0,10.6,1018.8,1028.8,1.0,1012.0,2353.0,1020.5,13.0,0.0,1100.0,0.71,3.91,,,,,,10.0,7.8,12.5,6.1,14.0,14.0,14.6,14.9,,,,,,1.2,1.8,,,
2021-04-13,의령군,14.5,6.2,2355.0,20.0,1324.0,,0.4,5.0,1.8,1.0,2.6,12.8,270.0,1936.0,9.0,270.0,1937.0,4.0,3480.0,270.0,4.3,22.0,1740.0,52.9,9.1,1009.8,1016.5,2357.0,1008.2,311.0,1011.5,13.0,7.5,1300.0,2.66,19.86,,,,,,7.0,3.3,15.2,4.6,15.6,15.5,14.9,14.8,,,,,,4.6,6.5,,,
2021-04-14,의령군,10.0,3.7,2346.0,18.4,1616.0,,,,,,,12.7,50.0,1203.0,7.2,20.0,1209.0,2.6,2216.0,320.0,-7.2,1.0,1542.0,36.9,3.8,1016.2,1020.1,2356.0,1016.3,9.0,1018.0,13.1,8.6,1200.0,3.64,25.22,,,,,,3.5,0.4,12.4,0.5,13.8,13.8,14.2,14.5,,,,,,6.2,8.8,,,
2021-04-15,의령군,9.6,0.0,544.0,19.1,1610.0,,,,,,,7.3,200.0,1949.0,3.9,200.0,1950.0,1.4,1237.0,90.0,-8.5,1.0,1333.0,42.4,3.9,1017.5,1021.6,747.0,1016.6,1702.0,1019.2,13.1,9.2,1100.0,2.98,21.5,,,,,,3.9,0.4,12.1,-3.1,13.3,13.4,13.8,14.2,,,,,,4.6,6.6,,,
2021-04-16,의령군,12.8,2.1,521.0,21.5,1542.0,,,,,,,8.6,230.0,1157.0,4.9,230.0,1205.0,1.8,1588.0,230.0,4.0,23.0,1331.0,59.4,8.4,1014.9,1019.1,1.0,1013.9,1651.0,1016.6,13.1,5.8,1300.0,3.18,19.07,,,,,,6.4,2.4,14.6,-0.6,13.9,13.9,13.8,14.1,,,,,,4.0,5.7,,,
2021-04-17,의령군,13.2,6.9,2326.0,20.4,1240.0,,,,,,,15.1,290.0,1740.0,10.4,290.0,1337.0,3.3,2826.0,270.0,1.9,17.0,1539.0,51.1,7.7,1012.1,1016.4,1.0,1010.4,1411.0,1013.7,13.2,9.7,1300.0,3.1,23.91,,,,,,2.9,0.0,16.6,4.1,16.2,16.0,15.2,15.0,,,,,,5.5,7.9,,,
2021-04-18,의령군,12.4,5.2,139.0,20.0,1548.0,,,,,,,10.1,270.0,1945.0,6.6,270.0,2159.0,2.8,2412.0,270.0,0.4,21.0,1530.0,45.8,6.3,1013.7,1017.4,2329.0,1012.8,1608.0,1015.4,13.2,8.5,1200.0,3.61,23.82,,,,,,2.5,2.3,15.0,1.8,15.2,15.2,14.9,15.0,,,,,,4.9,7.1,,,
2021-04-19,의령군,13.6,0.8,606.0,24.7,1544.0,,,,,,,9.9,270.0,1721.0,6.1,270.0,1746.0,2.6,2248.0,270.0,-0.1,14.0,1500.0,47.5,6.1,1014.7,1018.3,603.0,1013.1,1605.0,1016.4,13.2,11.1,1200.0,3.56,26.94,,,,,,0.1,0.0,16.8,-3.0,16.1,16.0,15.4,15.2,,,,,,6.6,9.4,,,
2021-04-20,의령군,15.4,3.4,617.0,26.8,1555.0,,,,,,,7.1,50.0,1241.0,4.0,200.0,1725.0,1.3,1160.0,140.0,1.6,15.0,1328.0,46.4,6.9,1018.1,1022.2,2358.0,1017.8,1.0,1019.8,13.3,10.8,1100.0,3.36,24.2,,,,,,3.6,0.5,18.3,-0.5,17.1,17.2,16.0,15.8,,,,,,5.0,7.1,,,
2021-04-21,의령군,17.6,6.4,610.0,28.0,1406.0,,,,,,,5.7,160.0,1605.0,3.4,180.0,1503.0,1.3,1084.0,290.0,4.7,12.0,1651.0,49.6,8.7,1020.0,1023.6,904.0,1019.5,1732.0,1021.6,13.3,9.5,1200.0,3.36,22.27,,,,,,6.0,1.6,20.3,3.3,18.4,18.2,16.9,16.4,,,,,,4.6,6.6,,,
2021-04-22,의령군,19.2,12.4,609.0,27.1,1240.0,,,,,,,12.4,50.0,1633.0,6.2,70.0,1636.0,1.5,1270.0,50.0,6.2,18.0,1411.0,46.9,9.5,1017.6,1021.7,1.0,1017.3,1638.0,1019.3,13.3,2.5,1200.0,2.83,15.08,,,,,,9.4,4.8,20.3,11.0,19.3,19.2,17.6,17.2,,,,,,4.0,5.7,,,
2021-04-23,의령군,17.9,14.1,330.0,24.1,1453.0,,,,,,,11.9,50.0,503.0,7.0,50.0,511.0,2.7,2297.0,20.0,5.4,26.0,1508.0,44.9,9.0,1017.2,1021.2,2137.0,1016.7,1557.0,1018.9,13.4,1.2,1400.0,2.82,14.22,,,,,,9.4,8.3,20.1,11.3,18.8,18.6,17.7,17.3,,,,,,4.0,5.7,,,
2021-04-24,의령군,17.5,8.7,553.0,25.8,1521.0,,,,,,,6.3,50.0,911.0,4.6,70.0,918.0,1.5,1329.0,70.0,7.7,30.0,1509.0,55.5,10.6,1017.6,1021.8,750.0,1016.8,1529.0,1019.3,13.4,9.4,1200.0,3.43,24.67,,,,,,5.6,2.9,21.0,4.6,19.4,18.4,17.9,17.5,,,,,,4.4,6.2,,,
2021-04-25,의령군,16.5,9.6,557.0,24.1,1422.0,,,,,,,7.8,50.0,1230.0,4.9,50.0,1232.0,2.2,1876.0,90.0,6.5,27.0,1526.0,55.9,9.8,1018.0,1023.5,2330.0,1017.5,1543.0,1019.6,13.4,9.5,1300.0,3.2,24.48,,,,,,2.5,2.1,22.4,5.9,20.3,19.4,18.7,18.2,,,,,,5.3,7.6,,,
2021-04-26,의령군,13.0,4.5,535.0,22.0,1532.0,,,,,,,6.9,50.0,1153.0,4.7,110.0,1750.0,1.6,1409.0,110.0,4.3,28.0,1314.0,60.4,8.3,1020.7,1024.3,857.0,1020.3,1538.0,1022.4,13.5,11.1,1100.0,3.39,25.92,,,,,,4.0,0.5,20.3,1.1,19.3,18.8,18.5,18.3,,,,,,4.4,6.3,,,
2021-04-27,의령군,13.6,4.8,511.0,20.3,1440.0,,,,,,,5.8,160.0,1649.0,3.6,200.0,1631.0,1.4,1184.0,360.0,6.3,37.0,1427.0,64.9,9.6,1017.6,1022.3,1.0,1016.6,1618.0,1019.3,13.5,2.7,900.0,2.15,14.16,,,,,,9.1,4.3,18.5,2.3,18.0,17.8,17.9,18.0,,,,,,2.6,3.8,,,
2021-04-28,의령군,17.8,8.9,551.0,26.0,1523.0,,,,,,,6.4,200.0,1643.0,4.7,230.0,1649.0,1.5,1291.0,340.0,8.1,26.0,1530.0,57.9,10.9,1013.6,1018.3,1.0,1012.5,1644.0,1015.3,13.5,10.1,1200.0,3.16,22.59,,,,,,6.9,2.0,22.5,6.1,19.7,18.8,18.3,17.9,,,,,,4.1,5.9,,,
2021-04-29,의령군,17.1,10.7,528.0,25.4,1436.0,,,,,,,11.4,290.0,1546.0,6.8,290.0,1420.0,1.9,1673.0,290.0,3.0,11.0,1514.0,44.9,7.8,1004.8,1013.7,9.0,1002.8,1700.0,1006.5,13.6,7.1,1200.0,3.04,21.39,,,,,,5.4,3.3,20.8,9.3,20.3,19.6,19.1,18.6,,,,,,6.2,8.9,,,
2021-04-30,의령군,17.6,13.8,2222.0,23.3,1411.0,,0.0,,0.0,,0.0,13.8,230.0,103.0,7.8,230.0,346.0,4.1,3502.0,290.0,1.6,14.0,1453.0,38.6,7.3,1002.6,1008.9,2209.0,1001.4,422.0,1004.3,13.6,8.6,1200.0,3.61,23.52,,,,,,6.0,0.8,22.7,12.0,20.4,19.8,19.2,18.9,,,,,,6.3,9.0,,,
2021-05-01,의령군,12.0,9.7,328.0,16.1,1246.0,,0.8,202.0,3.5,149.0,8.6,15.1,270.0,1449.0,8.7,290.0,1420.0,3.0,2572.0,270.0,6.0,42.0,1521.0,68.5,9.5,1004.2,1009.7,2359.0,1002.0,451.0,1005.9,13.6,3.7,1200.0,3.43,17.15,,,,,,6.1,3.0,15.3,6.9,18.0,17.9,18.3,18.6,,,,,,3.3,4.8,,,
2021-05-02,의령군,13.5,7.5,2359.0,20.8,1616.0,,0.0,,0.0,,0.0,8.6,340.0,622.0,5.1,360.0,900.0,2.2,1904.0,340.0,3.0,24.0,1612.0,53.1,7.7,1013.4,1019.7,2312.0,1009.1,137.0,1015.1,13.7,6.8,1200.0,3.16,21.81,,,,,,2.6,1.3,15.9,4.2,17.0,16.8,17.1,17.5,,,,,,3.7,5.3,,,
2021-05-03,의령군,14.3,4.3,540.0,23.3,1532.0,,,,,,,9.1,180.0,1718.0,5.0,200.0,1559.0,2.2,1862.0,200.0,6.0,24.0,1409.0,63.1,9.5,1016.7,1020.8,707.0,1015.6,1539.0,1018.4,13.7,11.4,1200.0,3.56,27.78,,,,,,3.3,0.1,19.7,1.3,18.0,17.6,17.4,17.5,,,,,,5.1,7.2,,,
2021-05-04,의령군,16.2,10.1,451.0,20.3,1345.0,,2.3,2129.0,8.3,2040.0,27.6,8.5,180.0,2339.0,4.6,200.0,2359.0,1.5,1330.0,200.0,13.4,69.0,1342.0,83.9,15.6,1010.2,1018.1,1.0,1003.8,2348.0,1011.9,13.7,0.0,1300.0,0.76,5.19,,,,,,9.8,4.6,16.6,7.8,17.6,17.4,17.7,17.9,,,,,,1.6,2.2,,,
2021-05-05,의령군,17.7,8.4,2357.0,23.9,1155.0,,,,,,,16.1,320.0,1223.0,8.7,290.0,1232.0,3.5,3006.0,270.0,3.6,16.0,1143.0,44.9,8.8,1010.8,1018.6,2241.0,1003.3,133.0,1012.4,13.7,10.6,1200.0,3.62,27.75,,,,,,4.6,0.9,19.5,3.1,19.0,18.5,18.0,17.9,,,,,,6.7,9.5,,,
2021-05-06,의령군,14.2,3.2,551.0,23.0,1445.0,,,,,,,7.0,230.0,1528.0,4.1,230.0,1807.0,1.6,1384.0,110.0,3.0,20.0,1125.0,54.0,7.7,1015.3,1020.4,734.0,1013.7,2358.0,1017.0,13.8,8.3,1100.0,3.24,22.81,,,,,,5.8,2.0,16.9,0.0,17.2,17.0,17.3,17.6,,,,,,4.4,6.3,,,
2021-05-07,의령군,17.0,10.3,511.0,24.6,1443.0,,,,,,,14.5,230.0,1115.0,8.8,230.0,1112.0,3.1,2691.0,200.0,7.4,25.0,2026.0,56.1,11.0,1006.2,1013.7,1.0,1003.1,1551.0,1007.8,13.8,8.0,1200.0,3.29,22.17,,,,,,6.1,1.6,18.8,7.6,18.5,18.1,17.8,17.8,,,,,,4.7,6.7,,,
2021-05-08,의령군,16.0,4.2,558.0,24.1,1403.0,,,,,,,14.1,230.0,1950.0,7.3,230.0,1943.0,2.9,2532.0,230.0,4.6,25.0,1427.0,51.0,8.6,1003.9,1009.2,316.0,1001.4,1834.0,1005.5,13.8,11.4,1100.0,3.47,27.73,,,,,,1.1,0.1,20.2,1.3,18.5,18.1,17.9,17.9,,,,,,6.3,9.0,,,
2021-05-09,의령군,18.1,8.4,601.0,26.6,1502.0,,,,,,,12.1,270.0,1534.0,6.8,270.0,1540.0,2.7,2297.0,270.0,3.0,15.0,1335.0,42.8,7.7,1007.6,1011.7,2357.0,1005.5,1.0,1009.2,13.9,11.5,1200.0,3.61,28.43,,,,,,1.0,0.0,22.7,5.1,20.2,19.8,18.9,18.6,,,,,,7.1,10.1,,,
2021-05-10,의령군,15.9,11.2,59.0,20.4,1416.0,,0.0,,0.0,,0.0,10.4,50.0,1053.0,5.3,20.0,1101.0,1.6,1380.0,20.0,7.5,36.0,1411.0,59.4,10.4,1011.6,1015.9,1004.0,1011.0,1748.0,1013.2,13.9,1.0,1100.0,2.22,13.15,,,,,,7.6,5.0,19.3,7.9,19.4,19.0,18.9,18.9,,,,,,2.7,3.8,,,
2021-05-11,의령군,16.2,11.7,204.0,20.6,1455.0,,,,,,,7.0,50.0,1447.0,3.8,70.0,1451.0,1.6,1417.0,20.0,9.4,43.0,1702.0,66.1,11.9,1013.2,1016.2,1020.0,1013.5,1611.0,1014.8,13.9,0.0,1200.0,1.44,9.42,,,,,,9.9,5.9,18.7,9.7,18.9,18.6,18.5,18.6,,,,,,2.3,3.4,,,
2021-05-12,의령군,19.3,14.0,451.0,26.2,1350.0,,,,,,,9.1,50.0,1153.0,4.8,50.0,1014.0,2.2,1906.0,20.0,10.8,40.0,1312.0,59.9,13.0,1010.6,1015.1,1.0,1010.0,1750.0,1012.2,14.0,4.7,1200.0,3.43,20.35,,,,,,6.6,5.6,22.4,11.1,20.3,19.8,18.8,18.6,,,,,,4.3,6.2,,,
2021-05-13,의령군,20.8,11.8,538.0,30.4,1546.0,,,,,,,7.4,110.0,1737.0,4.5,110.0,1639.0,1.5,1322.0,110.0,12.4,32.0,1538.0,62.8,14.5,1010.0,1012.9,643.0,1009.2,1636.0,1011.6,14.0,11.6,1100.0,3.42,27.53,,,,,,1.9,0.1,26.5,9.1,22.3,21.7,20.1,19.5,,,,,,5.2,7.4,,,
2021-05-14,의령군,21.9,14.1,524.0,30.1,1342.0,,,,,,,7.0,140.0,1347.0,4.2,110.0,1442.0,1.4,1188.0,360.0,14.6,35.0,1345.0,67.0,16.7,1010.4,1013.9,602.0,1010.5,1456.0,1012.0,14.0,10.2,1200.0,3.16,23.96,,,,,,7.1,2.0,27.2,11.5,23.4,22.8,21.3,20.5,,,,,,4.1,5.9,,,
2021-05-15,의령군,20.7,17.8,633.0,22.9,1713.0,,3.2,533.0,6.8,451.0,10.7,4.4,200.0,2127.0,2.8,230.0,2135.0,0.7,608.0,180.0,18.5,75.0,1.0,87.9,21.4,1006.3,1011.7,8.0,1005.3,1707.0,1007.9,14.0,0.0,1300.0,0.97,5.75,,,,,,8.9,6.3,21.6,17.1,22.2,21.6,21.2,20.9,,,,,,1.1,1.6,,,
2021-05-16,의령군,22.3,20.8,213.0,23.9,1249.0,,5.4,230.0,7.5,203.0,17.7,10.9,230.0,1831.0,5.1,230.0,1851.0,2.3,1944.0,200.0,20.3,81.0,1454.0,88.6,23.8,1000.9,1006.5,1.0,1000.0,1644.0,1002.5,14.1,0.0,1400.0,1.11,5.44,,,,,,9.8,4.9,22.8,20.2,21.9,21.4,21.0,20.7,,,,,,1.3,1.9,,,
2021-05-17,의령군,19.0,16.7,2312.0,22.1,1.0,,0.7,1054.0,2.8,1011.0,6.4,4.9,270.0,422.0,3.1,200.0,138.0,1.4,1202.0,110.0,17.4,85.0,32.0,90.6,19.9,1004.6,1009.9,2230.0,1002.0,156.0,1006.3,14.1,0.0,1100.0,0.58,2.85,,,,,,8.8,5.5,20.1,16.7,21.1,20.8,20.7,20.7,,,,,,0.7,1.0,,,
2021-05-18,의령군,18.6,16.1,606.0,22.8,1611.0,,0.2,,0.6,409.0,1.8,4.8,110.0,1615.0,3.4,90.0,1621.0,1.1,962.0,70.0,15.6,63.0,1740.0,83.6,17.7,1008.7,1011.8,828.0,1008.6,1616.0,1010.4,14.1,2.4,1500.0,2.57,11.93,,,,,,7.5,3.4,20.3,15.4,20.3,20.0,20.0,20.1,,,,,,2.3,3.3,,,
2021-05-19,의령군,21.6,15.0,549.0,29.6,1452.0,,,,,,,6.3,50.0,1320.0,4.0,50.0,1323.0,1.4,1183.0,270.0,14.0,25.0,1417.0,67.5,16.1,1009.6,1012.3,807.0,1008.7,1653.0,1011.2,14.1,8.3,1200.0,3.63,26.22,,,,,,5.4,1.8,24.6,13.0,22.3,21.8,20.7,20.4,,,,,,4.8,6.9,,,
2021-05-20,의령군,16.6,16.0,327.0,17.6,1429.0,,2.8,1113.0,7.2,1026.0,17.7,5.6,50.0,1409.0,2.9,360.0,1002.0,1.1,981.0,20.0,15.2,87.0,742.0,91.8,17.3,1003.3,1012.0,1.0,1001.1,1726.0,1005.0,14.2,0.0,1100.0,0.48,3.44,,,,,,9.6,3.6,18.3,15.5,20.4,20.3,20.6,20.7,,,,,,1.1,1.5,,,
2021-05-21,의령군,18.7,15.5,2357.0,23.1,1434.0,,,,,,,14.5,290.0,1439.0,7.6,270.0,1219.0,3.3,2890.0,270.0,12.1,45.0,1500.0,67.5,14.2,1004.3,1009.7,2357.0,1001.3,41.0,1005.9,14.2,7.9,1200.0,3.93,26.89,,,,,,6.8,3.0,22.5,13.2,21.1,20.7,20.2,20.2,,,,,,5.1,7.3,,,
2021-05-22,의령군,20.4,11.7,534.0,29.5,1544.0,,,,,,,9.7,270.0,1528.0,4.2,270.0,1531.0,1.5,1331.0,290.0,13.3,34.0,1528.0,68.0,15.4,1007.7,1011.1,728.0,1006.5,1528.0,1009.3,14.2,,1200.0,3.5,28.67,,,,,,1.1,0.3,23.8,9.9,22.0,21.5,20.8,20.5,,,,,,5.1,7.2,,,
2021-05-23,의령군,22.3,12.9,531.0,30.5,1441.0,,,,,,,7.0,230.0,1724.0,4.2,230.0,1536.0,1.5,1318.0,110.0,14.3,25.0,1523.0,65.4,16.4,1008.4,1012.3,640.0,1008.1,1643.0,1010.0,14.2,9.1,1300.0,3.34,24.74,,,,,,5.5,3.4,25.2,10.7,22.7,22.2,21.4,21.1,,,,,,4.7,6.7,,,
2021-05-24,의령군,21.8,16.3,2358.0,29.4,1456.0,,0.3,731.0,0.8,655.0,1.1,9.2,270.0,1646.0,5.7,290.0,1717.0,2.2,1895.0,290.0,14.1,30.0,1449.0,65.3,16.3,1005.3,1009.4,2400.0,1003.9,1446.0,1006.9,14.2,6.7,1300.0,3.75,24.19,,,,,,6.5,3.0,25.1,14.0,23.8,23.4,22.3,21.8,,,,,,5.4,7.7,,,
2021-05-25,의령군,17.7,11.3,541.0,25.7,1316.0,,,,,,,17.3,290.0,1424.0,10.0,290.0,1514.0,2.9,2514.0,290.0,7.3,19.0,1821.0,56.4,10.6,1005.9,1010.9,2321.0,1004.1,1231.0,1007.5,14.3,8.0,1300.0,3.58,25.15,,,,,,4.5,0.8,22.4,9.5,22.5,22.2,21.9,21.8,,,,,,6.1,8.7,,,
2021-05-26,의령군,17.8,10.7,436.0,25.0,1424.0,,,,,,,7.8,230.0,2210.0,4.4,230.0,2216.0,2.0,1712.0,200.0,6.8,22.0,1537.0,53.0,10.0,1008.2,1012.9,841.0,1007.5,1632.0,1009.8,14.3,2.1,1000.0,2.66,15.28,,,,,,9.3,3.6,21.7,9.3,21.0,20.8,21.0,21.2,,,,,,3.6,5.1,,,
2021-05-27,의령군,18.2,14.0,438.0,25.8,1523.0,,0.0,,0.0,,0.0,11.4,290.0,1627.0,6.7,290.0,1551.0,2.2,1882.0,270.0,11.9,34.0,1829.0,69.6,14.1,1001.2,1007.7,22.0,1000.5,1357.0,1002.8,14.3,3.6,1500.0,2.65,17.28,,,,,,5.5,3.6,22.2,9.8,21.4,21.0,20.9,20.9,,,,,,3.8,5.4,,,
2021-05-28,의령군,17.5,8.9,455.0,26.4,1326.0,,8.5,1536.0,9.4,1520.0,9.4,15.9,230.0,1257.0,8.3,230.0,1317.0,2.5,2195.0,230.0,12.3,42.0,1246.0,74.0,14.5,1000.2,1006.4,226.0,997.1,1414.0,1001.9,14.3,8.8,1200.0,3.54,22.37,,,,,,1.3,1.3,21.4,6.8,21.2,20.9,20.7,20.7,,,,,,4.6,6.6,,,
2021-05-29,의령군,20.3,14.1,527.0,27.1,1352.0,,,,,,,8.3,290.0,722.0,5.2,270.0,639.0,2.5,2155.0,270.0,11.5,33.0,1342.0,59.3,13.6,1004.3,1008.7,2349.0,1002.4,1.0,1006.0,14.3,8.7,1200.0,3.71,24.83,,,,,,2.6,2.3,21.5,11.3,21.3,21.0,20.6,20.6,,,,,,4.8,6.9,,,
2021-05-30,의령군,19.9,11.8,530.0,27.9,1351.0,,,,,,,7.6,110.0,1434.0,4.2,110.0,1437.0,1.5,1333.0,200.0,12.9,35.0,1124.0,67.6,14.9,1007.8,1011.1,2255.0,1007.5,1536.0,1009.5,14.4,10.2,1200.0,3.57,25.8,,,,,,0.9,0.1,22.8,10.4,22.1,21.7,21.1,20.9,,,,,,4.5,6.4,,,
2021-05-31,의령군,20.6,14.4,317.0,29.6,1637.0,,0.4,541.0,1.2,523.0,1.7,6.9,360.0,629.0,4.7,360.0,635.0,1.5,1288.0,90.0,14.4,38.0,1437.0,70.5,16.4,1010.0,1014.3,2304.0,1009.6,1544.0,1011.6,14.4,7.6,1200.0,3.39,23.39,,,,,,5.1,1.6,23.5,13.4,22.5,22.1,21.5,21.3,,,,,,4.8,6.8,,,
2021-06-01,의령군,21.5,12.5,520.0,30.0,1540.0,,,,,,,7.4,160.0,1510.0,3.3,180.0,1515.0,1.2,1059.0,110.0,12.8,28.0,1656.0,62.1,14.8,1012.8,1016.2,832.0,1012.6,1553.0,1014.4,14.4,10.7,1200.0,3.39,25.86,,,,,,5.4,1.0,25.8,11.4,23.2,22.8,22.0,21.7,,,,,,4.7,6.8,,,
2021-06-02,의령군,22.0,15.8,513.0,29.7,1340.0,,,,,,,5.7,180.0,1601.0,3.6,200.0,1601.0,1.4,1170.0,200.0,14.4,26.0,1322.0,66.1,16.5,1011.8,1015.9,647.0,1011.4,1743.0,1013.4,14.4,5.8,1200.0,3.28,20.43,,,,,,8.1,1.0,25.1,15.1,24.0,23.6,22.7,22.3,,,,,,4.0,5.7,,,
2021-06-03,의령군,18.9,16.2,406.0,20.5,1700.0,,1.0,814.0,3.6,805.0,14.4,3.7,360.0,1307.0,2.4,20.0,1308.0,0.9,759.0,20.0,17.7,86.0,736.0,93.1,20.3,1002.9,1012.3,1.0,999.0,1945.0,1004.6,14.4,0.0,1400.0,0.54,3.54,,,,,,9.4,4.5,20.6,14.7,22.0,21.8,22.0,22.1,,,,,,1.0,1.4,,,
2021-06-04,의령군,21.4,15.9,2347.0,28.1,1554.0,,0.3,154.0,1.2,143.0,2.2,7.4,200.0,1728.0,4.8,230.0,1742.0,1.6,1360.0,270.0,12.9,27.0,1604.0,63.8,15.2,1000.1,1003.7,2243.0,999.7,339.0,1001.7,14.4,9.4,1200.0,3.63,27.65,,,,,,7.4,1.9,24.4,15.8,23.2,22.7,22.0,21.8,,,,,,5.4,7.7,,,
