일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-06-23,양평,23.7,16.3,507.0,30.5,1714.0,,,,,,,7.0,20.0,1413.0,4.3,20.0,1434.0,1.6,1353.0,50.0,11.3,26.0,1425.0,49.0,13.5,1002.7,1009.4,2315.0,1006.6,1438.0,1008.1,14.8,10.8,,,,,,,,,3.5,1.0,30.5,12.8,,,,,,,,,,,,,,
2019-06-24,양평,24.6,18.6,600.0,30.9,1722.0,,,,,,,6.1,250.0,1747.0,3.8,230.0,440.0,1.9,1612.0,200.0,13.0,31.0,1723.0,50.6,15.0,1006.5,1014.6,2348.0,1009.4,1.0,1011.9,14.8,11.7,,,,,,,,,4.0,0.3,33.6,16.1,,,,,,,,,,,,,,
2019-06-25,양평,25.3,17.1,442.0,32.6,1706.0,,,,,,,5.1,270.0,1907.0,2.6,200.0,1134.0,1.4,1177.0,200.0,13.8,23.0,1746.0,53.6,15.9,1008.7,1016.8,801.0,1011.4,1739.0,1014.1,14.8,13.1,,,,,,,,,1.1,0.0,33.7,14.1,,,,,,,,,,,,,,
2019-06-26,양평,,19.1,513.0,27.5,1344.0,,,,,,0.0,5.0,200.0,1426.0,3.1,200.0,1414.0,,,,,47.0,1545.0,,,,1013.3,1.0,1004.9,2400.0,,14.8,1.6,,,,,,,,,9.0,,28.0,16.3,,,,,,,,,,,,,,
2019-06-27,양평,25.6,20.3,43.0,31.2,1424.0,,0.5,27.0,0.5,1.0,1.0,4.6,180.0,23.0,3.2,200.0,28.0,1.4,,230.0,20.1,48.0,1428.0,73.8,23.5,995.4,1004.9,1.0,998.2,1626.0,1000.7,14.7,3.5,,,,,,,,,5.9,,37.4,20.5,,,,,,,,,,,,,,
2019-06-28,양평,25.8,23.1,608.0,30.3,1405.0,,,,,,,5.9,320.0,1314.0,3.1,340.0,1648.0,,,320.0,19.9,55.0,1406.0,71.0,23.3,996.2,1002.9,750.0,999.8,1504.0,1001.5,14.7,2.3,100.0,,,,,,,,8.6,,28.5,21.1,,,,,,,,,,,,,,
2019-06-29,양평,22.2,18.4,552.0,26.4,1715.0,,0.5,743.0,0.5,653.0,1.0,4.4,200.0,1400.0,2.8,200.0,1405.0,1.2,1074.0,200.0,17.2,49.0,101.0,74.4,19.7,993.0,1002.0,806.0,994.9,1728.0,998.4,14.7,2.5,,,,,,,,,8.4,0.6,24.6,18.1,,,,,,,,,,,,,,
2019-06-30,양평,24.3,18.9,526.0,29.4,1533.0,,,,,,,7.0,250.0,1710.0,4.2,250.0,1548.0,1.6,1356.0,360.0,18.5,48.0,1534.0,71.9,21.3,995.2,1003.3,2317.0,996.6,1.0,1000.5,14.7,3.4,,,,,,,,,6.5,0.4,29.0,16.7,,,,,,,,,,,,,,
2019-07-01,양평,23.9,20.2,2359.0,29.5,1552.0,,,,,,,6.4,290.0,1826.0,3.6,270.0,1655.0,1.6,1352.0,290.0,15.4,37.0,1727.0,61.6,17.6,999.8,1007.7,2353.0,1003.1,109.0,1005.2,14.7,6.0,,,,,,,,,5.4,0.1,29.6,15.7,,,,,,,,,,,,,,
2019-07-02,양평,24.2,17.7,251.0,32.1,1600.0,,,,,,,5.9,270.0,1809.0,3.9,270.0,1809.0,1.5,1264.0,320.0,15.2,27.0,1601.0,60.6,17.4,1003.3,1009.9,801.0,1007.3,1706.0,1008.7,14.7,9.3,,,,,,,,,2.9,0.1,32.0,13.7,,,,,,,,,,,,,,
2019-07-03,양평,23.8,18.1,554.0,29.9,1357.0,,,,,,,6.1,320.0,1454.0,3.4,320.0,1454.0,1.6,1353.0,320.0,16.1,41.0,1359.0,64.4,18.3,1002.6,1011.0,514.0,1005.3,1713.0,1008.0,14.7,4.3,,,,,,,,,5.6,0.9,30.7,15.1,,,,,,,,,,,,,,
2019-07-04,양평,25.7,17.4,542.0,34.2,1603.0,,,,,,,7.0,270.0,1758.0,4.1,320.0,1831.0,1.5,1335.0,320.0,13.4,24.0,1616.0,52.0,15.6,1000.7,1008.6,744.0,1003.3,1639.0,1006.0,14.7,12.7,,,,,,,,,2.5,0.0,34.9,13.4,,,,,,,,,,,,,,
2019-07-05,양평,26.8,18.1,515.0,36.4,1630.0,,0.5,2024.0,1.0,1944.0,1.0,6.6,90.0,2030.0,3.8,90.0,2036.0,1.4,1226.0,200.0,14.2,14.0,1620.0,53.1,16.8,997.7,1006.5,137.0,999.9,1719.0,1003.0,14.7,11.1,,,,,,,,,3.4,0.3,36.2,14.2,,,,,,,,,,,,,,
2019-07-06,양평,27.9,20.5,528.0,35.2,1439.0,,,,,,,8.2,70.0,2101.0,4.3,180.0,1835.0,1.9,1666.0,160.0,14.7,20.0,1734.0,50.4,17.1,999.0,1007.4,2353.0,1002.0,1522.0,1004.3,14.7,11.8,,,,,,,,,2.8,0.1,35.3,17.0,,,,,,,,,,,,,,
2019-07-07,양평,25.6,21.4,529.0,30.9,1538.0,,,,,,,9.3,140.0,1218.0,5.5,140.0,1222.0,2.7,2312.0,70.0,12.3,28.0,1539.0,45.9,14.5,1002.4,1008.9,2133.0,1006.0,1410.0,1007.7,14.7,7.9,,,,,,,,,7.3,0.1,34.4,17.5,,,,,,,,,,,,,,
2019-07-08,양평,23.4,19.7,519.0,28.2,1456.0,,,,,,,8.7,110.0,1547.0,4.8,70.0,1415.0,1.7,1497.0,90.0,13.1,38.0,1457.0,53.6,15.1,1002.7,1009.6,448.0,1006.6,1430.0,1008.2,14.6,2.1,,,,,,,,,7.1,2.0,28.5,16.4,,,,,,,,,,,,,,
2019-07-09,양평,24.0,17.4,515.0,29.4,1427.0,,,,,,,9.2,70.0,1822.0,5.0,90.0,1824.0,2.2,1876.0,90.0,12.8,32.0,1429.0,52.6,14.9,1001.6,1008.5,639.0,1005.1,1547.0,1006.9,14.6,7.3,,,,,,,,,5.3,1.5,32.3,12.9,,,,,,,,,,,,,,
2019-07-10,양평,22.0,19.1,2136.0,26.3,939.0,,1.5,2107.0,6.0,2055.0,10.5,10.3,90.0,1403.0,5.2,90.0,1408.0,2.3,1991.0,90.0,15.2,45.0,940.0,67.6,17.4,1002.0,1008.6,806.0,1005.7,2357.0,1007.4,14.6,2.4,,,,,,,,,9.0,1.0,27.0,17.3,,,,,,,,,,,,,,
2019-07-11,양평,23.0,19.5,11.0,26.4,1252.0,,0.5,-2356.0,1.5,-2336.0,1.5,6.8,360.0,907.0,4.0,360.0,935.0,2.2,1865.0,340.0,17.7,57.0,1246.0,73.1,20.2,999.1,1006.2,2324.0,1003.3,1439.0,1004.5,14.6,0.2,,,,,,,,,6.9,3.5,23.4,18.9,,,,,,,,,,,,,,
2019-07-12,양평,24.2,20.4,512.0,29.6,1508.0,,,,,,,6.8,270.0,1755.0,4.2,270.0,1720.0,1.5,1323.0,320.0,16.7,41.0,1502.0,64.6,19.0,1000.7,1008.1,833.0,1004.0,1648.0,1006.0,14.6,4.2,,,,,,,,,6.9,2.9,28.6,19.7,,,,,,,,,,,,,,
2019-07-13,양평,24.9,20.5,531.0,29.6,1534.0,,,,,,,7.6,200.0,1350.0,4.2,200.0,1415.0,1.5,1299.0,200.0,18.1,46.0,1254.0,67.3,20.7,996.6,1005.4,1.0,998.8,1709.0,1001.9,14.6,4.7,,,,,,,,,7.5,1.1,29.6,19.0,,,,,,,,,,,,,,
2019-07-14,양평,24.1,20.1,447.0,32.0,1512.0,,8.0,1758.0,21.5,1726.0,21.5,7.9,90.0,1733.0,4.5,90.0,1705.0,1.1,973.0,200.0,19.4,38.0,1606.0,78.5,22.7,997.2,1005.4,2346.0,1000.4,1611.0,1002.5,14.5,6.8,,,,,,,,,5.5,0.4,32.3,18.3,,,,,,,,,,,,,,
2019-07-15,양평,23.5,21.2,2359.0,27.4,1445.0,,1.0,1636.0,4.0,1625.0,4.0,5.4,200.0,1228.0,3.6,180.0,1223.0,1.2,1028.0,140.0,20.5,59.0,1505.0,84.5,24.2,1002.0,1010.1,2338.0,1005.1,129.0,1007.4,14.5,0.3,,,,,,,,,7.6,1.4,26.6,20.2,,,,,,,,,,,,,,
2019-07-16,양평,25.0,20.7,229.0,31.2,1528.0,,,,,,,4.2,200.0,1208.0,2.5,320.0,1710.0,1.2,1029.0,180.0,19.3,44.0,1439.0,73.1,22.5,1005.4,1011.9,959.0,1009.4,1545.0,1010.8,14.5,5.5,,,,,,,,,7.5,1.3,27.6,20.1,,,,,,,,,,,,,,
2019-07-17,양평,25.7,22.6,638.0,30.7,1500.0,,12.0,2006.0,23.4,1919.0,23.5,5.9,340.0,2011.0,4.1,180.0,1948.0,1.3,1149.0,230.0,20.6,48.0,1503.0,75.4,24.3,1005.9,1012.6,520.0,1009.3,1657.0,1011.3,14.5,2.3,,,,,,,,,9.0,0.9,28.4,22.0,,,,,,,,,,,,,,
2019-07-18,양평,26.8,22.5,628.0,31.9,1605.0,,,,,,,4.7,200.0,1654.0,2.8,230.0,1424.0,1.2,1024.0,140.0,20.2,41.0,1606.0,70.6,23.8,1003.4,1010.9,1.0,1006.1,1744.0,1008.7,14.5,8.7,,,,,,,,,6.3,0.3,28.6,22.2,,,,,,,,,,,,,,
2019-07-19,양평,26.9,21.7,550.0,34.0,1349.0,,0.5,1828.0,1.0,1750.0,1.0,7.2,180.0,1638.0,4.6,180.0,1639.0,1.6,1345.0,180.0,21.1,39.0,1356.0,74.0,25.2,1001.3,1008.6,1.0,1004.9,1441.0,1006.7,14.4,7.9,,,,,,,,,6.4,1.8,28.8,20.1,,,,,,,,,,,,,,
2019-07-20,양평,27.7,25.2,114.0,30.7,1441.0,,0.5,750.0,1.5,728.0,1.5,10.0,110.0,1308.0,4.6,140.0,1338.0,2.8,2447.0,140.0,21.2,57.0,1431.0,68.4,25.2,995.8,1006.6,1.0,998.3,2342.0,1001.1,14.4,0.1,,,,,,,,,9.8,3.3,26.7,23.6,,,,,,,,,,,,,,
2019-07-21,양평,25.3,23.7,450.0,28.8,1619.0,,0.5,40.0,1.5,248.0,9.5,8.7,290.0,1633.0,4.5,290.0,1635.0,1.4,1243.0,290.0,22.8,69.0,1622.0,87.1,27.8,996.2,1005.8,2354.0,997.8,305.0,1001.5,14.4,0.3,,,,,,,,,7.3,0.4,26.0,23.0,,,,,,,,,,,,,,
2019-07-22,양평,27.3,24.3,437.0,32.2,1646.0,,0.0,,0.0,,0.0,4.4,320.0,1718.0,2.6,290.0,1724.0,1.0,,290.0,22.1,50.0,1712.0,74.9,26.6,1000.8,1007.4,828.0,1004.4,1738.0,1006.1,14.4,3.4,,,,,,,,,6.9,,28.0,23.4,,,,,,,,,,,,,,
2019-07-23,양평,28.0,23.9,224.0,33.0,1635.0,,,,,,,4.8,320.0,1256.0,2.2,230.0,1406.0,1.0,860.0,180.0,22.7,52.0,1649.0,74.9,27.5,999.9,1007.3,20.0,1002.1,1710.0,1005.2,14.3,2.3,,,,,,,,,6.4,,28.5,22.6,,,,,,,,,,,,,,
2019-07-24,양평,26.7,25.5,916.0,29.3,1650.0,,0.5,1347.0,0.5,1256.0,0.5,4.7,140.0,1156.0,3.2,140.0,1202.0,1.2,1070.0,180.0,24.0,73.0,1.0,85.8,29.8,999.2,1005.7,952.0,1003.4,414.0,1004.5,14.3,0.0,,,,,,,,,8.9,2.6,27.3,25.0,,,,,,,,,,,,,,
2019-07-25,양평,26.4,25.1,539.0,28.6,1407.0,,1.0,512.0,1.5,429.0,3.5,4.5,160.0,1838.0,2.7,160.0,1843.0,1.3,1097.0,140.0,24.8,81.0,1240.0,91.6,31.3,999.4,1005.9,759.0,1003.5,1807.0,1004.7,14.3,0.0,,,,,,,,,8.1,3.5,26.8,24.9,,,,,,,,,,,,,,
2019-07-26,양평,25.7,24.8,950.0,27.2,1747.0,,9.5,945.0,22.5,925.0,52.5,5.0,160.0,930.0,3.0,160.0,930.0,1.0,890.0,110.0,24.8,88.0,1729.0,94.9,31.3,998.5,1005.2,2259.0,1002.9,304.0,1003.8,14.3,0.1,,,,,,,,,8.5,0.3,26.0,24.7,,,,,,,,,,,,,,
2019-07-27,양평,28.3,24.7,236.0,33.4,1417.0,,16.0,149.0,43.5,122.0,49.5,6.4,200.0,1647.0,3.5,180.0,1653.0,1.1,957.0,160.0,24.3,50.0,1511.0,80.4,30.3,1000.5,1007.5,2247.0,1004.4,239.0,1005.8,14.2,4.8,,,,,,,,,6.0,1.3,31.2,24.6,,,,,,,,,,,,,,
2019-07-28,양평,26.0,25.3,2349.0,27.1,111.0,,3.0,930.0,8.5,1547.0,22.0,4.3,110.0,1714.0,2.8,110.0,1701.0,1.5,1288.0,140.0,24.7,86.0,110.0,92.5,31.1,1003.2,1010.3,2327.0,1006.9,208.0,1008.6,14.2,0.0,,,,,,,,,9.8,2.3,27.0,24.9,,,,,,,,,,,,,,
2019-07-29,양평,27.3,25.1,110.0,31.9,1549.0,,0.1,,0.1,,0.1,4.8,200.0,1728.0,3.1,160.0,1041.0,1.1,925.0,160.0,23.6,55.0,1730.0,82.0,29.2,1004.0,1010.8,822.0,1007.5,1730.0,1009.4,14.2,1.9,,,,,,,,,7.6,3.5,28.4,25.0,,,,,,,,,,,,,,
2019-07-30,양평,27.9,24.8,206.0,31.5,1734.0,,,,,,,5.1,110.0,1215.0,3.4,140.0,1223.0,1.5,1332.0,180.0,23.9,64.0,1731.0,79.4,29.6,1002.0,1009.1,5.0,1005.4,1723.0,1007.4,14.2,0.2,,,,,,,,,6.8,3.1,27.7,24.5,,,,,,,,,,,,,,
2019-07-31,양평,26.2,25.1,1110.0,28.1,1.0,,3.5,1048.0,7.0,1012.0,13.0,5.4,340.0,1015.0,3.1,140.0,602.0,1.1,955.0,110.0,24.8,79.0,1257.0,92.4,31.4,1004.1,1011.3,2303.0,1007.7,1.0,1009.4,14.1,0.0,,,,,,,,,8.8,3.5,27.1,25.3,,,,,,,,,,,,,,
2019-08-01,양평,27.6,23.9,530.0,32.0,1429.0,,9.0,311.0,18.5,304.0,33.0,6.4,340.0,328.0,3.4,360.0,332.0,1.3,1143.0,320.0,24.0,61.0,1430.0,81.9,29.8,1006.4,1013.0,830.0,1009.9,1758.0,1011.7,14.1,5.2,,,,,,,,,6.9,1.1,29.5,23.9,,,,,,,,,,,,,,
2019-08-02,양평,28.8,24.4,614.0,34.4,1523.0,,,,,,,3.9,320.0,1626.0,2.2,290.0,1513.0,1.0,836.0,250.0,22.8,43.0,1541.0,73.5,27.8,1006.4,1013.6,619.0,1009.1,1739.0,1011.7,14.1,9.0,,,,,,,,,3.0,0.4,31.0,23.9,,,,,,,,,,,,,,
2019-08-03,양평,29.3,24.3,541.0,35.9,1552.0,,,,,,,7.1,340.0,1919.0,3.9,340.0,1947.0,1.3,1128.0,180.0,22.7,37.0,1530.0,70.6,27.6,1005.6,1012.0,1.0,1008.9,1804.0,1010.9,14.0,10.5,,,,,,,,,5.0,0.3,31.4,23.4,,,,,,,,,,,,,,
2019-08-04,양평,29.4,24.3,529.0,35.3,1550.0,,,,,,,5.5,340.0,1833.0,3.0,270.0,1624.0,1.3,1117.0,290.0,22.8,40.0,1546.0,69.6,27.7,1005.3,1012.0,945.0,1009.1,1635.0,1010.6,14.0,10.1,,,,,,,,,6.0,0.1,30.8,23.5,,,,,,,,,,,,,,
2019-08-05,양평,30.5,24.9,520.0,36.4,1558.0,,0.1,,0.1,,0.1,4.2,270.0,1456.0,2.7,290.0,1514.0,1.1,985.0,270.0,23.5,37.0,1412.0,69.1,29.0,1004.2,1011.9,735.0,1007.1,1805.0,1009.5,14.0,11.3,,,,,,,,,4.0,0.4,33.0,23.7,,,,,,,,,,,,,,
2019-08-06,양평,30.3,26.2,543.0,35.4,1332.0,,,,,,,5.7,160.0,1930.0,2.8,140.0,1421.0,1.5,1259.0,140.0,21.4,35.0,1356.0,61.5,25.7,1001.6,1009.5,619.0,1004.8,1604.0,1006.9,13.9,7.2,,,,,,,,,7.0,0.5,32.8,24.9,,,,,,,,,,,,,,
2019-08-07,양평,26.1,23.3,651.0,30.3,1759.0,,5.0,637.0,12.5,618.0,38.5,10.1,360.0,411.0,4.5,320.0,442.0,2.0,1694.0,340.0,22.8,57.0,16.0,83.0,27.8,999.8,1007.5,2334.0,1002.8,433.0,1005.1,13.9,3.1,,,,,,,,,6.6,0.3,27.8,23.0,,,,,,,,,,,,,,
2019-08-08,양평,27.6,24.2,520.0,33.3,1541.0,,,,,,,6.6,180.0,1948.0,4.1,180.0,1955.0,1.2,1055.0,230.0,23.0,52.0,1544.0,78.0,28.2,1003.0,1009.8,2245.0,1006.6,1513.0,1008.4,13.9,3.8,,,,,,,,,6.5,1.1,29.7,23.8,,,,,,,,,,,,,,
2019-08-09,양평,28.3,23.7,412.0,33.0,1423.0,,0.3,207.0,0.3,117.0,0.3,8.5,20.0,1533.0,4.8,360.0,1542.0,1.3,1093.0,200.0,23.3,54.0,1441.0,75.8,28.6,1002.3,1009.4,6.0,1005.8,1731.0,1007.6,13.8,9.3,,,,,,,,,5.3,0.1,30.6,23.6,,,,,,,,,,,,,,
2019-08-10,양평,30.2,25.2,434.0,35.9,1456.0,,,,,,,6.2,90.0,1207.0,3.5,180.0,1803.0,1.5,1332.0,140.0,22.4,40.0,1727.0,66.3,27.3,1000.8,1007.9,22.0,1003.5,1642.0,1006.1,13.8,9.9,,,,,,,,,4.9,0.0,31.8,24.5,,,,,,,,,,,,,,
2019-08-11,양평,30.4,25.2,547.0,34.8,1445.0,,,,,,,9.8,160.0,1606.0,5.8,160.0,1613.0,3.4,2959.0,140.0,18.5,35.0,1549.0,50.0,21.3,997.3,1006.7,12.0,999.8,1616.0,1002.6,13.8,9.4,,,,,,,,,6.1,1.0,31.5,23.0,,,,,,,,,,,,,,
2019-08-12,양평,26.1,24.7,727.0,30.7,1519.0,,15.0,1726.0,61.0,1702.0,94.0,9.2,290.0,1701.0,4.7,290.0,1702.0,1.3,1127.0,200.0,24.5,53.0,5.0,91.1,30.7,995.8,1002.6,2255.0,999.5,351.0,1001.1,13.7,0.7,,,,,,,,,8.6,0.8,28.9,24.4,,,,,,,,,,,,,,
2019-08-13,양평,29.4,24.5,526.0,34.8,1613.0,,0.5,2045.0,0.5,1958.0,1.0,5.8,70.0,2125.0,3.1,160.0,1053.0,1.1,949.0,230.0,23.9,46.0,1614.0,75.4,29.8,997.3,1003.7,658.0,1000.9,1728.0,1002.6,13.7,10.2,,,,,,,,,4.9,1.6,32.2,23.5,,,,,,,,,,,,,,
2019-08-14,양평,30.0,24.8,548.0,34.9,1406.0,,,,,,,7.9,110.0,1841.0,4.3,90.0,2116.0,1.8,1587.0,110.0,21.9,45.0,1442.0,64.4,26.3,994.8,1003.5,10.0,997.6,2400.0,1000.0,13.7,10.4,,,,,,,,,4.9,0.6,31.7,24.4,,,,,,,,,,,,,,
2019-08-15,양평,25.3,23.8,2304.0,28.9,1.0,,2.0,908.0,5.0,843.0,14.0,8.4,360.0,1536.0,4.5,340.0,1521.0,1.8,1597.0,340.0,22.4,59.0,154.0,85.0,27.1,987.9,997.7,7.0,990.3,1835.0,993.2,13.6,0.0,,,,,,,,,8.8,2.0,26.5,24.2,,,,,,,,,,,,,,
2019-08-16,양평,26.3,23.8,323.0,31.5,1512.0,,0.1,,0.1,,0.1,9.2,270.0,1525.0,6.0,270.0,1531.0,1.8,1564.0,270.0,21.1,50.0,1513.0,74.8,25.1,990.0,999.9,2334.0,991.3,111.0,995.3,13.6,5.6,,,,,,,,,4.9,1.3,28.5,22.6,,,,,,,,,,,,,,
2019-08-17,양평,24.4,21.4,2350.0,28.1,1456.0,,3.5,1025.0,4.0,935.0,4.5,5.6,160.0,1607.0,3.8,160.0,1611.0,1.4,1174.0,140.0,21.4,70.0,1506.0,84.0,25.5,996.2,1004.5,2351.0,999.9,1.0,1001.5,13.6,3.0,,,,,,,,,5.4,0.4,27.1,19.9,,,,,,,,,,,,,,
2019-08-18,양평,24.1,20.1,200.0,29.7,1540.0,,,,,,,4.9,250.0,1103.0,2.8,230.0,1241.0,1.1,971.0,180.0,19.4,43.0,1738.0,77.5,22.5,1001.7,1008.9,2355.0,1004.5,1.0,1007.1,13.5,7.3,,,,,,,,,4.5,0.6,27.2,19.7,,,,,,,,,,,,,,
2019-08-19,양평,25.0,19.3,458.0,31.6,1520.0,,,,,,,4.3,290.0,1505.0,2.6,290.0,1513.0,1.1,937.0,270.0,18.9,37.0,1313.0,72.6,22.0,1004.5,1010.8,937.0,1008.3,1623.0,1009.9,13.5,9.4,,,,,,,,,4.9,0.1,28.1,18.7,,,,,,,,,,,,,,
2019-08-20,양평,26.0,20.6,603.0,31.6,1512.0,,,,,,,4.8,180.0,1035.0,3.2,230.0,1149.0,1.1,975.0,230.0,19.7,43.0,1717.0,71.5,23.0,1004.8,1011.9,630.0,1008.4,1813.0,1010.2,13.5,11.2,,,,,,,,,3.1,0.0,29.0,19.7,,,,,,,,,,,,,,
2019-08-21,양평,25.7,21.7,522.0,31.1,1453.0,,0.1,,0.1,,0.1,6.5,20.0,1546.0,3.2,20.0,1548.0,1.3,1110.0,160.0,20.7,51.0,1509.0,75.6,24.5,1003.3,1010.0,753.0,1007.3,1744.0,1008.7,13.4,2.3,,,,,,,,,8.6,2.0,29.4,21.6,,,,,,,,,,,,,,
2019-08-22,양평,26.8,22.6,524.0,32.2,1547.0,,,,,,,6.3,320.0,1712.0,3.6,320.0,1608.0,1.7,1461.0,320.0,18.5,32.0,1313.0,65.5,21.7,1000.9,1008.4,1.0,1004.1,1518.0,1006.3,13.4,9.1,,,,,,,,,5.5,0.5,30.0,23.3,,,,,,,,,,,,,,
2019-08-23,양평,25.5,21.0,2357.0,30.8,1608.0,,,,,,,7.6,320.0,1453.0,4.0,340.0,1456.0,1.6,1382.0,140.0,17.0,27.0,1539.0,63.8,19.8,1002.9,1009.8,2327.0,1007.0,1511.0,1008.2,13.4,9.3,,,,,,,,,5.8,0.0,30.5,20.3,,,,,,,,,,,,,,
2019-08-24,양평,21.8,19.1,452.0,26.0,1606.0,,,,,,,4.1,200.0,1527.0,2.5,160.0,1530.0,1.0,872.0,180.0,18.6,61.0,1340.0,82.9,21.5,1005.5,1012.3,2357.0,1009.7,31.0,1011.0,13.3,1.7,,,,,,,,,7.3,0.5,24.7,18.6,,,,,,,,,,,,,,
2019-08-25,양평,23.1,18.9,532.0,28.9,1504.0,,,,,,,3.9,110.0,1134.0,2.3,230.0,1516.0,1.1,937.0,200.0,18.2,48.0,1505.0,76.1,20.9,1007.7,1014.8,1002.0,1011.6,1554.0,1013.1,13.3,4.8,,,,,,,,,4.1,0.6,28.3,17.8,,,,,,,,,,,,,,
2019-08-26,양평,24.7,19.3,600.0,30.7,1606.0,,,,,,,4.9,230.0,1239.0,3.2,200.0,1239.0,1.2,1022.0,230.0,18.4,38.0,1541.0,71.4,21.2,1006.9,1014.6,811.0,1009.9,1641.0,1012.3,13.2,9.1,,,,,,,,,6.1,0.0,30.1,18.4,,,,,,,,,,,,,,
2019-08-27,양평,24.0,21.2,628.0,28.5,1603.0,,0.5,353.0,0.5,303.0,1.0,7.3,200.0,654.0,3.3,200.0,1229.0,1.3,1161.0,200.0,19.7,52.0,1607.0,78.3,22.9,1002.4,1011.2,1.0,1005.3,1733.0,1007.8,13.2,4.3,,,,,,,,,8.1,0.3,27.9,22.1,,,,,,,,,,,,,,
2019-08-28,양평,23.8,21.4,2357.0,29.0,1723.0,,0.5,1219.0,1.5,1151.0,1.5,4.9,230.0,1347.0,2.8,270.0,1745.0,1.0,848.0,180.0,19.9,47.0,1734.0,80.1,23.3,1001.4,1008.2,1007.0,1004.6,1653.0,1006.8,13.2,3.4,,,,,,,,,5.5,0.1,25.4,19.8,,,,,,,,,,,,,,
2019-08-29,양평,21.8,19.3,1225.0,26.0,1115.0,,25.0,1204.0,35.5,1152.0,37.5,10.9,340.0,1204.0,6.1,320.0,1210.0,1.4,1230.0,140.0,19.1,73.0,1645.0,85.5,22.1,1001.1,1007.6,4.0,1005.0,1149.0,1006.5,13.1,2.3,,,,,,,,,6.6,0.9,23.9,18.9,,,,,,,,,,,,,,
2019-08-30,양평,21.9,18.5,235.0,28.1,1418.0,,,,,,,9.2,360.0,1823.0,5.5,360.0,1831.0,1.5,1287.0,160.0,16.5,38.0,1354.0,74.9,18.9,1003.4,1011.4,2350.0,1007.2,1.0,1008.9,13.1,6.5,,,,,,,,,5.9,0.8,24.2,17.2,,,,,,,,,,,,,,
2019-08-31,양평,22.1,17.4,618.0,28.3,1611.0,,,,,,,5.6,250.0,1541.0,3.2,200.0,1208.0,1.2,1013.0,140.0,17.3,47.0,1622.0,76.4,19.7,1008.1,1016.2,2354.0,1011.3,11.0,1013.6,13.1,7.0,,,,,,,,,3.0,0.5,24.6,16.3,,,,,,,,,,,,,,
2019-09-01,양평,22.1,17.3,542.0,27.6,1645.0,,,,,,,3.7,140.0,1313.0,2.1,180.0,32.0,0.8,711.0,160.0,17.0,45.0,1603.0,75.9,19.4,1011.7,1018.6,905.0,1015.7,1832.0,1017.2,13.0,4.6,,,,,,,,,7.1,2.1,24.2,16.2,,,,,,,,,,,,,,
2019-09-02,양평,23.0,18.4,500.0,28.6,1320.0,,,,,,,3.7,230.0,1322.0,2.4,230.0,1343.0,0.9,778.0,250.0,17.1,40.0,1518.0,72.0,19.5,1011.4,1018.4,656.0,1014.6,1639.0,1016.8,13.0,4.6,,,,,,,,,7.0,0.8,25.0,17.6,,,,,,,,,,,,,,
2019-09-03,양평,22.0,19.5,616.0,24.7,1403.0,,0.5,543.0,0.5,453.0,0.5,5.2,140.0,1531.0,3.3,160.0,1447.0,1.2,1024.0,160.0,18.5,62.0,1145.0,81.3,21.3,1010.3,1017.1,942.0,1014.5,1452.0,1015.8,12.9,0.0,,,,,,,,,9.9,4.4,23.6,20.5,,,,,,,,,,,,,,
2019-09-04,양평,22.9,20.3,610.0,27.0,1511.0,,2.0,2158.0,6.5,2311.0,17.5,5.1,230.0,925.0,3.7,230.0,926.0,1.3,1116.0,200.0,21.1,73.0,1513.0,90.1,25.1,1008.0,1015.6,1.0,1011.8,1505.0,1013.5,12.9,0.4,,,,,,,,,9.9,2.0,25.6,20.9,,,,,,,,,,,,,,
2019-09-05,양평,22.5,20.8,1613.0,27.2,1209.0,,23.0,1548.0,66.5,1544.0,95.0,11.9,20.0,1552.0,6.4,360.0,1555.0,1.3,1130.0,200.0,21.3,74.0,1223.0,93.4,25.4,1006.8,1013.8,2.0,1010.1,1506.0,1012.2,12.9,0.4,,,,,,,,,9.6,1.0,23.4,20.5,,,,,,,,,,,,,,
2019-09-06,양평,25.3,20.9,254.0,29.9,1249.0,,0.5,2247.0,0.5,2157.0,1.0,4.4,110.0,2358.0,2.6,140.0,2346.0,0.9,801.0,200.0,22.3,63.0,1254.0,84.5,27.0,1004.1,1012.0,1.0,1006.9,2347.0,1009.5,12.8,2.1,,,,,,,,,9.9,0.4,26.0,20.2,,,,,,,,,,,,,,
