일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-09-10,양산시,27.5,24.8,2254.0,30.6,1020.0,,,,,,,8.1,230.0,1156.0,5.1,230.0,954.0,2.1,1805.0,230.0,25.0,70.0,1446.0,87.4,31.6,1012.9,1016.1,2330.0,1012.8,103.0,1014.6,12.6,3.4,900.0,1.44,8.81,,,,,,7.9,5.3,27.9,23.5,27.7,27.8,27.7,27.1,,,,,,2.0,2.9,,,
2019-09-11,양산시,25.6,23.4,2043.0,31.5,1232.0,,0.5,422.0,0.5,401.0,0.5,10.7,90.0,2300.0,5.6,70.0,2048.0,2.2,1867.0,70.0,23.2,64.0,1257.0,87.1,28.5,1014.4,1018.3,2234.0,1014.6,1328.0,1016.1,12.6,0.5,1200.0,0.94,5.28,,,,,,8.4,4.1,25.9,22.7,26.5,27.1,27.3,27.0,,,,,,1.7,2.4,,,
2019-09-12,양산시,22.3,20.8,1816.0,24.4,121.0,,0.5,432.0,0.5,413.0,1.0,9.9,50.0,1006.0,5.8,70.0,1014.0,3.8,3277.0,70.0,18.2,61.0,1856.0,78.0,21.0,1015.9,1018.9,940.0,1016.3,2350.0,1017.6,12.5,0.0,1300.0,0.49,2.58,,,,,,8.8,3.9,22.0,18.9,22.8,24.0,25.2,25.8,,,,,,1.8,2.6,,,
2019-09-13,양산시,23.6,20.0,2326.0,28.6,1426.0,,0.0,,0.0,,0.0,8.9,110.0,1104.0,4.7,90.0,1106.0,3.1,2715.0,70.0,17.1,50.0,1346.0,68.3,19.5,1013.1,1016.3,1.0,1013.3,1533.0,1014.8,12.5,8.1,1100.0,1.67,11.02,,,,,,4.3,2.0,24.1,17.1,23.8,24.6,24.8,24.8,,,,,,2.7,3.8,,,
2019-09-14,양산시,23.8,17.2,518.0,31.7,1427.0,,,,,,,6.3,250.0,1517.0,3.7,230.0,1522.0,1.3,1106.0,230.0,18.6,42.0,1431.0,76.3,21.5,1010.6,1014.3,1.0,1010.3,1437.0,1012.3,12.5,9.4,1100.0,1.79,12.78,,,,,,3.5,0.9,25.9,15.5,24.9,25.6,25.4,25.0,,,,,,2.7,3.8,,,
2019-09-15,양산시,24.9,21.1,512.0,31.5,1305.0,,,,,,,9.8,70.0,2024.0,5.4,70.0,2041.0,2.5,2181.0,70.0,20.5,55.0,1258.0,77.5,24.2,1009.6,1012.3,2238.0,1009.7,1436.0,1011.3,12.4,6.3,900.0,1.45,9.58,,,,,,6.6,1.5,25.7,19.5,25.7,26.3,26.2,25.7,,,,,,2.7,3.9,,,
2019-09-16,양산시,23.4,20.1,532.0,29.4,1313.0,,,,,,,9.9,50.0,1642.0,5.1,50.0,1558.0,3.1,2636.0,70.0,16.8,47.0,1551.0,67.8,19.2,1010.0,1013.8,2358.0,1010.1,1522.0,1011.7,12.4,8.2,1200.0,1.86,11.37,,,,,,3.9,2.4,25.1,17.3,24.7,25.7,26.0,25.7,,,,,,3.2,4.5,,,
2019-09-17,양산시,23.3,20.0,332.0,29.1,1507.0,,,,,,,9.9,70.0,1152.0,5.7,90.0,1103.0,3.2,2751.0,70.0,15.8,36.0,1429.0,64.8,18.0,1013.5,1016.8,2145.0,1013.0,156.0,1015.2,12.4,9.1,1200.0,1.83,12.61,,,,,,1.9,0.1,25.2,16.3,24.6,25.7,25.8,25.6,,,,,,3.4,4.9,,,
2019-09-18,양산시,23.3,16.6,450.0,31.7,1446.0,,,,,,,8.5,110.0,1824.0,4.5,70.0,2053.0,1.9,1641.0,70.0,15.3,27.0,1338.0,65.5,17.5,1014.3,1018.0,2323.0,1014.0,1439.0,1016.0,12.3,8.3,1300.0,1.72,12.11,,,,,,3.9,2.1,26.2,14.1,25.1,26.0,26.0,25.6,,,,,,3.5,4.9,,,
2019-09-19,양산시,22.0,18.2,2346.0,27.2,1221.0,,,,,,,8.8,90.0,419.0,5.1,90.0,406.0,3.3,2816.0,70.0,13.9,43.0,1149.0,61.8,15.9,1017.1,1020.7,939.0,1017.8,1503.0,1018.8,12.3,9.4,1200.0,1.98,13.34,,,,,,3.5,0.4,24.9,15.3,24.5,25.9,26.2,25.9,,,,,,3.4,4.9,,,
2019-09-20,양산시,21.8,15.9,325.0,26.9,1125.0,,0.0,,0.0,,0.0,10.5,70.0,1000.0,6.0,70.0,1541.0,3.5,3018.0,70.0,14.9,50.0,1119.0,66.1,17.0,1016.1,1019.0,2052.0,1016.8,1426.0,1017.9,12.3,4.6,1100.0,1.88,9.05,,,,,,8.5,2.5,23.8,13.5,23.5,24.5,25.2,25.4,,,,,,2.7,3.9,,,
2019-09-21,양산시,18.5,16.9,1459.0,22.1,3.0,,2.5,1917.0,6.0,2015.0,40.0,13.8,70.0,2230.0,8.6,70.0,2230.0,4.3,3755.0,70.0,17.6,72.0,1.0,94.9,20.2,1016.7,1020.6,916.0,1016.6,2359.0,1018.5,12.2,0.0,1100.0,0.35,1.65,,,,,,10.0,2.4,19.1,16.3,20.0,21.7,23.3,24.4,,,,,,0.6,0.8,,,
2019-09-22,양산시,19.1,17.5,156.0,20.5,909.0,,2.0,118.0,7.5,2051.0,88.5,17.9,50.0,2106.0,10.2,90.0,811.0,6.6,5689.0,70.0,18.2,87.0,907.0,95.0,20.9,1005.2,1017.5,17.0,998.1,2213.0,1006.9,12.2,0.0,1200.0,0.21,1.21,,,,,,10.0,,18.3,17.2,18.6,19.5,20.6,21.5,,,,,,0.6,0.9,,,
2019-09-23,양산시,18.6,15.4,2357.0,22.5,1214.0,,0.5,29.0,0.5,1.0,3.0,14.2,70.0,21.0,7.6,70.0,2.0,1.7,1455.0,230.0,16.8,64.0,1223.0,90.6,19.1,1012.9,1019.0,2134.0,1000.3,3.0,1014.7,12.1,0.0,1200.0,0.77,4.55,,,,,,2.9,1.8,19.7,13.9,19.9,20.3,20.6,20.9,,,,,,1.0,1.4,,,
2019-09-24,양산시,19.1,14.3,502.0,27.3,1341.0,,,,,,,8.7,70.0,1420.0,4.0,70.0,1428.0,1.2,1029.0,90.0,14.2,34.0,1416.0,77.8,16.3,1017.9,1021.8,2200.0,1018.0,1526.0,1019.7,12.1,8.7,1200.0,1.79,12.42,,,,,,1.9,0.9,20.1,12.5,20.2,21.2,21.5,21.5,,,,,,2.4,3.4,,,
2019-09-25,양산시,19.6,11.7,632.0,27.0,1329.0,,,,,,,8.6,90.0,1427.0,3.7,90.0,1830.0,1.8,1560.0,90.0,15.0,51.0,1122.0,76.9,17.2,1021.4,1024.8,2043.0,1021.7,20.0,1023.1,12.1,6.8,1300.0,1.48,9.93,,,,,,6.4,1.5,18.8,10.6,19.4,20.4,21.1,21.6,,,,,,2.4,3.4,,,
2019-09-26,양산시,23.4,19.7,19.0,29.3,1325.0,,,,,,,8.1,70.0,1552.0,4.4,70.0,1554.0,2.8,2448.0,50.0,18.1,52.0,1326.0,73.0,20.7,1023.0,1025.9,2111.0,1023.7,1330.0,1024.7,12.0,8.2,1200.0,1.66,11.22,,,,,,6.6,4.5,23.1,17.3,22.6,23.0,22.7,22.3,,,,,,2.8,4.1,,,
2019-09-27,양산시,22.8,20.9,415.0,27.7,1307.0,,1.0,1651.0,2.5,1716.0,4.0,7.5,110.0,1507.0,4.3,110.0,1507.0,2.6,2221.0,50.0,19.8,66.0,1304.0,84.4,23.2,1021.8,1025.2,915.0,1021.8,2315.0,1023.5,12.0,1.8,1100.0,1.06,5.31,,,,,,8.6,4.5,22.5,18.6,22.8,23.0,23.1,22.9,,,,,,1.3,1.8,,,
2019-09-28,양산시,23.5,21.4,443.0,27.8,1132.0,,0.5,12.0,0.5,1.0,2.0,5.5,110.0,1302.0,3.8,20.0,208.0,1.1,964.0,180.0,22.7,73.0,1143.0,96.3,27.7,1017.7,1022.0,1.0,1017.7,1537.0,1019.4,12.0,1.7,1000.0,1.38,4.81,,,,,,8.8,5.5,23.7,21.0,23.7,23.9,23.8,23.3,,,,,,1.0,1.4,,,
2019-09-29,양산시,24.3,21.5,525.0,31.0,1349.0,,,,,,,6.2,250.0,1624.0,3.8,230.0,1632.0,1.2,1049.0,230.0,22.3,61.0,1333.0,90.3,27.0,1015.2,1018.4,1.0,1015.0,1535.0,1016.9,11.9,6.1,1300.0,1.59,8.83,,,,,,6.4,3.0,25.9,20.1,25.3,25.2,24.7,24.0,,,,,,1.7,2.4,,,
2019-09-30,양산시,24.5,21.5,12.0,30.1,1417.0,,1.0,1050.0,1.0,1001.0,1.0,6.0,270.0,1357.0,3.7,250.0,1413.0,1.3,1110.0,230.0,22.3,61.0,1411.0,89.1,27.0,1016.2,1019.2,2214.0,1016.6,1516.0,1017.9,11.9,5.0,1100.0,1.57,8.08,,,,,,6.5,2.6,25.4,20.1,25.3,25.3,25.0,24.5,,,,,,1.5,2.2,,,
2019-10-01,양산시,22.1,20.3,2040.0,24.1,1317.0,,1.0,1012.0,3.5,948.0,6.0,6.0,360.0,956.0,3.6,50.0,2110.0,1.1,989.0,50.0,21.9,90.0,2302.0,99.5,26.4,1018.1,1022.4,956.0,1018.5,145.0,1019.8,11.9,0.0,1200.0,0.38,1.45,,,,,,9.8,3.8,22.3,20.1,22.9,23.5,24.1,24.3,,,,,,0.4,0.6,,,
2019-10-02,양산시,23.2,20.8,47.0,26.1,2312.0,,16.5,2129.0,48.0,2045.0,136.0,14.5,230.0,2321.0,7.9,200.0,2218.0,2.9,2547.0,50.0,22.7,82.0,2312.0,97.5,27.5,1010.0,1019.7,28.0,1002.2,2354.0,1011.7,11.8,0.0,900.0,0.21,1.12,,,,,,10.0,2.6,22.3,20.8,22.5,22.9,23.2,23.4,,,,,,0.7,1.0,,,
2019-10-03,양산시,24.2,19.5,2350.0,29.4,1525.0,,0.5,138.0,0.9,101.0,1.0,16.6,230.0,307.0,9.2,230.0,308.0,3.4,2948.0,230.0,20.5,55.0,1525.0,81.9,24.2,1003.5,1011.8,2350.0,998.5,251.0,1005.2,11.8,5.4,1200.0,1.74,7.91,,,,,,4.9,2.6,24.4,17.8,24.2,24.5,24.3,23.7,,,,,,1.9,2.7,,,
2019-10-04,양산시,22.3,17.6,640.0,28.7,1256.0,,,,,,,6.4,200.0,1422.0,3.9,230.0,1348.0,1.3,1080.0,230.0,18.9,54.0,1158.0,83.3,21.9,1012.8,1016.2,2118.0,1011.6,20.0,1014.5,11.8,7.9,1200.0,1.69,9.87,,,,,,4.6,2.3,22.0,15.6,22.5,23.3,23.8,23.7,,,,,,2.0,2.8,,,
2019-10-05,양산시,22.1,18.4,2358.0,28.5,1416.0,,0.5,1741.0,1.0,1703.0,1.0,10.5,70.0,2011.0,6.2,50.0,1954.0,2.3,2011.0,70.0,18.4,52.0,1416.0,81.5,21.3,1014.6,1021.0,2358.0,1013.6,1428.0,1016.3,11.7,3.0,1200.0,1.03,6.59,,,,,,8.0,4.3,23.3,16.4,23.4,23.8,24.0,23.9,,,,,,2.1,3.1,,,
2019-10-06,양산시,18.6,16.3,2252.0,23.9,1423.0,,,,,,,10.1,70.0,1044.0,5.3,70.0,408.0,3.7,3193.0,70.0,11.8,48.0,1359.0,65.3,13.8,1022.5,1025.8,836.0,1020.9,1.0,1024.3,11.7,8.2,1100.0,1.59,10.14,,,,,,7.0,2.3,18.9,13.5,19.7,21.4,22.5,23.0,,,,,,2.6,3.6,,,
2019-10-07,양산시,18.1,16.3,7.0,22.5,1313.0,,0.5,1827.0,2.0,1828.0,2.5,5.9,70.0,58.0,3.5,70.0,110.0,1.9,1618.0,70.0,15.1,63.0,1315.0,83.6,17.3,1016.9,1024.6,29.0,1015.3,1706.0,1018.6,11.6,0.4,1200.0,0.84,3.13,,,,,,9.0,5.5,18.4,13.8,19.0,20.0,21.0,21.9,,,,,,1.0,1.4,,,
2019-10-08,양산시,18.4,11.8,2355.0,24.6,1526.0,,,,,,,8.5,320.0,1255.0,4.4,320.0,1227.0,1.5,1327.0,160.0,12.5,48.0,1404.0,70.4,14.7,1016.2,1020.6,2356.0,1015.7,2.0,1017.9,11.6,8.2,1200.0,1.63,10.22,,,,,,3.9,3.1,19.9,8.3,19.8,20.8,21.3,21.6,,,,,,2.1,3.0,,,
2019-10-09,양산시,15.0,8.0,643.0,24.3,1531.0,,,,,,,4.9,270.0,1624.0,2.7,320.0,1601.0,1.1,976.0,90.0,8.1,28.0,1617.0,67.0,10.9,1018.1,1022.6,841.0,1017.7,1457.0,1019.9,11.6,9.1,1100.0,1.7,11.46,,,,,,0.3,0.0,16.0,5.6,16.5,18.5,19.9,20.9,,,,,,2.1,3.1,,,
2019-10-10,양산시,16.9,9.1,604.0,26.2,1451.0,,,,,,,4.7,340.0,1600.0,2.6,320.0,1540.0,1.0,907.0,90.0,11.8,40.0,1452.0,76.0,13.9,1014.8,1019.1,1.0,1014.2,1422.0,1016.6,11.5,9.1,1100.0,1.68,11.1,,,,,,1.4,0.4,17.2,6.8,17.3,18.9,19.7,20.3,,,,,,2.1,3.0,,,
2019-10-11,양산시,20.1,13.3,430.0,26.2,1208.0,,,,,,,10.6,90.0,2332.0,5.7,20.0,1431.0,2.5,2194.0,70.0,13.4,40.0,1456.0,68.8,15.4,1012.7,1015.9,912.0,1012.6,1418.0,1014.4,11.5,9.1,1100.0,1.61,10.92,,,,,,4.0,0.8,19.1,11.1,19.0,20.3,20.7,20.7,,,,,,3.5,5.1,,,
2019-10-12,양산시,20.2,17.2,2339.0,23.7,1301.0,,,,,,,16.3,90.0,1426.0,8.4,50.0,1651.0,5.1,4364.0,50.0,12.1,50.0,1051.0,60.0,14.1,1013.6,1019.6,2357.0,1013.0,501.0,1015.3,11.5,8.7,1200.0,1.56,9.72,,,,,,3.5,2.1,19.4,14.1,19.6,20.8,21.2,21.2,,,,,,3.6,5.2,,,
2019-10-13,양산시,18.1,14.8,2329.0,23.1,1412.0,,,,,,,10.6,110.0,1056.0,6.2,90.0,1103.0,3.2,2807.0,50.0,10.3,45.0,1229.0,61.3,12.5,1021.2,1025.0,2239.0,1019.6,1.0,1023.0,11.4,9.0,1200.0,1.68,10.39,,,,,,2.3,0.9,18.1,10.5,18.4,19.9,20.6,20.8,,,,,,2.6,3.7,,,
2019-10-14,양산시,16.9,10.2,525.0,25.6,1435.0,,,,,,,6.1,340.0,1637.0,3.5,20.0,1602.0,1.1,990.0,70.0,11.6,41.0,1516.0,74.1,13.7,1022.7,1026.4,2315.0,1022.0,1449.0,1024.5,11.4,9.6,1100.0,1.6,10.74,,,,,,1.1,0.3,17.8,7.6,17.9,19.5,20.2,20.5,,,,,,2.3,3.3,,,
2019-10-15,양산시,15.7,12.4,2352.0,18.9,1533.0,,0.0,,0.0,,0.0,10.1,70.0,911.0,5.5,70.0,831.0,3.6,3090.0,70.0,10.8,58.0,1535.0,73.8,13.0,1027.2,1030.3,1051.0,1026.3,1.0,1029.0,11.4,3.4,1100.0,0.9,5.97,,,,,,6.3,2.5,17.1,9.5,17.6,18.8,19.8,20.4,,,,,,1.5,2.2,,,
2019-10-16,양산시,15.0,9.0,400.0,22.4,1459.0,,,,,,,5.4,140.0,1650.0,2.8,360.0,1248.0,1.2,1009.0,50.0,10.2,43.0,1319.0,76.1,12.4,1025.3,1029.6,138.0,1024.5,1659.0,1027.1,11.3,8.9,1200.0,1.66,10.0,,,,,,4.8,0.6,16.4,6.7,16.4,18.1,19.0,19.6,,,,,,1.8,2.6,,,
2019-10-17,양산시,16.3,10.4,616.0,20.4,1409.0,,,,,,,9.1,90.0,1751.0,5.3,70.0,1757.0,2.3,2007.0,70.0,11.5,57.0,1410.0,75.1,13.6,1023.2,1026.2,1.0,1023.7,1739.0,1025.0,11.3,1.8,900.0,0.72,4.8,,,,,,8.6,5.3,15.8,8.0,16.6,17.5,18.4,19.3,,,,,,1.8,2.5,,,
2019-10-18,양산시,17.0,16.0,846.0,18.2,441.0,,1.5,824.0,5.0,1402.0,29.0,12.5,160.0,954.0,6.7,90.0,957.0,4.1,3538.0,70.0,15.3,72.0,1.0,90.9,17.5,1019.3,1024.6,51.0,1018.6,1532.0,1021.1,11.2,0.0,900.0,0.2,1.07,,,,,,8.9,4.1,15.6,14.1,16.3,17.2,18.2,18.9,,,,,,0.5,0.8,,,
2019-10-19,양산시,19.0,14.8,718.0,25.1,1534.0,,,,,,,7.5,90.0,910.0,4.2,70.0,1002.0,1.9,1630.0,20.0,15.1,54.0,1535.0,80.0,17.2,1018.7,1022.6,2207.0,1018.7,259.0,1020.5,11.2,9.1,1300.0,1.64,10.59,,,,,,4.0,2.5,18.5,12.3,18.6,19.2,19.1,19.0,,,,,,1.9,2.8,,,
2019-10-20,양산시,17.3,11.9,611.0,24.7,1418.0,,,,,,,6.9,140.0,1621.0,4.1,110.0,1627.0,1.2,1076.0,50.0,13.8,45.0,1420.0,82.5,15.8,1020.4,1024.6,931.0,1020.3,1459.0,1022.1,11.2,7.6,1100.0,1.52,8.88,,,,,,3.8,0.9,16.7,9.2,17.5,18.6,19.2,19.5,,,,,,1.6,2.3,,,
2019-10-21,양산시,17.9,11.4,704.0,23.5,1249.0,,,,,,,9.8,90.0,1215.0,5.4,90.0,1136.0,2.4,2047.0,90.0,12.5,44.0,1502.0,73.9,14.5,1017.1,1021.1,1.0,1017.0,1537.0,1018.8,11.1,9.4,1200.0,1.51,10.34,,,,,,1.5,0.8,16.7,8.3,16.9,18.1,18.9,19.3,,,,,,2.6,3.7,,,
2019-10-22,양산시,18.9,14.8,545.0,23.9,1348.0,,,,,,,9.3,110.0,1355.0,5.4,110.0,1359.0,2.8,2384.0,70.0,13.6,55.0,1351.0,72.3,15.6,1016.3,1019.3,2052.0,1016.9,1511.0,1018.1,11.1,8.3,1100.0,1.61,10.12,,,,,,7.4,2.9,18.4,11.5,18.4,19.2,19.4,19.4,,,,,,2.4,3.5,,,
2019-10-23,양산시,18.5,16.5,619.0,20.9,1345.0,,0.2,,0.4,2101.0,0.4,9.9,70.0,1351.0,5.4,90.0,1355.0,3.1,2647.0,70.0,13.7,67.0,1404.0,73.8,15.7,1017.2,1020.4,2147.0,1017.0,1359.0,1019.0,11.1,0.5,1300.0,0.48,3.09,,,,,,9.3,4.0,17.2,13.5,17.8,18.5,19.2,19.6,,,,,,1.7,2.4,,,
2019-10-24,양산시,18.7,16.9,2358.0,20.3,1201.0,,0.0,,0.0,,0.0,9.7,90.0,904.0,5.7,70.0,1602.0,3.3,2849.0,70.0,14.9,64.0,339.0,78.6,17.0,1016.0,1019.8,147.0,1016.3,1457.0,1017.8,11.0,0.1,1100.0,0.57,2.96,,,,,,8.8,4.6,17.7,13.7,17.9,18.2,18.7,19.2,,,,,,1.0,1.4,,,
2019-10-25,양산시,19.5,15.1,205.0,25.2,1355.0,,,,,,,9.0,70.0,1111.0,4.7,70.0,1116.0,1.2,1064.0,200.0,15.5,53.0,1506.0,79.4,17.6,1015.3,1018.4,2113.0,1015.3,1535.0,1017.0,11.0,5.4,1100.0,1.47,7.13,,,,,,8.1,4.0,19.1,12.6,19.1,19.4,19.4,19.3,,,,,,1.6,2.3,,,
2019-10-26,양산시,17.3,12.9,2253.0,22.6,1320.0,,,,,,,7.8,320.0,959.0,3.6,290.0,1003.0,1.7,1427.0,320.0,9.3,34.0,1518.0,61.5,12.1,1015.2,1018.6,2248.0,1015.3,1300.0,1017.0,11.0,8.6,1200.0,1.55,9.68,,,,,,6.4,3.0,18.1,8.5,18.1,19.3,19.8,19.8,,,,,,2.3,3.2,,,
2019-10-27,양산시,12.4,7.1,2327.0,20.4,1355.0,,,,,,,6.3,340.0,1416.0,3.2,160.0,848.0,1.5,1276.0,200.0,3.4,26.0,1502.0,57.5,7.8,1017.5,1020.9,2314.0,1017.6,1415.0,1019.3,10.9,8.3,1300.0,1.51,8.25,,,,,,2.5,0.0,12.7,3.4,13.5,16.0,17.7,18.7,,,,,,1.7,2.4,,,
2019-10-28,양산시,12.4,4.8,545.0,20.3,1408.0,,,,,,,7.7,200.0,1449.0,4.6,250.0,1515.0,1.6,1351.0,200.0,6.9,38.0,1356.0,72.6,10.1,1016.6,1020.9,5.0,1015.7,1728.0,1018.4,10.9,9.1,1200.0,1.52,9.47,,,,,,4.4,0.0,12.6,1.6,12.8,14.9,16.2,17.4,,,,,,1.8,2.6,,,
2019-10-29,양산시,14.3,8.3,624.0,21.6,1404.0,,,,,,,7.4,230.0,1253.0,4.1,270.0,1259.0,1.3,1122.0,270.0,8.4,42.0,1248.0,71.4,11.0,1014.9,1019.5,2345.0,1014.8,1430.0,1016.7,10.9,8.4,1200.0,1.27,7.94,,,,,,0.3,0.0,13.7,5.4,14.1,15.6,16.6,17.3,,,,,,1.7,2.5,,,
2019-10-30,양산시,12.8,7.2,705.0,20.9,1422.0,,,,,,,5.9,270.0,1223.0,3.2,250.0,1253.0,1.5,1263.0,250.0,5.8,34.0,1615.0,66.5,9.3,1019.9,1023.1,2306.0,1019.4,7.0,1021.7,10.8,9.6,1200.0,1.55,10.01,,,,,,0.0,0.0,12.7,3.7,13.2,15.2,16.4,17.1,,,,,,2.0,2.9,,,
2019-10-31,양산시,14.1,7.5,351.0,22.9,1419.0,,,,,,,5.1,250.0,1602.0,3.3,200.0,2030.0,1.9,1679.0,200.0,8.0,38.0,1414.0,69.9,10.8,1019.9,1023.7,750.0,1019.5,1441.0,1021.6,10.8,9.5,1200.0,1.49,9.6,,,,,,0.5,0.0,13.1,3.4,13.6,15.2,16.2,16.8,,,,,,1.9,2.8,,,
2019-11-01,양산시,16.0,8.7,439.0,24.6,1500.0,,,,,,,7.4,110.0,1643.0,3.6,140.0,1538.0,2.1,1805.0,230.0,9.5,35.0,1427.0,69.5,11.8,1020.5,1023.9,2229.0,1020.2,1344.0,1022.3,10.8,8.9,1200.0,1.41,8.62,,,,,,1.3,0.0,15.2,5.2,15.0,16.1,16.6,17.0,,,,,,2.0,2.8,,,
2019-11-02,양산시,15.5,9.6,649.0,22.8,1428.0,,,,,,,5.0,340.0,1632.0,2.9,70.0,1136.0,1.0,850.0,180.0,11.1,43.0,1429.0,77.8,13.2,1019.5,1023.8,856.0,1019.1,1535.0,1021.3,10.7,6.3,1100.0,1.22,6.78,,,,,,6.1,2.1,14.9,5.3,15.5,16.5,16.9,17.3,,,,,,1.3,1.9,,,
2019-11-03,양산시,15.4,11.0,301.0,22.1,1513.0,,,,,,1.0,8.3,90.0,1732.0,5.1,50.0,1747.0,1.8,1576.0,70.0,11.7,51.0,1229.0,80.6,13.7,1018.2,1022.6,2240.0,1017.5,1333.0,1020.0,10.7,5.7,1200.0,1.1,5.93,,,,,,6.3,2.3,15.3,7.3,15.6,16.5,16.9,17.3,,,,,,1.5,2.2,,,
2019-11-04,양산시,14.1,8.7,2353.0,18.8,1449.0,,,,,,,7.4,90.0,1113.0,4.0,50.0,22.0,2.5,2156.0,70.0,8.0,48.0,1541.0,68.1,10.7,1021.4,1024.6,859.0,1022.3,1450.0,1023.2,10.7,2.1,1100.0,0.84,5.16,,,,,,4.3,2.8,13.9,4.7,14.5,15.6,16.5,17.3,,,,,,1.4,1.9,,,
2019-11-05,양산시,12.2,6.5,606.0,20.9,1421.0,,,,,,,4.6,270.0,1430.0,2.7,200.0,946.0,1.0,895.0,90.0,7.3,37.0,1516.0,76.1,10.2,1018.1,1023.2,1.0,1017.6,1524.0,1019.9,10.6,9.1,1200.0,1.43,9.05,,,,,,0.0,0.0,12.5,2.9,12.9,14.7,15.6,16.5,,,,,,1.6,2.3,,,
2019-11-06,양산시,12.2,6.1,509.0,21.4,1407.0,,,,,,,5.9,230.0,1601.0,3.5,230.0,1608.0,1.1,976.0,230.0,6.2,33.0,1539.0,71.6,9.5,1015.5,1020.0,822.0,1015.2,1452.0,1017.3,10.6,8.9,1100.0,1.42,8.79,,,,,,2.6,0.8,12.1,1.5,12.7,14.5,15.3,16.2,,,,,,1.8,2.6,,,
2019-11-07,양산시,13.1,8.1,2351.0,20.3,1425.0,,,,,,,8.0,340.0,1120.0,4.5,320.0,1228.0,1.3,1151.0,230.0,5.4,36.0,1414.0,62.8,9.0,1015.3,1019.7,2359.0,1015.3,321.0,1017.1,10.6,7.4,1100.0,1.35,7.49,,,,,,4.5,2.8,13.1,3.5,13.4,14.7,15.4,16.2,,,,,,1.6,2.2,,,
2019-11-08,양산시,11.0,6.1,701.0,19.4,1344.0,,,,,,,6.0,320.0,1303.0,2.8,320.0,1328.0,1.1,959.0,90.0,4.2,26.0,1637.0,66.5,8.3,1018.3,1021.4,850.0,1018.2,1451.0,1020.1,10.5,8.9,1200.0,1.35,8.37,,,,,,0.1,0.0,11.2,1.4,11.9,13.7,14.9,15.9,,,,,,1.6,2.3,,,
2019-11-09,양산시,10.4,3.6,650.0,20.5,1438.0,,,,,,,7.0,320.0,1612.0,3.9,340.0,1617.0,1.1,957.0,90.0,1.7,24.0,1457.0,59.6,7.0,1019.4,1023.0,837.0,1019.1,1509.0,1021.2,10.5,8.7,1200.0,1.38,8.52,,,,,,0.3,0.0,9.9,-1.1,10.9,12.8,14.1,15.3,,,,,,1.7,2.5,,,
2019-11-10,양산시,11.2,3.8,526.0,18.0,1359.0,,,,,,6.5,12.7,250.0,2250.0,7.9,270.0,2258.0,1.0,856.0,250.0,5.9,40.0,1221.0,72.4,9.6,1012.9,1020.9,1.0,1006.8,2234.0,1014.7,10.5,2.9,1000.0,0.85,4.61,,,,,,6.7,1.0,10.8,0.0,11.2,12.2,13.4,14.7,,,,,,1.1,1.6,,,
2019-11-11,양산시,13.6,9.3,2304.0,20.1,1438.0,,,,,,0.3,8.9,270.0,1048.0,5.2,270.0,1219.0,2.1,1819.0,270.0,7.1,42.0,1438.0,66.9,10.1,1010.2,1017.7,2320.0,1008.0,135.0,1012.0,10.5,7.4,1100.0,1.0,6.18,,,,,,2.0,1.1,11.7,4.5,12.5,13.3,14.1,14.8,,,,,,1.5,2.2,,,
2019-11-12,양산시,11.4,6.0,704.0,19.4,1421.0,,,,,,,4.5,270.0,1327.0,2.7,200.0,1347.0,1.0,850.0,160.0,5.3,36.0,1509.0,70.4,8.9,1019.6,1022.8,921.0,1017.8,1.0,1021.4,10.4,8.3,1100.0,1.23,7.73,,,,,,3.0,2.3,10.3,1.0,11.3,12.5,13.5,14.5,,,,,,1.4,2.0,,,
2019-11-13,양산시,11.7,4.7,658.0,16.5,1433.0,,,,,,,6.7,200.0,1710.0,4.0,230.0,1717.0,1.5,1326.0,250.0,5.6,37.0,1831.0,69.8,9.2,1016.6,1022.9,134.0,1014.7,1615.0,1018.4,10.4,0.3,1200.0,0.69,3.31,,,,,,5.6,5.0,10.0,0.5,10.8,11.6,12.7,14.1,,,,,,1.7,2.5,,,
2019-11-14,양산시,6.7,0.3,2350.0,14.4,8.0,,,,,,,10.7,320.0,327.0,4.6,320.0,36.0,2.3,1982.0,340.0,-6.5,21.0,1352.0,40.1,3.9,1021.8,1025.3,940.0,1017.2,1.0,1023.7,10.4,8.7,1100.0,1.44,9.01,,,,,,0.0,0.0,6.4,-3.4,8.3,10.6,12.3,13.7,,,,,,1.9,2.8,,,
