일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2018-09-28,목포,21.1,16.5,714.0,25.6,1256.0,,,,,,,6.3,160.0,517.0,4.4,20.0,1808.0,2.0,1757.0,110.0,13.9,48.0,1232.0,64.5,16.0,1012.6,1018.7,833.0,1015.2,1533.0,1017.0,12.0,6.1,1100.0,2.88,15.86,,,,,,6.9,4.8,22.0,14.0,22.3,22.0,22.5,22.6,23.1,23.6,23.9,23.4,21.0,3.2,4.6,,,
2018-09-29,목포,21.8,18.1,517.0,25.8,1456.0,,,,,,,7.0,70.0,1235.0,3.9,50.0,1414.0,1.9,1608.0,70.0,14.6,41.0,1334.0,65.1,16.7,1008.1,1016.7,6.0,1009.6,2337.0,1012.5,11.9,7.7,1200.0,2.65,17.45,,,,,,7.4,3.0,23.6,14.9,23.2,22.7,22.9,22.8,23.3,23.5,23.8,23.3,21.0,3.5,5.0,,,
2018-09-30,목포,19.9,17.7,655.0,23.9,1154.0,,,,,,,16.9,360.0,1237.0,12.7,360.0,1245.0,7.0,6084.0,20.0,12.9,41.0,2110.0,65.1,15.1,1002.4,1009.6,1.0,1004.4,1422.0,1006.8,11.9,10.5,1100.0,2.72,19.74,,,,,,2.0,1.4,22.1,15.8,22.2,22.1,22.8,22.9,23.4,23.5,23.7,23.3,21.0,6.0,8.5,,,
2018-10-01,목포,19.3,18.0,122.0,21.4,1320.0,0.83,0.0,,0.0,,0.0,15.5,340.0,835.0,10.7,340.0,731.0,7.4,6426.0,340.0,10.8,43.0,430.0,58.5,13.0,1006.8,1014.7,2348.0,1007.6,3.0,1011.2,11.8,9.1,1200.0,2.79,18.16,,,,,,5.9,5.1,20.8,15.4,20.7,20.6,21.7,22.1,22.9,23.5,23.7,23.3,21.0,4.7,6.8,0.0,{비}1819-1856. {비}2144-2157.,
2018-10-02,목포,18.6,15.4,700.0,22.5,1535.0,,,,,,,11.0,20.0,21.0,7.5,360.0,22.0,3.1,2643.0,360.0,12.2,54.0,1540.0,67.3,14.2,1013.4,1020.2,2207.0,1014.7,1.0,1017.9,11.8,8.8,1100.0,2.59,15.32,,,,,,2.8,2.1,20.4,10.8,20.8,20.7,21.5,21.8,22.5,23.3,23.6,23.2,21.0,2.9,4.2,,,
2018-10-03,목포,18.1,13.2,637.0,23.5,1445.0,,,,,,,9.3,360.0,1745.0,6.4,360.0,1546.0,3.2,2724.0,50.0,11.3,37.0,1308.0,66.4,13.4,1017.0,1022.9,948.0,1020.0,1.0,1021.5,11.8,11.1,1200.0,2.94,20.51,,,,,,1.6,0.4,21.5,8.6,20.8,20.5,21.3,21.6,22.2,23.1,23.5,23.2,21.0,4.4,6.3,,,
2018-10-04,목포,20.0,14.4,524.0,26.2,1602.0,3.93,0.3,2212.0,0.3,2122.0,0.3,8.5,180.0,2132.0,4.9,20.0,1653.0,2.2,1883.0,90.0,13.2,46.0,1538.0,66.5,15.3,1017.0,1023.5,857.0,1020.0,1506.0,1021.5,11.7,9.1,1200.0,2.78,18.28,,,,,,5.9,1.9,22.1,10.4,21.4,20.9,21.4,21.6,22.0,22.9,23.3,23.1,21.0,3.2,4.6,17.6,{비}2004-{비}{강도0}2100-,
2018-10-05,목포,18.4,16.3,623.0,20.1,2214.0,24.0,4.3,1145.0,11.1,825.0,91.8,13.3,70.0,2234.0,8.9,50.0,2241.0,4.2,3656.0,50.0,17.7,78.0,4.0,95.8,20.3,1007.7,1020.2,1.0,1001.6,2359.0,1012.1,11.7,0.0,1000.0,0.29,1.68,,,,,,10.0,5.9,19.6,16.0,20.4,20.4,21.3,21.6,22.5,22.9,23.3,23.1,21.1,0.8,1.2,115.6,{박무}0024-0230. -{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도1}1800- {박무}0407-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1450. {박무}1623-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도0}2400-,
2018-10-06,목포,19.4,17.9,526.0,21.0,1554.0,11.18,2.2,125.0,11.2,125.0,41.1,23.9,50.0,702.0,17.4,360.0,1101.0,9.3,8048.0,20.0,17.0,73.0,1535.0,86.8,19.4,999.1,1014.9,2359.0,990.8,731.0,1003.4,11.7,0.6,1100.0,1.03,5.48,,,,,,7.9,7.1,19.8,16.8,19.9,19.6,20.2,20.7,20.7,21.5,22.4,23.1,21.2,1.8,2.5,0.0,-{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도0}0900-0941. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0642. {폭풍}0534-0550. {폭풍}0627-0653. {폭풍}0702-0718. {폭풍}0728-0751. {폭풍}0755-0757. {폭풍}0830-0847. {폭풍}0859-0905. {폭풍}1020-1031. {비}1046-1139. {폭풍}1047-1107. {비}1306-1343. {박,
2018-10-07,목포,18.5,15.6,2308.0,22.2,1300.0,,,,,,,10.6,360.0,1614.0,7.6,360.0,1435.0,4.5,3919.0,360.0,12.3,51.0,1457.0,68.5,14.4,1013.3,1019.4,2257.0,1014.9,1.0,1017.8,11.6,10.8,1200.0,2.79,19.28,,,,,,0.0,0.0,20.5,13.2,20.2,19.8,20.3,20.6,21.0,22.0,22.7,23.0,21.2,4.3,6.2,,-{박무}-0217.,
2018-10-08,목포,16.7,13.8,638.0,21.1,1542.0,,,,,,,10.5,360.0,1258.0,7.2,20.0,1211.0,4.2,3596.0,20.0,8.7,39.0,1242.0,60.1,11.2,1014.5,1020.5,956.0,1017.4,1656.0,1019.0,11.6,7.8,1200.0,2.63,15.71,,,,,,6.0,2.3,19.0,11.1,19.1,19.0,20.0,20.4,21.1,22.0,22.7,23.0,21.2,3.5,5.1,,,
2018-10-09,목포,17.3,14.1,720.0,21.0,1422.0,,,,,,,7.4,180.0,1556.0,4.8,200.0,1556.0,2.3,2021.0,160.0,10.7,48.0,1424.0,66.1,13.0,1011.8,1019.5,23.0,1014.7,1547.0,1016.3,11.6,1.1,1400.0,1.51,8.27,,,,,,9.5,6.8,18.4,12.4,19.0,18.9,19.7,20.1,20.8,21.9,22.6,22.9,21.2,2.1,3.1,0.3,,
2018-10-10,목포,15.7,12.4,2234.0,18.5,351.0,1.77,0.2,,0.2,,0.3,14.1,20.0,1402.0,9.9,360.0,1526.0,5.5,4792.0,360.0,9.2,44.0,1145.0,66.4,11.8,1014.0,1021.6,2252.0,1014.7,307.0,1018.5,11.5,7.0,1000.0,2.4,14.3,,,,,,7.9,3.8,17.9,10.1,18.8,18.8,19.7,20.0,20.8,21.8,22.5,22.9,21.2,3.4,4.9,0.1,{비}0413-0559.,
2018-10-11,목포,13.2,10.4,654.0,16.5,1513.0,1.52,0.1,,0.1,,0.1,12.6,340.0,1507.0,8.9,360.0,1507.0,3.6,3101.0,20.0,5.1,46.0,1452.0,59.1,8.8,1019.1,1025.4,2248.0,1021.5,4.0,1023.7,11.5,7.7,1100.0,2.64,15.11,,,,,,5.6,4.0,16.7,6.3,17.3,17.5,18.8,19.4,20.2,21.6,22.4,22.8,21.2,3.3,4.7,,{비}0304-0321. {비}0527-{비}{강도0}0600-0641. {무지개}0903-0916.,
2018-10-12,목포,13.5,10.8,557.0,18.1,1433.0,,,,,,,10.7,50.0,1123.0,7.3,360.0,1725.0,3.8,3314.0,50.0,5.4,41.0,1518.0,59.1,9.0,1021.3,1027.2,942.0,1024.8,1450.0,1025.9,11.5,10.7,1200.0,2.81,19.12,,,,,,1.4,0.9,16.6,5.9,16.8,16.9,18.1,18.8,19.6,21.3,22.2,22.7,21.2,3.8,5.4,,,
2018-10-13,목포,13.7,8.2,640.0,19.3,1535.0,,,,,,,7.0,20.0,1636.0,5.0,360.0,1645.0,2.4,2037.0,360.0,6.6,41.0,1202.0,63.9,9.7,1020.5,1026.9,941.0,1023.4,1722.0,1025.1,11.4,10.6,1100.0,2.71,18.65,,,,,,0.0,0.0,16.6,3.9,16.7,16.7,17.8,18.4,19.1,21.0,22.0,22.7,21.2,3.2,4.6,,,
2018-10-14,목포,14.7,9.6,638.0,19.8,1604.0,,,,,,,6.9,360.0,1721.0,4.9,360.0,1725.0,2.4,2052.0,20.0,8.5,48.0,1231.0,67.5,11.1,1018.0,1024.4,919.0,1021.2,1539.0,1022.6,11.4,7.6,1200.0,2.34,14.43,,,,,,5.4,3.0,16.6,4.9,16.9,16.9,17.8,18.3,19.0,20.8,21.8,22.6,21.1,2.7,3.8,,{박무}0507-{박무}{강도0}0600-0824.,
2018-10-15,목포,16.1,11.4,709.0,21.4,1422.0,,,,,,,8.1,20.0,1802.0,5.8,360.0,1802.0,3.4,2912.0,50.0,10.7,48.0,1438.0,71.8,12.9,1015.7,1022.6,919.0,1018.0,1508.0,1020.2,11.3,9.3,1100.0,2.47,16.29,,,,,,5.0,1.6,18.2,6.7,17.8,17.6,18.2,18.5,19.1,20.5,21.6,22.5,21.2,2.8,4.1,,{박무}0336-{박무}{강도0}0600-0823. {연무}0817-{연무}{강도0}0900-0923. {연무}1223-1432. {연무}1508-{연무}{강도0}1800-1823. {박무}1816-{박무}{강도1}2100-{박무}{강도1}2400-,
2018-10-16,목포,15.1,13.1,2345.0,19.3,1556.0,,,,,,,8.5,20.0,1709.0,6.2,360.0,1629.0,2.4,2076.0,360.0,10.1,42.0,1418.0,73.9,12.4,1012.5,1019.3,17.0,1015.4,1459.0,1017.0,11.3,3.4,1400.0,1.64,7.09,,,,,,6.9,5.0,16.5,8.7,17.4,17.5,18.3,18.7,19.3,20.5,21.5,22.5,21.2,1.8,2.6,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1242. {연무}1233-1348.,
2018-10-17,목포,15.3,11.8,659.0,19.5,1345.0,,,,,,,10.5,360.0,2006.0,7.0,360.0,1440.0,3.3,2870.0,20.0,8.8,31.0,1334.0,67.5,11.4,1012.2,1018.0,2257.0,1015.5,1430.0,1016.7,11.3,10.1,1200.0,2.57,16.74,,,,,,1.6,1.3,17.2,6.6,17.0,16.9,17.9,18.3,18.9,20.3,21.3,22.4,21.1,3.9,5.6,,{박무}0523-{박무}{강도0}0600-0839.,
2018-10-18,목포,14.1,10.5,655.0,18.2,1226.0,,,,,,,10.2,20.0,1419.0,7.3,360.0,1417.0,3.7,3199.0,360.0,6.8,42.0,1239.0,62.8,9.9,1015.1,1021.7,2313.0,1018.0,1.0,1019.7,11.3,9.8,1200.0,2.62,16.29,,,,,,2.9,2.6,16.0,4.8,16.4,16.6,17.7,18.1,18.8,20.2,21.2,22.3,21.1,3.2,4.6,,,
2018-10-19,목포,13.5,8.9,644.0,18.4,1437.0,,,,,,,9.4,360.0,1548.0,6.5,360.0,1548.0,3.7,3212.0,20.0,7.8,46.0,1405.0,69.9,10.6,1019.8,1026.1,2205.0,1021.7,1.0,1024.4,11.2,10.4,1200.0,2.64,17.75,,,,,,0.0,0.0,16.2,4.8,16.3,16.2,17.3,17.8,18.4,20.0,21.1,22.2,21.2,3.2,4.5,,{박무}0238-{박무}{강도0}0300-0408.,
2018-10-20,목포,14.3,9.1,719.0,20.1,1440.0,,,,,,,6.1,360.0,1758.0,4.6,360.0,1644.0,2.5,2124.0,360.0,6.7,38.0,1333.0,61.8,9.9,1021.0,1027.5,920.0,1024.0,1736.0,1025.6,11.2,9.9,1100.0,2.49,16.45,,,,,,2.4,0.1,16.1,3.8,16.3,16.2,17.1,17.6,18.2,19.8,20.9,22.1,21.1,3.1,4.4,,,
2018-10-21,목포,14.6,9.6,647.0,20.5,1452.0,,,,,,,5.4,340.0,1525.0,4.2,360.0,1747.0,1.9,1647.0,110.0,7.9,31.0,1326.0,66.5,10.7,1018.7,1025.5,854.0,1021.4,1647.0,1023.3,11.1,10.2,1200.0,2.59,17.03,,,,,,3.1,0.8,16.5,5.0,16.4,16.3,17.2,17.6,18.1,19.7,20.8,22.0,21.1,3.2,4.5,,{박무}0517-{박무}{강도0}0600-0742. {박무}2041-{박무}{강도0}2100-2119.,
2018-10-22,목포,14.8,10.5,502.0,19.4,1300.0,,,,,,,5.3,140.0,805.0,3.5,140.0,811.0,1.4,1196.0,180.0,9.6,52.0,1032.0,72.1,12.1,1015.9,1021.9,904.0,1019.2,1532.0,1020.4,11.1,2.2,1000.0,1.78,8.67,,,,,,7.3,4.4,15.4,5.9,16.3,16.4,17.3,17.6,18.2,19.6,20.7,22.0,21.1,1.4,2.1,,{박무}0154-{박무}{강도0}0300-0317. {박무}2243-{박무}{강도0}2400-,
2018-10-23,목포,15.5,12.4,309.0,20.1,1535.0,2.58,0.0,,0.0,,0.0,5.5,340.0,1809.0,3.7,340.0,1814.0,1.8,1518.0,180.0,12.3,61.0,1324.0,82.4,14.3,1014.1,1020.1,2337.0,1017.2,1507.0,1018.7,11.1,5.5,1200.0,2.39,10.68,,,,,,3.8,3.0,17.0,7.7,17.0,16.8,17.4,17.7,18.2,19.5,20.5,21.9,21.1,1.9,2.7,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1142. {비}0839-{비}{강도0}0900-0954. {비}1008-1128. {박무}1849-{박무}{강도0}2100-,
2018-10-24,목포,14.6,11.7,713.0,19.0,1428.0,,,,,,,9.0,20.0,1600.0,6.4,360.0,1733.0,3.4,2899.0,20.0,8.9,46.0,1351.0,70.8,11.5,1016.5,1022.2,847.0,1019.9,1514.0,1021.1,11.0,10.3,1200.0,2.6,17.01,,,,,,0.8,0.8,16.8,7.7,16.7,16.6,17.4,17.8,18.2,19.4,20.4,21.8,21.1,3.2,4.6,,-{박무}-0023. {박무}0427-{박무}{강도0}0600-0708.,
2018-10-25,목포,15.3,9.0,646.0,20.8,1232.0,,,,,,,5.9,290.0,1350.0,4.4,320.0,1357.0,2.0,1704.0,160.0,8.3,40.0,1218.0,65.1,11.0,1015.6,1022.6,909.0,1017.7,2257.0,1020.2,11.0,9.2,1200.0,2.51,16.04,,,,,,2.6,2.4,16.4,4.4,16.3,16.2,17.1,17.5,18.0,19.4,20.3,21.7,21.0,2.9,4.2,1.4,{연무}1852-1950.,
2018-10-26,목포,15.2,13.8,2400.0,16.8,1629.0,11.72,0.9,1340.0,1.6,1254.0,4.7,15.9,320.0,2154.0,11.0,340.0,2158.0,3.9,3366.0,160.0,12.1,48.0,2236.0,82.4,14.2,1009.4,1018.1,1.0,1010.9,1439.0,1013.9,11.0,1.0,1600.0,0.5,2.14,,,,,,8.8,5.5,15.6,11.2,16.4,16.5,17.3,17.7,18.3,19.3,20.3,21.7,21.1,2.2,3.1,3.3,{비}0341-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1447. {박무}0346-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420. {비}2012-2033. {비}2342-2358.,
2018-10-27,목포,13.8,11.8,2334.0,16.2,1330.0,,,,,,,15.9,340.0,55.0,11.1,340.0,111.0,7.0,6010.0,360.0,4.8,35.0,1239.0,55.0,8.6,1012.9,1018.4,1005.0,1015.6,1.0,1017.4,10.9,9.3,1200.0,2.55,15.19,,,,,,6.0,6.0,14.9,9.7,15.3,15.4,16.5,17.1,17.8,19.2,20.2,21.6,21.0,3.8,5.5,0.1,,
2018-10-28,목포,15.5,11.4,733.0,19.3,1321.0,1.07,0.1,,0.1,,0.1,16.1,250.0,1304.0,11.1,250.0,1404.0,5.3,4617.0,250.0,7.5,47.0,1111.0,59.6,10.4,1008.8,1018.1,1.0,1009.9,1729.0,1013.3,10.9,8.7,1200.0,2.38,14.91,,,,,,3.6,3.1,15.7,6.5,15.6,15.5,16.3,16.8,17.5,19.0,20.1,21.5,21.0,3.6,5.1,,{비}0504-{비}{강도0}0600-0608.,
2018-10-29,목포,14.0,10.5,550.0,19.2,1227.0,,,,,,,14.2,320.0,1334.0,9.1,320.0,1253.0,4.4,3806.0,180.0,9.0,50.0,1312.0,72.8,11.5,1010.8,1018.7,2259.0,1013.1,400.0,1015.3,10.9,9.6,1200.0,2.26,13.87,,,,,,2.8,2.3,15.2,6.2,15.5,15.5,16.4,16.9,17.4,18.9,19.9,21.4,21.0,3.1,4.5,,,
2018-10-30,목포,10.9,8.1,2342.0,14.1,1356.0,,,,,,,10.5,360.0,1510.0,7.2,360.0,1514.0,4.1,3533.0,20.0,3.9,50.0,1357.0,62.5,8.1,1017.3,1024.7,2217.0,1018.7,1.0,1021.9,10.8,9.6,1100.0,2.42,14.82,,,,,,4.0,3.6,14.0,3.7,14.9,14.9,16.1,16.7,17.3,18.8,19.8,21.4,21.0,2.4,3.4,,,
2018-10-31,목포,10.1,7.3,440.0,15.4,1128.0,0.25,0.0,,0.0,,0.0,11.8,360.0,1403.0,8.2,360.0,1343.0,3.4,2971.0,20.0,4.4,55.0,1807.0,68.3,8.4,1019.1,1025.0,2028.0,1022.6,423.0,1023.8,10.8,6.8,1100.0,2.13,11.87,,,,,,5.4,4.3,13.0,3.0,13.9,14.0,15.4,16.1,16.8,18.6,19.7,21.3,21.0,2.2,3.2,0.0,{비}1203-1218.,
2018-11-01,목포,10.6,5.9,722.0,15.4,1432.0,,,,,,,11.6,360.0,1325.0,8.8,360.0,1549.0,3.3,2821.0,20.0,4.6,47.0,1046.0,67.4,8.5,1022.0,1028.5,2205.0,1024.5,247.0,1026.7,10.8,10.1,1200.0,2.46,15.94,,,,,,0.1,0.1,12.7,0.8,13.3,13.3,14.8,15.6,16.3,18.4,19.6,21.2,20.9,2.7,3.8,,,
2018-11-02,목포,12.1,7.3,625.0,18.1,1420.0,,,,,,,5.7,90.0,1017.0,4.1,340.0,1712.0,2.3,1950.0,110.0,4.9,28.0,1541.0,64.6,8.8,1023.1,1029.0,1035.0,1026.4,1550.0,1027.7,10.7,9.8,1200.0,2.41,15.51,,,,,,0.1,0.0,13.4,2.3,13.6,13.5,14.6,15.4,15.9,18.1,19.4,21.1,20.9,2.7,3.8,,,
2018-11-03,목포,12.6,7.4,643.0,18.7,1443.0,,,,,,,4.9,360.0,1739.0,3.4,340.0,1542.0,1.7,1494.0,140.0,5.8,32.0,1329.0,66.0,9.3,1020.8,1027.6,202.0,1023.3,1620.0,1025.4,10.7,8.1,1200.0,2.23,13.3,,,,,,4.3,0.3,13.2,2.4,13.8,13.8,14.9,15.4,16.0,17.9,19.3,21.1,20.9,2.4,3.4,,{박무}0208-{박무}{강도0}0300-{박무}{강도0}0600-0842. {연무}0833-{연무}{강도0}0900-0948. {연무}1811-2042. {박무}2036-{박무}{강도0}2100-,
2018-11-04,목포,12.4,7.5,705.0,18.3,1430.0,,,,,,,7.5,20.0,1641.0,5.6,360.0,1646.0,2.3,1997.0,360.0,6.4,40.0,1347.0,68.4,9.7,1018.0,1024.1,943.0,1020.5,1404.0,1022.6,10.7,9.5,1200.0,2.35,14.69,,,,,,1.4,0.0,13.6,1.0,13.9,13.9,14.9,15.5,16.0,17.8,19.1,21.0,20.9,2.6,3.6,,-{박무}-{박무}{강도0}0300-0323. {연무}0316-{연무}{강도0}0600-0647. {박무}0640-0811. {연무}0802-{연무}{강도0}0900-{연무}{강도0}1200-1321. {연무}1406-{연무}{강도0}1500-1651. {연무}1754-{연무}{강도0}1800-1806. {박무}2137-{박무}{강도0}2400-,
2018-11-05,목포,12.7,7.9,628.0,18.1,1448.0,,,,,,,8.0,20.0,1245.0,5.5,360.0,1247.0,2.6,2245.0,20.0,8.0,47.0,1226.0,74.5,10.8,1018.5,1024.6,2139.0,1021.4,1520.0,1023.1,10.7,9.5,1200.0,2.3,14.36,,,,,,2.0,0.0,13.8,2.5,14.1,13.9,14.9,15.4,15.9,17.7,19.0,20.9,20.9,2.3,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0929. {연무}0923-1048. {연무}1104-{연무}{강도0}1200-1217. {연무}1341-1446. {연무}1606-1758. {박무}1753-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
2018-11-06,목포,13.4,9.2,649.0,18.6,1432.0,,,,,,,5.7,360.0,1147.0,4.3,360.0,1148.0,2.2,1890.0,20.0,9.9,53.0,1428.0,81.3,12.3,1020.4,1026.6,1008.0,1023.6,1440.0,1025.0,10.6,8.5,1200.0,2.1,12.02,,,,,,5.1,2.0,14.6,4.4,14.7,14.5,15.2,15.6,16.0,17.6,18.9,20.8,20.8,1.8,2.6,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1018.{박무}1719-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400- {연무}1014-{연무}{강도0}1200-{연무}{강도0}1500-1724.,
2018-11-07,목포,13.8,12.4,1.0,15.0,1155.0,13.65,,,,,3.5,6.0,360.0,1533.0,4.4,20.0,1421.0,2.3,1955.0,20.0,12.2,78.0,1031.0,90.4,14.3,1019.0,1025.8,929.0,1020.8,2352.0,1023.6,10.6,0.0,1000.0,0.82,4.01,,,,,,10.0,6.3,15.2,11.1,15.3,15.2,15.8,15.9,16.4,17.6,18.8,20.7,20.8,0.8,1.1,10.5,-{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도2}1500-{시정(미만)}{1km}{안개}1743-{안개}{강도0}1800-{시정(이상)}{1km}{박무}2041-{박무}{강도2}2100-{박무}{강도1}2400- {비}0531-{비}{강도0}0600-0742. {비}0951-1023. {비}1220-{비}{강도0}1500-{비}{강도0}1800-2316.,2.97
2018-11-08,목포,15.6,13.9,1.0,18.2,1216.0,17.23,,,,,23.4,17.7,340.0,2203.0,11.8,340.0,2208.0,4.8,4135.0,160.0,13.8,81.0,2043.0,89.6,15.9,1009.7,1020.8,1.0,1010.8,1722.0,1014.2,10.6,0.0,1200.0,0.41,1.6,,,,,,9.9,6.6,15.6,12.6,15.8,15.6,16.1,16.1,16.6,17.6,18.7,20.7,20.8,1.0,1.4,16.6,{비}0014-0146. {비}0205-0258. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1123. {비}0447-0544. {비}0634-{비}{강도0}0900-1152. {비}1232-{비}{강도0}1500-{비}{강도0}1800-1937. {박무}1311-{박무}{강도0}1500-1507. {박무}1640-{박무}{강도0}1800-1919. {비}2148-2309. {비}2352-{비}{강도0}2400-,
2018-11-09,목포,13.3,10.2,2350.0,15.9,1314.0,1.27,,,,,0.2,16.2,340.0,408.0,10.3,340.0,411.0,4.7,4021.0,340.0,8.0,54.0,1303.0,71.1,10.7,1016.0,1024.3,2311.0,1015.3,1.0,1020.6,10.5,5.4,1300.0,2.02,10.22,,,,,,5.0,4.5,14.5,5.4,15.2,15.3,15.9,16.2,16.7,17.6,18.7,20.6,20.8,2.1,2.9,,-{비}-0041. {비}0501-0512. {비}0638-0652. {비}0716-0726. {박무}2142-{박무}{강도0}2400-,
2018-11-10,목포,12.8,7.8,703.0,17.8,1411.0,,,,,,,4.5,20.0,1422.0,3.2,20.0,1429.0,1.7,1452.0,180.0,9.3,59.0,1428.0,80.6,11.7,1020.6,1027.0,938.0,1024.1,1744.0,1025.2,10.5,9.0,1200.0,2.17,13.42,,,,,,1.4,0.0,13.9,4.6,14.2,14.3,15.2,15.7,16.3,17.6,18.6,20.5,20.8,2.0,2.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1101. {연무}1741-{연무}{강도0}1800-1942. {박무}1936-{박무}{강도0}2100-{박무}{강도1}2400-,
2018-11-11,목포,12.0,9.5,707.0,15.4,1039.0,11.48,,,,,7.5,5.0,160.0,1530.0,3.2,160.0,1533.0,1.4,1168.0,160.0,10.2,68.0,1159.0,89.9,12.5,1017.1,1024.3,10.0,1019.7,2336.0,1021.8,10.5,1.8,1000.0,1.49,5.06,,,,,,8.5,5.6,13.2,5.3,14.0,14.2,15.1,15.5,16.1,17.5,18.6,20.4,20.7,1.0,1.4,8.6,-{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도2}2400- {비}1231-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
2018-11-12,목포,10.5,8.1,2359.0,13.7,1345.0,1.6,,,,,1.1,13.3,360.0,1456.0,9.5,360.0,1501.0,5.1,4443.0,20.0,5.0,48.0,1017.0,70.0,8.8,1014.7,1020.8,842.0,1018.2,1353.0,1019.3,10.5,9.0,1200.0,2.22,13.68,,,,,,3.8,2.0,12.8,4.2,13.7,13.8,14.8,15.3,16.0,17.3,18.5,20.4,20.7,2.7,3.9,,-{비}-0136. -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0751.,
2018-11-13,목포,10.1,6.8,453.0,14.1,1421.0,,,,,,,11.7,360.0,1451.0,8.3,360.0,1556.0,4.2,3600.0,50.0,2.8,47.0,1123.0,61.3,7.5,1015.2,1021.2,2220.0,1018.5,1437.0,1019.8,10.4,9.4,1200.0,2.22,13.75,,,,,,0.6,0.1,11.3,3.7,12.3,12.5,13.9,14.6,15.4,17.2,18.4,20.3,20.7,2.5,3.6,,,
2018-11-14,목포,10.4,5.8,716.0,15.6,1433.0,,,,,,,6.6,20.0,1732.0,4.8,360.0,1729.0,2.1,1772.0,360.0,3.2,42.0,1008.0,62.0,7.7,1018.4,1024.6,2223.0,1021.0,5.0,1023.1,10.4,9.3,1200.0,2.17,13.31,,,,,,0.0,0.0,11.1,0.0,11.8,11.9,13.2,14.1,14.8,16.9,18.3,20.2,20.7,2.4,3.4,,{연무}2008-{연무}{강도0}2100-{연무}{강도0}2400-,
2018-11-15,목포,12.2,7.1,447.0,18.0,1306.0,,,,,,,5.2,160.0,557.0,3.3,110.0,855.0,1.5,1305.0,140.0,7.1,50.0,1235.0,72.1,10.2,1019.4,1025.9,837.0,1022.5,1700.0,1024.0,10.4,6.9,1200.0,2.01,11.03,,,,,,6.0,3.1,11.9,1.8,12.3,12.3,13.3,13.9,14.5,16.7,18.1,20.2,20.7,1.6,2.3,4.0,-{연무}-{연무}{강도0}0300-0442. {박무}0437-{박무}{강도0}0600-{박무}{강도0}0900-0913. {연무}0904-1017. {박무}2043-{박무}{강도0}2100-2210.,
2018-11-16,목포,11.5,10.3,2357.0,12.7,1422.0,9.27,,,,,5.5,10.3,360.0,2227.0,7.1,360.0,2248.0,3.1,2643.0,20.0,8.2,62.0,1554.0,81.0,10.9,1017.5,1023.2,937.0,1020.8,1348.0,1022.1,10.3,0.1,1300.0,1.04,4.63,,,,,,9.3,7.6,13.2,9.3,13.5,13.4,14.0,14.4,14.9,16.5,17.9,20.1,20.6,1.2,1.8,1.5,{비}0403-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1319. {박무}0423-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1417. {연무}1632-{연무}{강도0}1800-1921.,
