일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2020-12-20,서울,-3.7,-8.2,714.0,1.1,1549.0,,,,,,,7.6,320.0,1302.0,4.4,290.0,1303.0,2.0,1734.0,270.0,-13.0,29.0,1149.0,50.4,2.3,1021.6,1034.1,320.0,1031.1,1429.0,1032.7,9.6,9.1,1200.0,1.95,11.0,,,,,,0.0,0.0,-3.3,-12.9,-0.3,-0.5,0.3,1.8,3.6,8.2,11.5,17.1,17.9,1.3,1.9,,,
2020-12-21,서울,-1.0,-6.0,738.0,4.7,1500.0,,,,,,,6.7,340.0,1347.0,3.7,250.0,1444.0,1.6,1415.0,20.0,-7.2,40.0,1225.0,64.1,3.6,1018.4,1031.5,1.0,1027.9,1618.0,1029.4,9.6,8.8,1200.0,1.81,9.99,,,,,,0.9,0.6,-2.4,-9.4,-0.1,-0.5,0.2,1.6,3.4,7.9,11.3,17.0,17.9,1.2,1.7,,,
2020-12-22,서울,2.0,-2.5,219.0,7.2,1444.0,,,,,,,9.3,250.0,1500.0,4.7,270.0,1326.0,2.0,1735.0,20.0,-3.7,42.0,1449.0,67.6,4.7,1015.3,1028.4,1.0,1024.4,1433.0,1026.1,9.6,5.2,1300.0,1.52,7.83,,,,,,4.8,4.1,-0.4,-6.1,0.2,-0.3,0.2,1.6,3.3,7.7,11.1,16.9,17.8,1.2,1.6,,,
2020-12-23,서울,4.5,-0.4,440.0,8.5,1441.0,0.25,,,,,0.0,9.1,230.0,1537.0,5.1,230.0,1527.0,2.3,2005.0,50.0,0.6,62.0,1321.0,76.6,6.5,1011.3,1026.4,15.0,1018.2,2333.0,1022.0,9.6,1.7,1200.0,1.29,4.6,,,,,,7.8,6.0,0.4,-4.0,0.5,-0.2,0.3,1.5,3.2,7.6,10.9,16.8,17.8,0.9,1.3,0.0,{비}1725-1740.  {박무}0750-{박무}{강도0}0900-1140. {박무}1930-{박무}{강도0}2100-{박무}{강도0}2400- {연무}1135-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1935. ,
2020-12-24,서울,2.6,-2.0,2340.0,6.1,108.0,,,,,,,11.7,290.0,1321.0,6.5,290.0,1311.0,2.9,2546.0,270.0,-4.4,35.0,1213.0,61.5,4.6,1007.8,1021.4,2351.0,1016.6,508.0,1018.5,9.6,7.9,1200.0,1.85,9.82,,,,,,1.3,1.3,0.7,-5.3,0.6,-0.1,0.3,1.6,3.2,7.4,10.8,16.7,17.8,1.6,2.3,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935.  {연무}0930-1115. ,
2020-12-25,서울,-0.8,-4.7,755.0,3.5,1420.0,,,,,,,9.1,270.0,1407.0,4.7,290.0,1456.0,2.1,1791.0,250.0,-9.7,34.0,1059.0,51.9,3.0,1012.8,1025.1,1045.0,1020.9,52.0,1023.7,9.6,9.0,1200.0,1.91,10.88,,,,,,0.1,0.1,-1.4,-9.1,0.5,-0.1,0.4,1.6,3.1,7.3,10.6,16.6,17.7,1.5,2.1,,,
2020-12-26,서울,2.2,-2.1,404.0,8.0,1443.0,,,,,,,6.7,250.0,1417.0,3.9,270.0,1422.0,1.8,1575.0,20.0,-3.7,49.0,1455.0,65.8,4.7,1013.5,1026.4,949.0,1022.8,1430.0,1024.3,9.6,8.2,1200.0,1.67,8.99,,,,,,3.0,2.0,-0.6,-6.5,0.5,-0.1,0.5,1.6,3.1,7.1,10.4,16.5,17.7,1.3,1.8,,,
2020-12-27,서울,5.8,1.4,1.0,10.0,1412.0,1.75,,,,,0.0,5.0,70.0,1429.0,2.8,50.0,833.0,1.8,1569.0,70.0,-0.9,48.0,1457.0,62.9,5.8,1011.0,1024.0,249.0,1018.7,1428.0,1021.6,9.6,5.9,1100.0,1.64,8.12,,,,,,7.5,4.9,1.4,-0.9,0.7,0.2,0.7,1.7,3.1,7.0,10.3,16.4,17.7,1.2,1.7,1.3,{비}2025-{비}{강도0}2100-2155. {비}2230-2245.  {연무}0705-{연무}{강도0}0900-0930. ,
2020-12-28,서울,6.7,4.2,826.0,11.4,1344.0,1.33,,,,,1.3,5.9,270.0,1840.0,3.1,290.0,1738.0,1.4,1226.0,50.0,1.7,45.0,1618.0,72.1,6.9,1012.6,1024.9,1047.0,1021.3,4.0,1023.1,9.6,8.0,1200.0,1.77,9.12,,,,,,5.3,2.4,2.7,-0.6,2.6,1.6,1.4,2.1,3.3,6.9,10.1,16.3,17.6,1.3,1.9,,{비}0135-0255.  {박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1210.  {연무}1205-1410. {연무}2150-{연무}{강도0}2400-,
2020-12-29,서울,0.1,-6.2,2356.0,4.3,6.0,6.25,,,,,0.2,10.2,290.0,2034.0,6.1,320.0,2046.0,2.9,2464.0,270.0,-4.7,40.0,2040.0,70.8,4.6,1011.0,1024.0,311.0,1020.5,2229.0,1021.9,9.6,0.0,1100.0,0.35,1.98,,,,,,8.5,5.5,-0.1,-6.6,2.1,1.6,2.0,2.7,4.0,6.9,10.0,16.2,17.6,0.8,1.1,0.2,{눈}1305-{눈}{강도0}1500-{눈}{강도0}1800-1920.  {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {박무}1315-{박무}{강도0}1500-1745.  -{연무}-0225. {연무}1015-1130. {연무}1225-1320. {연무}1740-{연무}{강도0}1800-1810. ,
2020-12-30,서울,-10.9,-12.9,2222.0,-6.2,1.0,,,,,,,10.6,290.0,1021.0,6.2,270.0,34.0,4.1,3529.0,270.0,-18.1,41.0,1525.0,55.5,1.5,1012.5,1027.5,2356.0,1021.0,7.0,1023.8,9.6,8.3,1200.0,2.0,11.36,,,,,,0.8,0.8,-4.4,-14.0,0.6,0.5,1.3,2.4,3.7,6.9,9.9,16.1,17.6,0.9,1.3,,,
2020-12-31,서울,-8.9,-12.9,116.0,-5.0,1512.0,0.33,,,,,0.0,7.4,320.0,1406.0,4.2,250.0,1452.0,2.4,2105.0,270.0,-16.6,42.0,1244.0,53.9,1.7,1015.4,1028.2,357.0,1024.5,1731.0,1026.6,9.6,6.0,1200.0,1.84,9.06,,,,,,0.4,0.3,-5.0,-14.5,-0.5,-0.5,0.5,1.8,3.2,6.9,9.8,16.0,17.5,0.8,1.2,0.0,{눈}1610-1630. ,
2021-01-01,서울,-4.2,-9.8,511.0,1.6,1447.0,,,,,,,7.7,270.0,1530.0,4.1,270.0,1532.0,2.0,1723.0,270.0,-10.2,50.0,1140.0,64.0,2.9,1014.9,1028.1,249.0,1023.9,1354.0,1026.0,9.6,6.5,1100.0,1.74,9.54,,,,,,3.9,3.5,-3.4,-13.3,-0.6,-0.7,0.1,1.4,2.9,6.8,9.7,15.9,17.5,1.1,1.6,,,
2021-01-02,서울,-5.0,-8.4,805.0,-1.4,1346.0,,,,,,,9.9,290.0,1436.0,5.4,320.0,1413.0,2.6,2214.0,270.0,-17.1,29.0,1419.0,38.5,1.6,1018.5,1032.7,2359.0,1026.0,1.0,1029.6,9.6,9.0,1200.0,1.95,11.34,,,,,,0.0,0.0,-3.9,-13.1,-0.6,-0.8,0.0,1.2,2.6,6.6,9.6,15.8,17.5,1.4,2.0,,,
2021-01-03,서울,-5.6,-9.1,536.0,-2.0,1238.0,,,,,,,8.5,320.0,1358.0,4.5,270.0,1345.0,2.0,1696.0,270.0,-15.9,28.0,1219.0,45.0,1.8,1023.0,1035.5,901.0,1032.8,1.0,1034.3,9.7,5.5,1100.0,1.78,8.8,,,,,,2.9,1.3,-4.9,-13.1,-1.0,-1.2,-0.3,1.0,2.5,6.5,9.5,15.7,17.4,1.0,1.5,,,
2021-01-04,서울,-3.5,-8.4,656.0,0.3,1535.0,2.33,,,,,0.0,5.6,70.0,1200.0,3.2,50.0,609.0,1.7,1485.0,50.0,-12.2,38.0,1136.0,51.4,2.5,1020.3,1035.0,224.0,1028.0,2109.0,1031.4,9.7,4.6,1200.0,1.67,7.44,0.0,,0.0,,0.0,4.8,4.8,-3.3,-12.6,-1.0,-1.3,-0.4,0.8,2.3,6.3,9.4,15.6,17.4,0.9,1.3,0.0,{눈}2140-{눈}{강도0}2400-,
2021-01-05,서울,-5.5,-9.9,2356.0,-2.1,1.0,5.42,,,,,0.0,9.9,340.0,1105.0,5.7,290.0,1131.0,2.9,2528.0,290.0,-14.2,30.0,1145.0,52.8,2.2,1019.2,1033.0,1044.0,1028.8,309.0,1030.4,9.7,8.6,1200.0,1.98,10.46,0.0,,0.0,,0.0,2.6,2.1,-3.2,-12.5,-0.5,-0.9,-0.4,0.8,2.2,6.2,9.3,15.5,17.3,1.2,1.7,,-{눈}-{눈}{강도0}0300-0420. {눈}0510-{눈}{강도0}0600-0615. ,
2021-01-06,서울,-7.4,-12.0,702.0,-1.9,1547.0,5.33,,,,,2.3,15.9,290.0,2348.0,8.1,290.0,2351.0,2.4,2039.0,270.0,-15.9,24.0,1503.0,54.6,1.9,1012.8,1030.3,4.0,1016.7,2218.0,1024.0,9.7,9.1,1200.0,2.04,11.78,3.8,2055.0,3.8,2055.0,4.0,3.6,2.5,-4.0,-15.5,-1.7,-1.9,-0.8,0.6,2.0,6.0,9.2,15.5,17.3,1.2,1.8,2.3,{눈}1830-{시정(미만)}{1km}{눈}1948-{시정(미만)}{0.5km}{눈}1950-{시정(이상)}{0.5km}{눈}2001-{시정(이상)}{1km}{눈}2010-{시정(미만)}{1km}{눈}2040-{시정(이상)}{1km}{눈}2050-{눈}{강도0}2100-2350. ,
2021-01-07,서울,-14.5,-16.5,802.0,-8.4,1.0,,,,,,,15.3,290.0,147.0,8.3,290.0,142.0,4.1,3563.0,270.0,-22.7,35.0,1447.0,49.9,1.0,1015.3,1029.1,942.0,1019.8,1.0,1026.8,9.7,,,,,,,3.3,1.0,,0.9,0.9,-6.1,-18.9,-1.9,-2.0,-0.9,0.5,1.9,5.9,9.1,15.4,17.3,0.6,0.9,,,
2021-01-08,서울,-14.9,-18.6,812.0,-10.7,1450.0,,,,,,,10.9,270.0,1518.0,6.1,290.0,1601.0,3.3,2820.0,290.0,-24.5,35.0,1349.0,44.0,0.9,1014.1,1027.5,433.0,1022.9,1449.0,1025.6,9.7,9.2,1200.0,2.09,12.38,,,1.1,1.0,,0.0,0.0,-9.3,-20.2,-3.4,-3.4,-1.8,0.1,1.7,5.8,8.9,15.3,17.2,0.8,1.2,,,
2021-01-09,서울,-12.2,-16.6,614.0,-7.5,1602.0,,,,,,,11.4,270.0,1644.0,6.5,290.0,1628.0,2.6,2221.0,270.0,-21.5,35.0,1207.0,46.3,1.1,1014.0,1027.4,2222.0,1023.3,1441.0,1025.4,9.7,9.0,1200.0,1.99,11.59,,,1.0,1.0,,0.8,0.3,-8.4,-20.3,-3.7,-3.8,-2.3,-0.3,1.5,5.6,8.8,15.2,17.2,0.9,1.3,,,
2021-01-10,서울,-7.7,-12.8,538.0,-2.7,1406.0,,,,,,,4.2,160.0,1409.0,2.6,50.0,1110.0,1.3,1153.0,290.0,-15.6,37.0,1351.0,54.4,1.9,1017.0,1030.3,2330.0,1026.1,1405.0,1028.2,9.8,6.2,1200.0,1.96,9.84,,,0.7,1.0,,3.0,2.4,-6.1,-17.8,-3.0,-3.3,-2.4,-0.6,1.4,5.5,8.7,15.1,17.1,0.9,1.2,,,
2021-01-11,서울,-6.7,-9.6,502.0,-4.0,1452.0,,,,,,,5.4,50.0,1122.0,3.5,290.0,209.0,1.9,1625.0,50.0,-12.8,50.0,1441.0,62.1,2.3,1015.5,1031.0,212.0,1023.0,2350.0,1026.7,9.8,0.0,1300.0,0.88,4.47,,,0.4,1.0,,6.9,1.6,-5.5,-14.4,-2.4,-2.7,-2.0,-0.6,1.3,5.4,8.6,15.0,17.1,0.6,0.8,,,
2021-01-12,서울,-3.9,-9.3,657.0,-0.5,1417.0,7.5,,,,,2.6,4.9,50.0,1207.0,3.4,50.0,908.0,1.8,1596.0,50.0,-7.0,61.0,1221.0,79.5,3.8,1006.9,1023.0,1.0,1015.1,1703.0,1017.9,9.8,3.6,1100.0,1.73,6.13,5.0,1955.0,5.1,1955.0,5.0,6.1,5.3,-4.1,-12.2,-2.0,-2.5,-1.9,-0.7,1.2,5.2,8.4,14.9,17.1,0.5,0.8,2.6,{눈}1340-{눈}{강도0}1500-{시정(미만)}{1km}{눈}1533-{시정(미만)}{0.5km}{눈}1555-{시정(이상)}{0.5km}{눈}1610-{시정(이상)}{1km}{눈}1656-{눈}{강도0}1800-2025. {눈}2310-2355.  {박무}2010-{박무}{강도0}2100-{박무}{강도1}2400-,
2021-01-13,서울,2.0,-3.0,430.0,8.3,1458.0,0.67,,,,,0.0,9.0,200.0,1552.0,4.9,230.0,1542.0,2.4,2054.0,50.0,-1.3,63.0,2341.0,80.3,5.7,1004.6,1020.0,2356.0,1012.0,1359.0,1015.3,9.8,6.1,1100.0,1.7,8.27,,,5.0,1.0,,3.0,3.0,0.0,-7.3,-0.4,-1.1,-1.0,-0.4,1.2,5.1,8.3,14.8,17.0,1.1,1.6,,{눈}0035-0115.  -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.  {황사}1350-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,
2021-01-14,서울,1.7,-3.6,749.0,7.0,1506.0,,,,,,,6.5,70.0,1353.0,3.9,70.0,1357.0,2.3,1961.0,70.0,-9.2,26.0,1514.0,46.5,3.1,1011.1,1024.8,909.0,1019.8,2156.0,1021.9,9.8,8.0,1200.0,1.78,10.21,,,,,,0.0,0.0,-0.2,-7.6,0.1,-0.6,-0.7,-0.2,1.2,5.0,8.2,14.7,17.0,2.0,2.8,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0740. ,
2021-01-15,서울,4.5,-0.7,2357.0,9.9,1303.0,0.42,,,,,0.2,10.6,250.0,1459.0,5.8,230.0,1503.0,3.0,2632.0,50.0,-1.3,42.0,248.0,67.4,5.9,1005.6,1020.0,1.0,1011.2,1348.0,1016.2,9.9,0.0,1100.0,0.42,2.11,,,,,,8.5,6.4,0.7,-2.3,0.3,-0.4,-0.5,-0.2,1.2,4.9,8.1,14.7,16.9,0.7,1.0,0.2,{비}1255-1320.  {박무}1510-{박무}{강도0}1800-2010. ,
2021-01-16,서울,-4.9,-8.7,2349.0,-0.7,1.0,,,,,,,9.2,250.0,1510.0,5.2,250.0,1519.0,3.3,2818.0,290.0,-11.8,34.0,1529.0,59.3,2.6,1014.8,1029.3,2352.0,1019.7,1.0,1025.9,9.9,8.9,1200.0,2.06,11.86,,,,,,0.8,0.8,-1.6,-10.6,0.0,-0.5,-0.5,-0.1,1.2,4.8,7.9,14.6,16.9,1.3,1.8,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0640. ,
2021-01-17,서울,-5.5,-10.8,800.0,-1.3,1516.0,5.25,,,,,0.0,6.7,230.0,1634.0,4.0,230.0,1612.0,2.3,1949.0,270.0,-12.7,29.0,1230.0,58.5,2.5,1016.4,1031.3,901.0,1023.5,2357.0,1027.5,9.9,7.0,1200.0,2.07,10.83,0.1,2100.0,0.1,2100.0,0.1,2.3,2.3,-3.9,-14.1,-1.7,-1.9,-1.1,-0.1,1.2,4.7,7.8,14.5,16.9,1.0,1.4,0.0,{눈}1555-1645. {눈}1910-{눈}{강도0}2100-2335. ,
2021-01-18,서울,-3.8,-9.1,2356.0,0.2,1325.0,5.42,,,,,0.3,14.6,270.0,1758.0,8.6,290.0,1607.0,3.2,2755.0,290.0,-10.1,30.0,1621.0,64.3,3.1,1010.7,1029.3,2327.0,1017.1,1313.0,1021.7,9.9,2.5,1500.0,1.11,4.54,0.9,1030.0,1.0,1030.0,0.9,4.3,2.9,-3.3,-10.8,-1.1,-1.4,-1.0,-0.1,1.2,4.7,7.7,14.4,16.8,1.0,1.4,0.3,{눈}0155-0230. {눈}0320-0350. {눈}0420-0440. {눈}0930-{눈}{강도0}1200-1250. {눈}1350-1430. ,
2021-01-19,서울,-6.3,-11.6,753.0,-0.2,1537.0,,,,,,,7.9,320.0,130.0,4.7,320.0,134.0,1.8,1551.0,290.0,-18.9,19.0,1604.0,37.9,1.4,1021.2,1034.1,1021.0,1029.1,6.0,1032.4,10.0,9.2,1200.0,2.11,12.48,,,,,,0.0,0.0,-4.8,-14.4,-2.5,-2.7,-1.7,-0.3,1.1,4.6,7.6,14.3,16.8,1.5,2.1,,,
2021-01-20,서울,-0.1,-6.6,513.0,7.1,1559.0,,,,,,,6.6,70.0,939.0,4.3,50.0,736.0,2.2,1910.0,50.0,-13.1,24.0,1600.0,37.8,2.3,1019.1,1033.0,31.0,1027.5,2037.0,1030.0,10.0,8.9,1200.0,2.01,11.92,,,,,,1.9,1.1,-2.0,-9.0,-1.6,-2.1,-1.6,-0.5,1.0,4.5,7.6,14.2,16.7,2.1,3.0,,,
2021-01-21,서울,4.5,2.5,1.0,7.0,1337.0,10.25,,,,,9.2,5.3,50.0,801.0,3.8,50.0,758.0,2.3,1971.0,70.0,-2.5,36.0,115.0,64.4,5.5,1012.6,1027.8,6.0,1020.0,2354.0,1023.3,10.0,0.0,1200.0,0.65,2.77,,,,,,9.6,7.6,0.7,2.1,0.2,-0.6,-0.7,-0.2,1.0,4.5,7.5,14.1,16.7,0.7,0.9,9.3,{비}1345-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1450-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
2021-01-22,서울,5.5,4.8,5.0,6.6,1356.0,2.0,,,,,0.1,4.9,70.0,2103.0,3.2,70.0,2116.0,1.7,1436.0,50.0,4.4,89.0,1549.0,92.9,8.4,1009.2,1020.9,935.0,1018.8,1421.0,1019.8,10.0,0.0,1200.0,0.41,2.34,,,,,,9.5,9.5,1.9,2.4,0.6,-0.2,-0.4,-0.2,1.0,4.4,7.4,14.1,16.6,0.5,0.7,,-{비}-0040. {비}0310-0430.  -{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0657-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,2.38
2021-01-23,서울,7.6,4.8,12.0,12.2,1504.0,,,,,,,9.9,50.0,1436.0,5.8,70.0,1210.0,4.2,3620.0,70.0,1.4,49.0,1506.0,66.0,6.8,1009.8,1023.4,2348.0,1018.1,1429.0,1020.3,10.1,5.3,1400.0,1.66,9.72,,,,,,6.5,3.0,3.6,2.6,1.0,0.0,-0.4,-0.1,1.1,4.3,7.3,14.0,16.6,2.1,2.9,,-{박무}-0055.  {채운}0750-0800. {햇무리}0950-1115.,
2021-01-24,서울,7.3,2.4,758.0,13.9,1510.0,,,,,,,7.2,20.0,1.0,4.7,70.0,6.0,2.1,1799.0,70.0,0.6,43.0,1504.0,63.9,6.4,1015.2,1027.7,957.0,1023.3,14.0,1025.8,10.1,8.2,1200.0,2.12,12.4,,,,,,3.4,0.8,3.0,-0.6,1.3,0.1,-0.3,-0.1,1.1,4.3,7.2,13.9,16.5,1.8,2.6,,,
2021-01-25,서울,7.9,3.0,542.0,13.9,1527.0,,,,,,,5.5,70.0,1407.0,3.6,70.0,1408.0,1.9,1603.0,70.0,0.5,37.0,1646.0,62.0,6.4,1015.1,1029.6,240.0,1022.3,2135.0,1025.6,10.1,7.6,1400.0,1.75,10.74,,,,,,6.3,0.0,3.3,-0.8,1.6,0.4,-0.3,-0.1,1.1,4.2,7.1,13.8,16.5,1.8,2.6,0.0,{채운}0955-1030. ,
2021-01-26,서울,5.3,1.7,2357.0,7.4,1.0,6.92,,,,,1.7,6.8,320.0,1926.0,3.8,270.0,1652.0,1.9,1672.0,50.0,2.1,64.0,12.0,80.4,7.1,1009.4,1022.4,1.0,1017.3,1559.0,1020.0,10.1,0.0,1300.0,0.53,1.95,,,,,,8.4,6.9,2.0,-2.8,1.8,0.7,-0.2,-0.1,1.1,4.2,7.1,13.7,16.5,0.5,0.8,1.7,{비}0820-{비}{강도0}0900-{비}{강도0}1200-1230. {안개비}1455-{안개비}{강도0}1500-1740.  {박무}0905-{박무}{강도0}1200-1210. {박무}1305-{박무}{강도0}1500-{박무}{강도0}1800-1820.,
2021-01-27,서울,1.7,-1.8,759.0,6.5,1400.0,,,,,,,9.0,20.0,1259.0,5.2,360.0,1303.0,2.2,1937.0,270.0,-9.1,20.0,1314.0,47.6,3.2,1012.9,1025.9,1045.0,1021.6,2358.0,1023.7,10.2,8.4,1200.0,2.27,12.4,,,,,,6.4,0.0,1.6,-6.8,0.7,0.0,-0.3,0.0,1.1,4.2,7.0,13.6,16.4,2.1,3.1,,{박무}0030-0110. ,
2021-01-28,서울,-2.6,-9.7,2352.0,1.4,940.0,1.33,,,,,2.0,17.5,270.0,1747.0,8.7,250.0,1405.0,4.0,3417.0,270.0,-11.2,35.0,1644.0,52.3,2.8,1006.5,1023.8,2354.0,1012.5,929.0,1017.4,10.2,2.3,1300.0,1.76,6.14,3.6,1040.0,3.6,1040.0,3.6,5.1,3.3,-0.3,-10.8,0.6,-0.1,-0.3,0.1,1.1,4.1,6.9,13.6,16.4,1.3,1.8,2.0,{눈}0935-{시정(미만)}{1km}{눈}0957-{시정(이상)}{1km}{눈}1046-1055.  {박무}1005-1120. ,
2021-01-29,서울,-8.8,-11.6,556.0,-4.9,1556.0,,,,,,,13.7,250.0,30.0,7.3,270.0,8.0,3.5,3000.0,270.0,-20.1,29.0,1216.0,40.0,1.3,1015.6,1028.4,1058.0,1023.8,1.0,1026.9,10.3,9.6,1200.0,2.32,14.42,,,0.7,1.0,,0.3,0.3,-1.7,-12.6,0.4,-0.1,-0.3,0.2,1.2,4.1,6.9,13.5,16.3,1.4,1.9,0.2,,
2021-01-30,서울,-1.6,-8.1,1.0,5.2,1614.0,4.5,,,,,0.5,8.1,320.0,1355.0,4.8,290.0,1357.0,2.5,2125.0,50.0,-8.5,39.0,1648.0,60.0,3.3,1015.0,1029.5,2355.0,1023.7,1257.0,1026.0,10.3,6.4,1200.0,2.01,10.46,0.8,950.0,0.8,950.0,0.8,3.9,3.9,-0.3,-9.2,0.2,-0.2,-0.3,0.4,1.3,4.1,6.8,13.4,16.3,1.3,1.8,0.3,{눈}0340-0520. {눈}0725-{눈}{강도0}0900-1015. ,
2021-01-31,서울,3.2,-3.8,542.0,8.7,1517.0,,,,,,,7.0,50.0,754.0,4.4,50.0,755.0,2.0,1756.0,70.0,-4.9,35.0,1351.0,57.0,4.3,1015.5,1030.3,256.0,1021.1,2358.0,1026.3,10.3,6.7,1100.0,1.95,10.92,,,,,,4.8,3.8,0.1,-6.6,0.3,-0.2,-0.2,0.5,1.4,4.1,6.8,13.3,16.2,1.5,2.1,0.7,,
2021-02-01,서울,5.0,-2.3,2357.0,9.5,1320.0,0.83,,,,,0.7,11.4,270.0,2324.0,6.7,270.0,2326.0,2.7,2290.0,50.0,0.6,45.0,2343.0,74.5,6.9,1006.2,1022.1,2352.0,1012.7,1422.0,1016.7,10.3,1.1,1300.0,1.77,5.8,,,,,,7.6,6.6,1.6,-3.6,0.5,-0.1,0.0,0.7,1.5,4.1,6.8,13.3,16.2,1.3,1.8,,{비}0205-0255.  {박무}0740-{박무}{강도0}0900-1150. {박무}1240-{박무}{강도0}1500-{박무}{강도0}1800-1948. ,
2021-02-02,서울,-5.6,-8.2,756.0,-2.4,1.0,3.83,,,,,0.0,11.2,290.0,338.0,5.9,290.0,341.0,3.9,3353.0,270.0,-16.1,28.0,1103.0,44.1,1.8,1015.4,1028.5,2400.0,1022.1,1.0,1026.5,10.4,9.6,1200.0,2.38,14.69,,,,,,1.8,1.8,-0.6,-9.0,0.5,-0.1,0.0,0.7,1.5,4.1,6.7,13.2,16.1,1.5,2.1,0.0,{눈}1855-{눈}{강도0}2100-2245. ,
2021-02-03,서울,-3.2,-9.4,335.0,1.4,1337.0,6.5,,,,,3.4,8.5,270.0,1340.0,4.5,230.0,1347.0,2.2,1911.0,200.0,-9.1,43.0,1146.0,64.6,3.3,1014.5,1029.2,252.0,1020.1,2327.0,1025.5,10.4,6.6,1200.0,2.32,11.7,4.2,2355.0,4.2,2355.0,4.2,5.0,4.4,-1.4,-11.6,0.1,-0.4,0.0,0.7,1.5,4.1,6.7,13.1,16.1,1.3,1.8,3.5,{눈}1605-{눈}{강도0}1800-1830. {눈}1955-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2110-{시정(이상)}{1km}{눈}2130-{시정(미만)}{1km}{눈}2301-{시정(이상)}{1km}{눈}2315-{시정(미만)}{1km}{눈}2340-{시정(이상)}{1km}{눈}2359-{눈}{강도0}2400- {박무}2320-{박무}{강도2}2400-,
2021-02-04,서울,-3.6,-7.4,732.0,0.7,1554.0,1.33,,,,,0.1,10.4,250.0,417.0,5.3,250.0,350.0,2.5,2188.0,270.0,-12.8,29.0,1515.0,50.1,2.3,1016.4,1030.0,1113.0,1020.8,1.0,1027.5,10.4,9.6,1200.0,2.43,15.33,0.2,30.0,4.3,30.0,0.2,0.1,0.0,-0.3,-11.2,0.4,-0.2,0.0,0.7,1.6,4.1,6.7,13.0,16.1,1.6,2.3,,-{눈}-0120.  -{박무}-0150. ,
2021-02-05,서울,1.4,-4.4,1.0,6.7,1532.0,,,,,,,9.3,230.0,1501.0,5.1,200.0,1502.0,2.4,2116.0,200.0,-3.2,60.0,45.0,71.8,5.0,1010.2,1026.8,15.0,1017.2,2340.0,1021.0,10.5,2.7,1300.0,1.82,7.95,,,1.4,1.0,,6.0,3.4,0.2,-8.0,0.3,-0.3,0.0,0.7,1.6,4.1,6.7,13.0,16.0,1.0,1.5,,{햇무리}1550-1630. ,
2021-02-06,서울,6.8,4.3,1.0,9.5,1405.0,,,,,,,8.0,230.0,1541.0,4.6,180.0,1353.0,2.2,1925.0,200.0,3.6,72.0,1423.0,80.4,8.0,1004.8,1017.4,14.0,1013.9,1421.0,1015.3,10.5,0.1,1300.0,1.0,4.77,,,,,,9.0,9.0,2.2,3.2,0.6,-0.1,0.0,0.7,1.6,4.1,6.6,12.9,16.0,0.8,1.1,,{박무}1150-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
