일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-07-27,이천,27.9,24.4,547.0,33.9,1446.0,,9.3,238.0,24.0,232.0,40.1,7.3,160.0,1542.0,4.0,160.0,1546.0,1.2,1022.0,50.0,25.2,60.0,1448.0,86.5,32.0,997.1,1007.9,2330.0,1004.6,214.0,1006.0,14.2,5.0,,,,,,,,,7.3,4.8,29.7,24.0,,,,,,,,,,,,,,
2019-07-28,이천,25.6,24.4,2213.0,27.1,820.0,,3.4,1519.0,5.3,1245.0,14.9,7.9,230.0,1024.0,4.2,230.0,1026.0,1.3,1102.0,230.0,25.4,94.0,1.0,99.6,32.5,999.9,1010.5,2335.0,1007.2,348.0,1009.0,14.2,0.0,,,,,,,,,9.9,6.4,27.2,24.6,,,,,,,,,,,,,,
2019-07-29,이천,27.2,24.0,345.0,31.8,1506.0,,,,,,,7.1,230.0,1600.0,3.4,230.0,1702.0,1.2,1047.0,230.0,24.1,63.0,1557.0,84.8,30.0,1000.6,1011.0,756.0,1007.9,1732.0,1009.6,14.2,4.9,,,,,,,,,6.5,4.1,29.2,24.1,,,,,,,,,,,,,,
2019-07-30,이천,27.6,23.8,136.0,31.3,1525.0,,,,,,,6.8,230.0,1220.0,4.1,200.0,1348.0,1.5,1314.0,250.0,24.6,68.0,1429.0,84.9,31.0,998.7,1009.4,9.0,1005.6,1712.0,1007.7,14.1,3.1,,,,,,,,,6.6,5.6,27.6,23.2,,,,,,,,,,,,,,
2019-07-31,이천,26.7,24.7,1144.0,29.4,951.0,,9.9,1342.0,21.4,1234.0,42.5,7.7,200.0,103.0,4.6,200.0,108.0,1.7,1471.0,200.0,25.5,78.0,202.0,93.9,32.7,1000.7,1011.6,2311.0,1008.1,1.0,1009.7,14.1,0.8,,,,,,,,,8.1,5.8,27.5,24.9,,,,,,,,,,,,,,
2019-08-01,이천,27.6,23.9,655.0,33.2,1456.0,,10.8,409.0,19.7,347.0,24.8,6.0,180.0,246.0,3.3,230.0,419.0,1.2,1024.0,250.0,24.9,64.0,1457.0,87.0,31.6,1002.9,1013.3,846.0,1010.2,1755.0,1012.0,14.1,6.6,,,,,,,,,6.6,3.0,29.2,24.2,,,,,,,,,,,,,,
2019-08-02,이천,28.9,23.3,503.0,34.7,1600.0,,,,,,,4.1,50.0,1306.0,1.8,160.0,1417.0,0.8,667.0,50.0,24.3,50.0,1600.0,78.9,30.4,1002.9,1014.0,723.0,1009.4,1703.0,1011.9,14.0,11.2,,,,,,,,,2.8,1.6,31.1,23.4,,,,,,,,,,,,,,
2019-08-03,이천,28.7,24.2,548.0,36.1,1428.0,,0.0,,0.0,,0.0,7.4,180.0,1659.0,4.5,200.0,1707.0,0.8,667.0,50.0,25.1,50.0,1433.0,83.3,32.0,1002.2,1012.2,1.0,1009.4,1805.0,1011.2,14.0,9.4,,,,,,,,,5.4,0.6,30.5,24.9,,,,,,,,,,,,,,
2019-08-04,이천,28.8,23.5,522.0,35.1,1515.0,,0.0,,0.0,,0.0,5.8,250.0,1339.0,3.0,230.0,1329.0,0.9,738.0,270.0,24.5,52.0,1527.0,79.5,30.7,1001.9,1012.2,756.0,1009.5,1645.0,1010.9,14.0,9.8,,,,,,,,,4.8,0.1,31.0,24.4,,,,,,,,,,,,,,
2019-08-05,이천,29.7,23.9,518.0,37.3,1601.0,,,,,,,3.2,110.0,1217.0,2.1,340.0,1442.0,0.6,517.0,70.0,24.8,41.0,1600.0,77.9,31.3,1000.8,1012.2,735.0,1007.5,1748.0,1009.8,14.0,11.2,,,,,,,,,3.0,0.3,32.9,24.3,,,,,,,,,,,,,,
2019-08-06,이천,28.7,23.7,2400.0,35.5,1305.0,,1.7,2355.0,2.6,2323.0,0.8,6.5,90.0,2353.0,3.1,50.0,2355.0,1.0,880.0,50.0,23.3,44.0,1312.0,75.1,28.7,998.3,1009.8,631.0,1005.1,1547.0,1007.3,13.9,7.0,,,,,,,,,7.0,0.4,31.6,24.1,,,,,,,,,,,,,,
2019-08-07,이천,26.0,22.7,559.0,33.4,1607.0,,4.5,549.0,8.4,517.0,20.4,5.7,270.0,556.0,2.7,270.0,713.0,,,250.0,24.9,55.0,1614.0,94.3,31.5,996.7,1007.8,2343.0,1003.3,442.0,1005.8,13.9,4.9,,,,,,,,,7.0,5.5,29.9,23.3,,,,,,,,,,,,,,
2019-08-08,이천,26.7,23.5,2338.0,33.1,1359.0,,,,,,,8.1,180.0,1857.0,5.0,180.0,1918.0,1.1,950.0,70.0,24.2,55.0,1418.0,87.8,30.3,999.6,1010.1,2158.0,1007.3,1455.0,1008.6,13.9,5.7,,,,,,,,,6.3,2.6,28.0,23.4,,,,,,,,,,,,,,
2019-08-09,이천,27.8,23.0,359.0,34.6,1441.0,,,,,,,5.3,230.0,1747.0,3.0,230.0,1755.0,0.9,811.0,70.0,24.1,51.0,1623.0,82.5,30.1,998.9,1009.8,2.0,1006.0,1625.0,1007.9,13.8,8.8,,,,,,,,,5.3,2.4,30.4,23.0,,,,,,,,,,,,,,
2019-08-10,이천,29.3,24.2,533.0,36.0,1600.0,,,,,,,7.3,160.0,1707.0,4.3,160.0,1710.0,1.6,1378.0,70.0,23.1,38.0,1711.0,72.4,28.5,997.4,1008.1,13.0,1003.9,1600.0,1006.3,13.8,11.4,,,,,,,,,4.4,0.0,31.2,23.6,,,,,,,,,,,,,,
2019-08-11,이천,28.9,22.7,551.0,34.1,1420.0,,,,,,,10.5,110.0,1434.0,5.6,110.0,1118.0,2.7,2326.0,110.0,21.0,44.0,1603.0,64.0,24.9,994.0,1007.1,1.0,1000.2,1613.0,1002.9,13.8,9.9,,,,,,,,,6.6,2.9,31.0,21.4,,,,,,,,,,,,,,
2019-08-12,이천,26.3,24.3,155.0,32.3,1440.0,,4.2,1736.0,10.2,1716.0,20.1,7.0,270.0,1647.0,3.8,180.0,1815.0,1.1,940.0,50.0,25.3,63.0,1.0,95.5,32.4,992.3,1003.0,2258.0,999.7,343.0,1001.3,13.7,1.1,,,,,,,,,8.6,4.1,28.9,23.9,,,,,,,,,,,,,,
2019-08-13,이천,29.2,23.4,509.0,35.5,1405.0,,,,,,,4.4,90.0,1219.0,2.6,90.0,1225.0,0.7,619.0,70.0,25.2,51.0,1503.0,81.5,32.1,993.9,1004.0,717.0,1001.1,1718.0,1002.8,13.7,10.7,,,,,,,,,6.0,3.6,31.4,23.1,,,,,,,,,,,,,,
2019-08-14,이천,29.3,24.3,514.0,36.4,1502.0,,,,,,,5.7,90.0,1706.0,3.2,70.0,1705.0,1.3,1152.0,50.0,23.7,51.0,1400.0,73.8,29.3,991.4,1003.6,1.0,997.7,2400.0,1000.2,13.7,10.4,,,,,,,,,4.6,1.0,31.7,23.5,,,,,,,,,,,,,,
2019-08-15,이천,24.6,23.2,844.0,26.8,100.0,,2.3,858.0,8.1,832.0,13.1,5.4,50.0,1.0,2.6,70.0,623.0,1.3,1137.0,20.0,23.3,75.0,100.0,93.3,28.6,984.4,997.7,1.0,990.8,1852.0,993.4,13.6,0.0,,,,,,,,,8.8,6.3,25.9,23.1,,,,,,,,,,,,,,
2019-08-16,이천,25.4,22.1,2358.0,30.6,1343.0,,,,,,,8.5,270.0,1727.0,3.9,250.0,1534.0,1.7,1445.0,250.0,22.4,63.0,1516.0,85.1,27.2,986.8,1000.5,2334.0,991.7,113.0,995.8,13.6,7.0,,,,,,,,,4.5,2.0,27.3,21.5,,,,,,,,,,,,,,
2019-08-17,이천,24.3,20.9,2300.0,29.3,1252.0,,1.1,1537.0,3.1,1453.0,3.9,9.2,200.0,1154.0,6.0,200.0,1202.0,1.8,1589.0,200.0,22.0,65.0,1232.0,88.0,26.4,992.9,1005.0,2347.0,1000.5,1.0,1002.0,13.6,6.6,,,,,,,,,3.8,2.1,25.3,19.3,,,,,,,,,,,,,,
2019-08-18,이천,23.7,18.3,519.0,30.4,1503.0,,,,,,,4.7,230.0,1350.0,2.4,200.0,1201.0,1.0,852.0,270.0,18.6,41.0,1711.0,76.6,21.5,998.3,1009.5,2347.0,1005.0,1.0,1007.4,13.5,8.9,,,,,,,,,3.4,1.9,26.1,18.0,,,,,,,,,,,,,,
2019-08-19,이천,24.4,18.0,458.0,31.8,1443.0,,,,,,,3.9,70.0,1229.0,2.1,90.0,1237.0,0.7,596.0,20.0,19.8,42.0,1553.0,79.1,23.2,1001.0,1011.1,829.0,1008.4,1634.0,1010.1,13.5,9.9,,,,,,,,,3.5,0.5,26.9,17.4,,,,,,,,,,,,,,
2019-08-20,이천,25.7,19.6,545.0,32.5,1507.0,,,,,,,5.4,70.0,1159.0,3.1,110.0,1229.0,1.0,864.0,140.0,20.3,45.0,1323.0,75.1,23.8,1001.3,1012.1,630.0,1008.7,1612.0,1010.4,13.5,11.2,,,,,,,,,2.0,0.3,27.8,19.0,,,,,,,,,,,,,,
2019-08-21,이천,25.6,20.2,511.0,31.9,1529.0,,,,,,,3.8,90.0,1032.0,1.7,140.0,1322.0,0.7,563.0,90.0,21.6,55.0,1532.0,80.3,25.8,999.9,1010.4,929.0,1007.4,1818.0,1009.0,13.4,4.0,,,,,,,,,8.3,3.6,27.4,19.6,,,,,,,,,,,,,,
2019-08-22,이천,26.4,23.1,606.0,32.3,1456.0,,,,,,,6.0,270.0,1509.0,2.8,270.0,1451.0,1.3,1149.0,250.0,20.6,43.0,1344.0,73.4,24.5,997.6,1008.6,1.0,1004.6,1456.0,1006.6,13.4,6.1,,,,,,,,,6.1,2.8,27.9,22.3,,,,,,,,,,,,,,
2019-08-23,이천,25.5,21.8,2224.0,30.7,1458.0,,,,,,,6.9,230.0,1438.0,4.0,230.0,1448.0,1.9,1601.0,250.0,18.3,42.0,1501.0,67.0,21.2,999.5,1010.2,2213.0,1007.1,1523.0,1008.6,13.4,9.3,,,,,,,,,5.8,2.6,27.5,19.7,,,,,,,,,,,,,,
2019-08-24,이천,21.6,18.4,2355.0,25.5,1738.0,,,,,,,5.3,180.0,1606.0,2.6,230.0,1611.0,0.8,733.0,250.0,19.1,67.0,1701.0,87.0,22.1,1002.1,1012.6,2329.0,1009.9,105.0,1011.3,13.3,1.1,,,,,,,,,7.0,2.5,23.5,17.3,,,,,,,,,,,,,,
2019-08-25,이천,23.0,16.5,240.0,30.4,1526.0,,,,,,,4.2,270.0,1729.0,2.4,200.0,1620.0,0.9,784.0,250.0,18.4,45.0,1532.0,78.4,21.1,1004.2,1014.8,944.0,1011.8,1714.0,1013.4,13.3,8.5,,,,,,,,,4.4,1.6,25.8,16.3,,,,,,,,,,,,,,
2019-08-26,이천,24.2,17.5,550.0,32.1,1633.0,,,,,,,4.5,110.0,1243.0,2.2,110.0,1458.0,0.8,650.0,90.0,19.2,40.0,1551.0,76.6,22.2,1003.4,1014.9,822.0,1009.9,1736.0,1012.5,13.2,8.9,,,,,,,,,4.3,1.5,26.7,16.9,,,,,,,,,,,,,,
2019-08-27,이천,23.7,21.0,451.0,29.1,1545.0,,0.6,518.0,2.1,503.0,4.3,4.0,90.0,1220.0,2.3,90.0,1212.0,1.0,852.0,50.0,20.7,60.0,1541.0,84.8,24.5,999.0,1011.6,10.0,1005.8,1617.0,1008.1,13.2,4.7,,,,,,,,,8.0,1.9,26.3,21.3,,,,,,,,,,,,,,
2019-08-28,이천,24.2,21.0,353.0,30.2,1449.0,,0.1,,0.1,,0.1,6.5,230.0,1454.0,3.7,230.0,1438.0,1.1,978.0,250.0,20.0,48.0,1644.0,79.8,23.4,998.0,1008.4,939.0,1005.0,1622.0,1007.1,13.2,6.8,,,,,,,,,5.9,2.5,25.8,20.2,,,,,,,,,,,,,,
2019-08-29,이천,22.0,18.1,2354.0,26.6,1138.0,,5.1,2142.0,7.0,2057.0,7.0,6.9,320.0,1317.0,4.0,200.0,1151.0,1.5,1294.0,20.0,19.7,66.0,1247.0,87.6,23.0,997.5,1008.1,6.0,1005.2,1208.0,1006.7,13.1,2.8,,,,,,,,,6.6,3.4,23.9,17.8,,,,,,,,,,,,,,
2019-08-30,이천,21.8,16.6,610.0,28.1,1300.0,,,,,,,8.8,270.0,1217.0,4.5,250.0,1221.0,1.6,1400.0,250.0,16.7,43.0,1227.0,76.3,19.1,1000.0,1011.9,2359.0,1007.6,121.0,1009.2,13.1,10.1,,,,,,,,,5.3,0.8,23.4,16.4,,,,,,,,,,,,,,
2019-08-31,이천,22.2,15.8,605.0,28.5,1413.0,,,,,,,6.1,200.0,1313.0,3.7,200.0,1314.0,1.4,1179.0,270.0,17.0,49.0,1419.0,74.4,19.4,1004.7,1016.6,2326.0,1011.6,148.0,1013.9,13.0,9.6,,,,,,,,,4.4,1.4,24.2,15.3,,,,,,,,,,,,,,
2019-09-01,이천,21.6,15.5,521.0,27.3,1429.0,,,,,,,3.4,90.0,1324.0,1.8,90.0,1029.0,0.6,481.0,70.0,17.7,49.0,1606.0,81.0,20.3,1008.2,1018.8,912.0,1016.1,1820.0,1017.5,13.0,4.6,,,,,,,,,7.6,2.6,23.4,14.7,,,,,,,,,,,,,,
2019-09-02,이천,23.1,17.2,631.0,29.6,1350.0,,,,,,,3.8,70.0,1206.0,2.0,160.0,1956.0,0.6,551.0,360.0,17.6,40.0,1351.0,74.8,20.2,1007.8,1018.8,655.0,1014.8,1631.0,1017.0,13.0,5.9,,,,,,,,,6.8,1.4,25.0,16.8,,,,,,,,,,,,,,
2019-09-03,이천,21.9,19.8,601.0,25.2,1350.0,,,,,,,5.4,70.0,1507.0,3.0,90.0,1411.0,1.1,932.0,50.0,19.2,74.0,1103.0,85.8,22.3,1006.8,1017.4,938.0,1014.5,1553.0,1016.1,12.9,0.0,,,,,,,,,10.0,5.9,23.8,19.9,,,,,,,,,,,,,,
2019-09-04,이천,22.0,19.8,511.0,26.3,1446.0,,8.2,2238.0,31.4,2217.0,52.1,4.8,230.0,1723.0,2.5,230.0,1728.0,0.9,771.0,50.0,21.1,80.0,1412.0,95.3,25.1,1004.5,1015.8,1.0,1011.9,1557.0,1013.8,12.9,0.0,,,,,,,,,9.8,6.5,24.2,19.9,,,,,,,,,,,,,,
2019-09-05,이천,22.4,20.7,1814.0,27.2,1111.0,,6.5,1652.0,21.9,1632.0,33.7,6.7,290.0,1630.0,3.3,320.0,1639.0,0.6,544.0,70.0,21.8,81.0,1128.0,97.1,26.2,1003.3,1014.1,811.0,1010.2,1501.0,1012.5,12.9,0.5,,,,,,,,,9.5,2.9,24.2,20.7,,,,,,,,,,,,,,
2019-09-06,이천,24.5,20.6,113.0,29.5,1417.0,,0.3,1443.0,0.4,2235.0,1.0,3.9,50.0,1044.0,2.0,70.0,2400.0,0.6,530.0,50.0,23.0,72.0,1245.0,92.4,28.2,1000.5,1012.3,24.0,1006.9,2356.0,1009.6,12.8,1.3,,,,,,,,,10.0,3.5,25.4,20.8,,,,,,,,,,,,,,
2019-09-07,이천,26.1,21.4,2241.0,31.2,1234.0,,0.4,2237.0,0.9,2147.0,2.0,18.2,200.0,1552.0,9.8,200.0,1556.0,4.6,4001.0,200.0,21.4,59.0,1456.0,76.5,25.4,990.6,1007.0,1.0,991.8,1326.0,999.5,12.8,0.9,,,,,,,,,7.8,5.1,24.2,21.2,,,,,,,,,,,,,,
2019-09-08,이천,24.1,21.4,235.0,28.2,1342.0,,0.1,,0.1,,0.3,5.6,200.0,59.0,3.2,200.0,104.0,1.0,856.0,230.0,21.6,66.0,1223.0,87.0,25.8,999.5,1010.6,2149.0,1006.8,4.0,1008.7,12.7,0.5,,,,,,,,,9.3,4.3,25.0,21.0,,,,,,,,,,,,,,
2019-09-09,이천,23.6,22.0,128.0,26.3,1226.0,,0.3,655.0,0.8,812.0,2.8,3.3,50.0,1426.0,1.9,90.0,1451.0,0.6,498.0,50.0,22.4,81.0,1226.0,93.8,27.1,1001.9,1012.3,935.0,1010.0,133.0,1011.1,12.7,0.0,,,,,,,,,9.9,4.8,25.2,22.1,,,,,,,,,,,,,,
2019-09-10,이천,24.5,22.0,510.0,30.4,1305.0,,10.5,2343.0,43.7,2307.0,57.6,6.0,110.0,1323.0,3.3,340.0,2312.0,1.0,851.0,50.0,23.1,60.0,1242.0,92.6,28.2,1003.1,1014.0,952.0,1010.7,1529.0,1012.2,12.7,2.9,,,,,,,,,7.1,6.6,26.0,22.3,,,,,,,,,,,,,,
2019-09-11,이천,22.9,20.1,2337.0,27.9,1441.0,,6.9,2356.0,29.1,2331.0,27.6,6.8,50.0,612.0,3.0,20.0,549.0,1.3,1129.0,50.0,20.8,69.0,1425.0,88.8,24.6,1005.9,1017.6,2343.0,1011.8,243.0,1015.1,12.6,0.2,,,,,,,,,7.8,6.0,25.0,19.6,,,,,,,,,,,,,,
2019-09-12,이천,20.0,17.8,2341.0,22.5,1238.0,,,,,,,4.3,110.0,1415.0,2.5,110.0,1344.0,1.0,889.0,70.0,16.9,63.0,1339.0,83.4,19.3,1008.3,1019.2,1043.0,1016.4,1653.0,1017.6,12.6,0.0,,,,,,,,,8.5,4.0,22.3,17.9,,,,,,,,,,,,,,
2019-09-13,이천,21.4,15.1,552.0,29.2,1523.0,,,,,,,5.1,90.0,1512.0,2.6,90.0,1218.0,0.9,819.0,50.0,16.1,37.0,1427.0,75.4,18.3,1005.1,1016.9,1.0,1011.8,1523.0,1014.3,12.5,10.6,,,,,,,,,2.5,0.1,23.5,15.0,,,,,,,,,,,,,,
2019-09-14,이천,21.0,17.4,137.0,24.8,1131.0,,0.2,,0.2,,0.2,3.8,180.0,1126.0,2.2,180.0,1121.0,0.6,560.0,50.0,18.8,64.0,1131.0,88.5,21.7,1003.1,1013.5,30.0,1010.2,1531.0,1012.3,12.5,0.6,,,,,,,,,8.8,7.8,22.7,17.4,,,,,,,,,,,,,,
2019-09-15,이천,23.2,17.7,622.0,31.3,1553.0,,,,,,,4.3,70.0,1023.0,2.2,70.0,1043.0,0.9,793.0,70.0,18.9,48.0,1555.0,78.9,21.9,1001.9,1013.1,910.0,1008.6,1526.0,1011.0,12.5,9.9,,,,,,,,,5.5,2.9,24.9,17.8,,,,,,,,,,,,,,
2019-09-16,이천,22.5,16.6,2358.0,29.9,1516.0,,,,,,,5.2,360.0,1148.0,2.6,70.0,1204.0,1.0,888.0,50.0,15.4,40.0,1618.0,66.6,17.7,1002.2,1013.9,2333.0,1009.6,1452.0,1011.3,12.4,9.5,,,,,,,,,4.4,1.1,24.4,14.3,,,,,,,,,,,,,,
2019-09-17,이천,20.6,12.0,621.0,29.2,1531.0,,,,,,,4.1,90.0,1149.0,1.9,70.0,1100.0,0.7,566.0,70.0,13.3,35.0,1533.0,66.3,15.4,1006.0,1017.3,936.0,1013.4,1549.0,1015.3,12.4,9.7,,,,,,,,,5.4,3.4,22.4,11.7,,,,,,,,,,,,,,
2019-09-18,이천,20.8,13.7,2400.0,28.1,1503.0,,,,,,,7.2,290.0,1257.0,3.1,320.0,1333.0,1.2,1041.0,290.0,11.8,26.0,1402.0,61.5,14.2,1007.2,1018.9,2344.0,1014.7,1502.0,1016.5,12.3,10.3,,,,,,,,,0.9,0.0,22.6,12.2,,,,,,,,,,,,,,
2019-09-19,이천,18.2,10.3,624.0,26.4,1549.0,,,,,,,5.1,320.0,1640.0,2.0,340.0,1204.0,0.8,678.0,320.0,11.8,40.0,1448.0,68.8,13.9,1009.3,1021.1,708.0,1016.5,1753.0,1018.7,12.3,9.8,,,,,,,,,4.0,1.3,20.6,10.4,,,,,,,,,,,,,,
2019-09-20,이천,18.0,13.3,224.0,22.7,1306.0,,,,,,,3.5,70.0,1712.0,1.6,50.0,1649.0,0.7,621.0,70.0,14.2,56.0,1345.0,79.8,16.2,1008.9,1020.5,2251.0,1017.1,1449.0,1018.3,12.3,0.1,,,,,,,,,9.1,6.8,19.9,13.1,,,,,,,,,,,,,,
2019-09-21,이천,16.9,14.9,2347.0,20.2,1204.0,,1.0,1335.0,4.3,1615.0,25.2,4.0,140.0,1744.0,2.1,140.0,1801.0,0.9,786.0,50.0,14.6,70.0,1020.0,87.4,16.7,1010.5,1021.3,1938.0,1018.8,1245.0,1020.0,12.2,0.0,,,,,,,,,9.9,6.8,18.9,15.4,,,,,,,,,,,,,,
2019-09-22,이천,15.8,14.3,436.0,18.0,2357.0,,1.1,1638.0,5.2,1224.0,38.6,7.5,90.0,1732.0,3.5,50.0,1737.0,1.7,1472.0,50.0,14.4,69.0,2359.0,92.6,16.4,1003.8,1020.6,1.0,1009.2,2313.0,1013.2,12.2,0.0,,,,,,,,,10.0,5.3,17.6,14.7,,,,,,,,,,,,,,
2019-09-23,이천,17.5,12.4,2345.0,23.2,1541.0,,,,,,,8.5,50.0,29.0,3.5,20.0,20.0,1.4,1221.0,20.0,11.9,49.0,1131.0,71.4,13.9,1005.5,1018.3,2145.0,1009.1,29.0,1014.9,12.2,2.9,,,,,,,,,5.9,4.6,18.9,12.1,,,,,,,,,,,,,,
2019-09-24,이천,15.8,10.9,218.0,25.2,1527.0,,,,,,,4.9,230.0,1422.0,2.3,230.0,1429.0,0.8,656.0,110.0,12.3,50.0,1651.0,82.5,14.4,1010.1,1021.1,1005.0,1017.7,1611.0,1019.6,12.1,5.5,,,,,,,,,4.9,3.9,18.8,11.1,,,,,,,,,,,,,,
2019-09-25,이천,17.2,11.5,555.0,25.5,1442.0,,,,,,,3.1,50.0,1315.0,1.6,90.0,1323.0,0.5,464.0,90.0,14.3,47.0,1526.0,85.5,16.4,1013.3,1024.3,2312.0,1020.9,4.0,1022.8,12.1,4.8,,,,,,,,,7.4,3.5,19.5,11.2,,,,,,,,,,,,,,
2019-09-26,이천,19.2,14.5,644.0,26.9,1433.0,,,,,,,2.9,90.0,1501.0,1.5,70.0,1509.0,0.5,470.0,50.0,16.4,51.0,1434.0,85.8,18.6,1015.0,1026.0,935.0,1023.3,1549.0,1024.5,12.0,5.5,,,,,,,,,8.3,2.8,20.7,14.7,,,,,,,,,,,,,,
2019-09-27,이천,19.8,13.8,451.0,26.9,1516.0,,,,,,,3.3,70.0,1245.0,1.6,90.0,1106.0,0.5,463.0,50.0,15.0,41.0,1455.0,77.4,17.1,1013.4,1025.5,853.0,1020.5,2400.0,1022.8,12.0,4.2,,,,,,,,,9.0,5.1,21.7,14.2,,,,,,,,,,,,,,
2019-09-28,이천,21.3,16.7,629.0,29.4,1403.0,,,,,,,3.0,140.0,1053.0,1.5,180.0,1221.0,0.5,454.0,290.0,17.9,53.0,1552.0,82.9,20.6,1009.3,1020.7,59.0,1016.4,1604.0,1018.6,12.0,6.4,,,,,,,,,3.6,2.4,23.5,15.3,,,,,,,,,,,,,,
2019-09-29,이천,20.2,15.1,2351.0,29.6,1524.0,,,,,,,3.9,290.0,1510.0,2.1,270.0,1457.0,0.7,597.0,250.0,16.1,36.0,1527.0,81.4,18.4,1007.9,1018.8,958.0,1014.9,1604.0,1017.2,11.9,6.3,,,,,,,,,1.9,1.6,23.2,12.8,,,,,,,,,,,,,,
2019-09-30,이천,18.8,12.3,533.0,29.1,1509.0,,,,,,,3.2,90.0,1224.0,1.9,90.0,1227.0,0.6,480.0,90.0,14.9,37.0,1621.0,81.6,17.0,1008.2,1018.7,2312.0,1015.9,1518.0,1017.6,11.9,7.6,,,,,,,,,3.6,2.0,22.2,10.3,,,,,,,,,,,,,,
2019-10-01,이천,20.4,14.6,541.0,26.9,1524.0,,,,,,,2.7,230.0,1936.0,1.7,110.0,952.0,0.5,449.0,50.0,18.0,65.0,1146.0,87.3,20.8,1009.3,1020.7,948.0,1017.6,2343.0,1018.7,11.8,2.0,,,,,,,,,7.4,2.5,22.2,12.9,,,,,,,,,,,,,,
2019-10-02,이천,20.3,19.5,2340.0,21.8,1028.0,,2.7,1942.0,8.9,1927.0,37.5,9.9,50.0,2316.0,3.0,20.0,2325.0,1.2,1073.0,70.0,20.1,96.0,1004.0,99.4,23.5,1003.0,1018.1,100.0,1003.9,2355.0,1012.3,11.8,0.0,,,,,,,,,10.0,4.6,21.7,19.2,,,,,,,,,,,,,,
2019-10-03,이천,21.3,17.1,2349.0,28.6,1543.0,,2.3,343.0,7.6,59.0,28.4,7.6,50.0,258.0,3.5,20.0,147.0,1.7,1457.0,50.0,18.2,54.0,1544.0,84.1,20.9,996.9,1012.0,2328.0,1001.1,349.0,1006.1,11.8,4.5,,,,,,,,,6.1,2.6,22.4,15.0,,,,,,,,,,,,,,
2019-10-04,이천,20.2,14.8,641.0,27.5,1443.0,,,,,,,4.4,200.0,1408.0,2.3,270.0,1353.0,0.9,778.0,270.0,17.9,61.0,1614.0,87.9,20.6,1003.9,1015.0,1052.0,1011.9,1.0,1013.2,11.7,5.9,,,,,,,,,4.9,2.8,22.6,14.1,,,,,,,,,,,,,,
2019-10-05,이천,18.2,13.4,2358.0,23.2,1407.0,,,,,,,7.0,20.0,1531.0,3.6,200.0,1429.0,1.9,1664.0,230.0,14.7,65.0,1522.0,80.4,17.0,1007.5,1022.0,2359.0,1013.4,9.0,1016.8,11.7,2.1,,,,,,,,,7.9,5.3,21.3,12.3,,,,,,,,,,,,,,
2019-10-06,이천,16.3,11.1,637.0,22.7,1329.0,,,,,,,5.5,50.0,1054.0,3.1,70.0,1233.0,1.6,1340.0,50.0,10.4,46.0,1340.0,70.0,12.7,1013.9,1025.6,931.0,1022.0,1.0,1023.5,11.6,8.3,,,,,,,,,5.4,1.3,18.8,9.2,,,,,,,,,,,,,,
2019-10-07,이천,14.1,12.9,2342.0,15.0,1546.0,,0.7,1132.0,2.5,1053.0,11.9,3.4,320.0,2244.0,1.9,90.0,930.0,0.8,654.0,70.0,13.5,84.0,308.0,96.8,15.5,1009.2,1022.8,2.0,1016.0,1712.0,1018.8,11.6,0.0,,,,,,,,,7.6,6.4,17.3,11.2,,,,,,,,,,,,,,
2019-10-08,이천,14.4,9.7,2400.0,21.7,1402.0,,,,,,,8.2,290.0,1223.0,3.7,320.0,1242.0,1.5,1254.0,270.0,7.9,32.0,1553.0,69.3,11.2,1009.0,1022.4,2350.0,1016.5,1247.0,1018.6,11.6,9.3,,,,,,,,,3.6,1.1,17.5,6.8,,,,,,,,,,,,,,
2019-10-09,이천,11.4,3.6,528.0,21.0,1439.0,,,,,,,6.0,230.0,1353.0,2.9,230.0,1532.0,0.9,773.0,270.0,5.1,33.0,1444.0,70.5,8.9,1010.8,1023.0,903.0,1017.4,1654.0,1020.4,11.5,3.2,,,,,,,,,1.1,0.0,15.5,1.9,,,,,,,,,,,,,,
2019-10-10,이천,12.2,7.5,213.0,18.5,1359.0,,,,,,,3.6,200.0,1359.0,1.6,70.0,1128.0,0.5,455.0,70.0,9.2,48.0,1458.0,84.1,11.7,1007.7,1019.3,28.0,1015.3,1429.0,1017.3,11.5,0.5,,,,,,,,,8.6,5.8,15.8,5.8,,,,,,,,,,,,,,
