일시,지점명,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,강수계속시간,분최다강수량,분최다강수량시각,시간최다강수량,시간최다강수량시각,일강수량,최대순간풍속,최대순간풍속풍향방위,최대순간풍속시각,최대풍속,최대풍속풍향방위,최대풍속시각,평균풍속,풍정합,최다풍향방위,평균이슬점온도,최소상대습도,최소상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,시간최다일사시각,시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,합계시간신적설,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균지중온도,평균지중온도,평균지중온도,평균지중온도,지중온도,지중온도,지중온도,지중온도,지중온도,합계대형증발량,합계소형증발량,강수,기사,안개계속시간
2019-10-27,광주,12.3,8.3,622.0,17.8,1438.0,,,,,,,7.1,290.0,1440.0,2.7,50.0,712.0,1.2,1014.0,20.0,5.3,37.0,1346.0,65.4,9.0,1011.1,1021.5,917.0,1018.2,1717.0,1019.8,10.9,8.8,1200.0,2.61,15.22,,,,,,2.1,0.4,13.7,5.4,,,,,,,,,,2.4,3.5,,,
2019-10-28,광주,13.1,6.7,624.0,19.3,1508.0,,,,,,,5.8,270.0,1325.0,2.9,230.0,1359.0,1.2,1020.0,250.0,7.1,41.0,1229.0,69.9,10.1,1009.0,1020.2,116.0,1015.0,1539.0,1017.6,10.9,9.0,1200.0,2.57,16.04,,,,,,4.4,2.3,15.3,3.7,,,,,,,,,,2.6,3.7,,,
2019-10-29,광주,14.9,12.0,431.0,19.6,1256.0,0.65,0.0,,0.0,,0.0,9.6,270.0,1222.0,4.7,250.0,1248.0,1.1,957.0,270.0,8.0,35.0,1302.0,66.6,10.9,1008.6,1020.4,2233.0,1014.9,427.0,1017.2,10.9,8.4,1300.0,2.37,15.04,,,,,,3.8,3.5,18.6,9.0,,,,,,,,,,2.7,3.8,,{박무}0427-{박무}{강도0}0600-{박무}{강도0}0900-1021. {비}0450-0529. {황사}1003-{황사}{강도0}1200-1445.,
2019-10-30,광주,12.9,8.9,710.0,19.3,1436.0,,,,,,,5.7,270.0,1643.0,2.3,290.0,1313.0,0.7,612.0,50.0,6.9,37.0,1437.0,69.5,10.0,1013.5,1023.8,916.0,1020.2,5.0,1022.3,10.8,10.1,1100.0,2.51,16.66,,,,,,0.5,0.5,15.0,6.2,,,,,,,,,,2.6,3.7,,,
2019-10-31,광주,13.8,7.2,530.0,21.0,1446.0,,,,,,,5.5,270.0,1207.0,2.4,250.0,1208.0,0.6,534.0,200.0,8.9,46.0,1502.0,74.9,11.5,1013.6,1024.1,918.0,1020.3,1446.0,1022.3,10.8,9.6,1200.0,2.47,16.12,,,,,,1.1,1.1,15.4,4.5,,,,,,,,,,2.4,3.4,,{박무}2246-{박무}{강도0}2400-,
2019-11-01,광주,15.6,10.9,651.0,22.9,1435.0,,,,,,,4.8,20.0,1447.0,2.6,50.0,2023.0,0.7,630.0,50.0,9.7,40.0,1453.0,71.1,12.1,1013.3,1023.3,813.0,1020.0,1548.0,1021.9,10.8,8.9,1200.0,2.33,14.67,,,,,,2.9,2.0,17.2,8.5,,,,,,,,,,2.4,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1051. {황사}1043-{황사}{강도0}1200-{황사}{강도0}1500-1744.,
2019-11-02,광주,15.7,10.1,628.0,22.0,1450.0,,,,,,,4.5,230.0,1227.0,2.9,230.0,1226.0,0.4,337.0,50.0,10.1,45.0,1515.0,71.6,12.4,1011.6,1022.6,808.0,1018.2,1621.0,1020.2,10.7,7.6,1100.0,2.24,12.77,,,,,,4.4,0.9,16.7,7.3,,,,,,,,,,1.9,2.7,,{박무}0108-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1033. {연무}1028-1056. {박무}2236-{박무}{강도0}2400-,
2019-11-03,광주,15.5,12.5,2356.0,21.6,1423.0,,,,,,,4.4,290.0,1245.0,2.0,290.0,1317.0,0.5,416.0,20.0,9.0,26.0,1432.0,69.6,11.7,1010.8,1021.3,2213.0,1017.6,1434.0,1019.4,10.7,8.0,1200.0,2.39,14.27,,,,,,3.6,2.5,17.0,9.2,,,,,,,,,,2.3,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1047. {연무}1036-1133.,
2019-11-04,광주,14.7,9.8,527.0,20.9,1452.0,,,,,,,4.8,360.0,1630.0,2.5,20.0,1635.0,0.6,496.0,180.0,9.5,39.0,1426.0,73.1,11.9,1012.8,1023.2,832.0,1019.9,1452.0,1021.5,10.7,7.0,1100.0,2.19,13.1,,,,,,4.0,4.0,16.8,7.2,,,,,,,,,,2.0,2.9,,,
2019-11-05,광주,13.9,10.1,703.0,20.5,1403.0,,,,,,,5.9,20.0,1457.0,2.6,20.0,1519.0,0.7,596.0,290.0,9.6,41.0,1406.0,78.3,12.0,1011.2,1021.8,837.0,1018.1,1447.0,1019.8,10.6,9.0,1200.0,2.38,14.4,,,,,,1.6,0.3,15.5,6.6,,,,,,,,,,2.2,3.1,,{박무}0505-{박무}{강도0}0600-{박무}{강도0}0900-1022. {박무}2216-{박무}{강도0}2400-,
2019-11-06,광주,12.8,6.9,724.0,20.2,1505.0,,,,,,,6.0,290.0,1833.0,2.7,290.0,1818.0,0.8,708.0,230.0,7.3,33.0,1643.0,72.6,10.3,1008.8,1019.8,820.0,1015.4,1441.0,1017.5,10.6,8.6,1200.0,2.38,14.62,,,,,,2.9,0.5,14.0,3.8,,,,,,,,,,2.2,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1153.,
2019-11-07,광주,12.2,8.3,2359.0,17.9,1243.0,,,,,,,7.0,290.0,1346.0,3.0,320.0,1332.0,0.9,809.0,290.0,7.0,47.0,1506.0,72.5,10.1,1009.7,1020.9,2359.0,1016.4,43.0,1018.4,10.6,6.8,1300.0,2.08,11.7,,,,,,3.9,1.0,14.1,4.9,,,,,,,,,,1.9,2.8,,{박무}0236-{박무}{강도0}0300-{박무}{강도0}0600-0644.,
2019-11-08,광주,9.5,4.9,659.0,15.3,1358.0,,,,,,,6.0,290.0,1440.0,2.8,50.0,936.0,1.4,1187.0,50.0,-1.6,19.0,1441.0,49.4,5.6,1012.6,1022.8,903.0,1019.6,1441.0,1021.4,10.5,9.6,1200.0,2.46,15.94,,,,,,0.0,0.0,10.7,1.5,,,,,,,,,,2.7,3.9,,,
2019-11-09,광주,10.6,3.8,745.0,18.6,1454.0,,,,,,,4.5,320.0,1556.0,2.5,50.0,2115.0,0.8,709.0,20.0,-0.2,19.0,1440.0,51.1,6.1,1012.8,1023.8,835.0,1019.8,1505.0,1021.6,10.5,9.5,1200.0,2.39,15.32,,,,,,0.0,0.0,11.0,0.6,,,,,,,,,,2.9,4.1,,,
2019-11-10,광주,10.8,6.1,659.0,17.0,1445.0,2.22,,,,,9.8,14.9,270.0,1953.0,7.7,250.0,2001.0,1.5,1309.0,180.0,6.6,47.0,1320.0,76.9,9.8,1004.6,1020.5,5.0,1005.5,1944.0,1013.3,10.5,,1700.0,0.0,,,,,,,8.1,4.6,12.1,3.3,,,,,,,,,,0.8,1.1,,{박무}0434-{박무}{강도0}0600-{박무}{강도0}0900-1031. {연무}1026-1105. {소나기}1936-2026. {비}2111-2234. {박무}2217-{박무}{강도0}2400-,
2019-11-11,광주,13.0,9.9,54.0,17.8,1412.0,1.65,,,,,1.0,8.2,290.0,1353.0,3.2,290.0,1258.0,1.2,1079.0,290.0,9.2,48.0,1508.0,79.8,11.7,1004.8,1018.7,2344.0,1009.1,4.0,1013.4,10.5,5.8,1100.0,1.84,9.99,,,,,,4.0,3.8,12.6,7.6,,,,,,,,,,1.6,2.3,,{비}0015-0047. {비}0116-0149. {비}0221-0241. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0808. {비}0331-0345.,
2019-11-12,광주,12.2,7.6,746.0,18.4,1511.0,,,,,,,4.5,50.0,449.0,2.7,50.0,454.0,0.9,778.0,50.0,5.4,32.0,1518.0,67.4,9.1,1012.3,1022.3,1116.0,1018.7,1.0,1021.0,10.4,8.5,1200.0,2.35,13.93,,,,,,3.1,1.1,11.5,4.2,,,,,,,,,,2.3,3.3,,,
2019-11-13,광주,10.3,6.0,515.0,13.9,1432.0,2.32,,,,,3.5,8.4,340.0,1816.0,4.0,200.0,1754.0,1.2,1000.0,230.0,6.9,60.0,1345.0,80.6,10.1,1010.5,1022.2,7.0,1015.3,1714.0,1019.3,10.4,0.0,1000.0,0.94,4.66,,,,,,7.1,4.6,10.6,3.6,,,,,,,,,,1.0,1.5,,{비}1256-1306. {비}1801-2010. {박무}1910-{박무}{강도0}2100-2110.,
2019-11-14,광주,5.9,2.9,2355.0,10.1,1.0,1.05,,,,,0.1,10.8,20.0,1338.0,5.4,20.0,1310.0,2.5,2147.0,20.0,-3.5,27.0,1339.0,52.3,4.8,1015.4,1026.3,1030.0,1021.1,1.0,1024.3,10.4,9.0,1200.0,2.41,15.04,,,,,,2.3,2.3,7.5,0.3,,,,,,,,,,2.2,3.1,,{비}0014-0027. {비}0102-0113. {비}0126-0205.,
2019-11-15,광주,9.1,0.8,442.0,17.3,1435.0,,,,,,,8.8,200.0,1615.0,4.6,200.0,1428.0,1.4,1233.0,230.0,3.0,48.0,1138.0,66.8,7.9,1012.3,1024.1,1.0,1018.5,1652.0,1021.1,10.4,8.9,1200.0,2.22,13.71,,,,,,1.3,1.3,8.4,-1.4,,,,,,,,,,2.1,2.9,,,
2019-11-16,광주,13.4,7.4,540.0,20.2,1356.0,,,,,,,6.2,250.0,1216.0,3.3,230.0,1217.0,0.6,492.0,90.0,9.4,50.0,1357.0,79.5,11.9,1011.7,1022.0,2105.0,1018.4,1449.0,1020.4,10.3,6.2,1100.0,2.26,11.41,,,,,,3.5,2.8,12.3,4.9,,,,,,,,,,1.7,2.4,,,
2019-11-17,광주,16.2,10.8,153.0,20.1,2258.0,3.85,,,,,0.7,13.5,180.0,1119.0,7.5,160.0,1226.0,2.6,2277.0,180.0,13.8,69.0,1239.0,86.3,15.9,1008.5,1022.0,39.0,1012.1,2359.0,1017.1,10.3,1.0,1200.0,1.7,5.63,,,,,,9.3,5.6,14.2,7.9,,,,,,,,,,1.2,1.8,,{박무}0201-{박무}{강도0}0300-0332. {비}0748-0851. {비}1552-1633. {비}1838-1845. {비}2148-2254. {비}2306-{비}{강도0}2400-,
2019-11-18,광주,9.8,6.2,2337.0,19.5,19.0,7.43,,,,,7.7,10.8,250.0,52.0,5.7,200.0,20.0,2.0,1721.0,20.0,4.4,48.0,1420.0,71.0,8.9,1011.3,1023.6,2303.0,1011.8,14.0,1020.1,10.3,1.1,1100.0,1.39,5.95,,,,,,9.4,6.0,11.3,5.2,,,,,,,,,,1.2,1.7,,-{비}-0208. {비}0237-{비}{강도1}0300-{비}{강도0}0600-0742. {황사}1335-{황사}{강도0}1500-{황사}{강도0}1800-1850. {비}2347-{비}{강도0}2400-,
2019-11-19,광주,6.3,4.3,2116.0,8.7,1311.0,1.45,,,,,0.0,8.0,20.0,1106.0,3.8,20.0,1338.0,1.9,1663.0,20.0,-0.5,46.0,1312.0,62.5,5.9,1017.1,1029.6,2347.0,1022.9,407.0,1026.1,10.3,3.3,1200.0,1.72,8.42,,,,,,7.0,6.4,6.9,2.5,,,,,,,,,,1.4,1.9,,-{비}-0009. {비}0112-0126. {비}0426-0454. {비}0651-0708. {비}0812-0825. {비}1452-1458.,
2019-11-20,광주,4.9,1.4,648.0,10.6,1424.0,,,,,,,8.6,50.0,359.0,5.2,50.0,402.0,2.0,1712.0,50.0,-4.1,24.0,1555.0,53.8,4.5,1021.8,1032.8,1035.0,1028.9,338.0,1030.9,10.2,9.5,1200.0,2.29,14.1,,,,,,0.4,0.4,5.5,-1.5,,,,,,,,,,2.0,2.8,,,
2019-11-21,광주,8.1,0.1,608.0,15.5,1450.0,,,,,,,6.5,50.0,2258.0,3.7,50.0,2312.0,1.2,1017.0,50.0,-5.4,14.0,1451.0,42.5,4.2,1021.7,1033.3,853.0,1028.1,1447.0,1030.6,10.2,7.9,1200.0,2.26,12.75,,,,,,4.0,2.8,5.8,-2.8,,,,,,,,,,2.5,3.6,,,
2019-11-22,광주,12.5,6.6,610.0,19.1,1312.0,,,,,,,5.2,50.0,5.0,3.4,50.0,6.0,1.0,866.0,50.0,4.3,44.0,1.0,58.3,8.5,1017.7,1029.2,1.0,1024.4,1718.0,1026.4,10.2,7.2,1200.0,2.14,11.45,,,,,,1.0,1.0,9.7,3.1,,,,,,,,,,1.7,2.4,,,
2019-11-23,광주,14.2,7.9,715.0,20.7,1454.0,0.2,,,,,0.0,6.0,200.0,1647.0,3.8,200.0,1653.0,0.9,785.0,70.0,8.0,44.0,1414.0,68.6,10.7,1014.8,1026.8,846.0,1020.9,1605.0,1023.5,10.2,9.0,1100.0,2.01,12.91,,,,,,2.3,1.6,11.4,4.3,,,,,,,,,,2.0,2.8,,{비}2242-2254.,
2019-11-24,광주,15.1,10.7,2400.0,21.8,1437.0,1.38,,,,,0.0,9.9,290.0,1922.0,3.6,340.0,1928.0,1.1,910.0,270.0,10.7,56.0,1421.0,76.4,13.0,1011.8,1025.5,2400.0,1016.9,1510.0,1020.4,10.1,5.7,1200.0,1.77,10.14,,,,,,7.0,5.1,14.5,9.4,,,,,,,,,,2.0,2.9,,{비}0246-{비}{강도0}0300-0302. {비}0431-0441. {비}1742-{비}{강도0}1800-1839.,
2019-11-25,광주,5.6,3.7,2325.0,10.7,1.0,,,,,,,9.6,360.0,31.0,4.3,50.0,1134.0,2.1,1806.0,20.0,-1.6,49.0,1620.0,59.8,5.5,1019.4,1030.1,2116.0,1025.4,3.0,1028.4,10.1,0.0,1300.0,0.9,5.63,,,,,,7.4,4.1,8.0,1.5,,,,,,,,,,0.9,1.3,,,
2019-11-26,광주,8.9,2.9,707.0,14.2,1421.0,,,,,,,4.1,320.0,1810.0,2.1,50.0,920.0,0.7,568.0,250.0,3.4,50.0,1408.0,69.9,7.8,1019.4,1030.7,935.0,1026.4,1438.0,1028.4,10.1,3.5,1000.0,1.74,9.39,,,,,,6.9,6.3,9.0,0.6,,,,,,,,,,1.2,1.8,,{박무}0814-{박무}{강도0}0900-0922.,
2019-11-27,광주,7.7,4.0,2400.0,10.2,1.0,,,,,,,11.4,50.0,1112.0,6.2,20.0,1054.0,1.8,1529.0,20.0,0.8,42.0,1531.0,63.0,6.7,1018.3,1028.7,935.0,1025.6,1445.0,1027.2,10.1,0.9,1200.0,1.22,7.21,,,,,,9.3,4.3,9.6,2.9,,,,,,,,,,1.5,2.2,,{박무}0217-{박무}{강도0}0300-{박무}{강도0}0600-0635. {박무}0727-0803.,
2019-11-28,광주,6.2,1.6,641.0,13.0,1432.0,,,,,,,6.3,290.0,1708.0,3.5,50.0,159.0,1.2,1075.0,50.0,-1.3,38.0,1411.0,60.4,5.7,1019.8,1030.8,2354.0,1026.8,1419.0,1028.9,10.0,8.2,1200.0,2.09,12.16,,,,,,1.9,0.0,6.7,-1.3,,,,,,,,,,1.8,2.5,,,
2019-11-29,광주,5.6,1.9,656.0,11.3,1417.0,,,,,,,6.5,290.0,1426.0,3.4,50.0,857.0,1.4,1246.0,50.0,-7.3,8.0,1452.0,46.9,3.9,1022.1,1032.4,1008.0,1030.2,1440.0,1031.2,10.0,9.3,1200.0,2.22,13.67,,,,,,0.5,0.0,4.4,-2.3,,,,,,,,,,2.4,3.4,,{박무}0104-{박무}{강도0}0300-0315.,
2019-11-30,광주,7.3,0.2,631.0,15.7,1520.0,,,,,,,6.2,250.0,1505.0,3.4,250.0,1537.0,0.8,717.0,250.0,-2.5,32.0,1308.0,51.0,5.2,1019.5,1031.7,237.0,1025.8,1554.0,1028.5,10.0,7.5,1200.0,2.07,12.11,,,,,,3.4,3.1,6.2,-3.6,,,,,,,,,,2.2,3.1,,,
2019-12-01,광주,6.6,5.4,1110.0,8.4,1.0,17.2,,,,,18.3,7.3,70.0,1615.0,4.2,50.0,1124.0,1.9,1612.0,50.0,4.2,53.0,2.0,86.3,8.3,1012.1,1026.8,1.0,1017.3,2213.0,1021.0,10.0,0.0,900.0,0.31,1.86,,,,,,10.0,7.6,7.5,3.8,,,,,,,,,,0.5,0.7,,{비}0245-{비}{강도0}0300-0358. {비}0506-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-2105.,
2019-12-02,광주,5.2,3.1,1904.0,7.3,1109.0,2.33,,,,,0.0,9.6,320.0,306.0,5.0,20.0,1459.0,1.7,1472.0,20.0,-0.5,49.0,1441.0,67.3,5.9,1013.9,1026.7,2331.0,1018.2,1.0,1022.9,10.0,3.0,1100.0,1.27,6.7,,,,,,8.4,8.1,5.7,1.8,,,,,,,,,,0.9,1.3,,{박무}0124-0235. {비}1121-1141. {비}1208-1238. {비}1313-1346. {비}1553-1633. {비}1815-1832.,
2019-12-03,광주,4.3,0.9,714.0,8.9,1241.0,1.58,,,,,0.1,6.1,290.0,1558.0,2.7,250.0,1459.0,1.2,1078.0,250.0,-1.1,49.0,1542.0,69.8,5.7,1017.9,1028.5,2353.0,1025.2,433.0,1026.9,9.9,4.1,1200.0,1.78,8.6,,,,,,5.4,5.4,4.5,-0.5,,,,,,,,,,1.1,1.6,,{비}0212-0244. {진눈깨비}0327-0430.,
2019-12-04,광주,6.1,2.3,134.0,11.2,1448.0,0.07,,,,,0.0,5.7,50.0,1450.0,2.5,20.0,1450.0,0.7,629.0,20.0,-0.2,34.0,1552.0,65.9,6.0,1020.5,1031.5,2256.0,1028.2,436.0,1029.5,9.9,8.5,1200.0,2.03,11.48,,,,,,2.6,2.6,4.7,-0.9,,,,,,,,,,1.8,2.5,,{비}0528-0532.,
2019-12-05,광주,2.5,-1.7,2348.0,5.9,1250.0,1.23,,,,,0.0,8.8,50.0,1402.0,4.4,20.0,1407.0,2.1,1789.0,20.0,-5.9,25.0,1155.0,56.6,4.1,1025.8,1037.7,2253.0,1031.0,144.0,1035.0,9.9,7.9,1200.0,2.14,12.36,,,,,,1.6,1.6,3.1,-3.2,,,,,,,,,,1.8,2.6,,{소낙눈}1909-2023.,
2019-12-06,광주,-1.2,-4.9,754.0,3.7,1405.0,,,,,,,8.7,50.0,1224.0,4.3,20.0,1532.0,2.2,1922.0,20.0,-14.4,14.0,1407.0,37.3,2.0,1026.1,1039.0,843.0,1033.1,1526.0,1035.5,9.9,9.1,1200.0,2.06,13.0,,,,,,1.8,0.0,0.2,-6.1,,,,,,,,,,2.1,3.0,,,
2019-12-07,광주,2.8,-4.0,132.0,8.6,1409.0,,,,,,,7.2,290.0,1426.0,3.7,50.0,335.0,1.3,1148.0,50.0,-7.4,36.0,449.0,47.8,3.7,1021.4,1033.8,4.0,1028.3,1500.0,1030.5,9.9,9.0,1200.0,2.07,12.47,,,,,,4.0,3.6,1.8,-6.5,,,,,,,,,,1.4,2.0,,,
2019-12-08,광주,4.5,1.3,2335.0,9.6,1515.0,,,,,,,5.6,50.0,947.0,3.2,50.0,928.0,1.0,864.0,50.0,-2.1,39.0,1339.0,63.6,5.2,1019.4,1030.5,1021.0,1027.0,1549.0,1028.5,9.9,9.1,1200.0,2.1,12.71,,,,,,1.5,1.5,4.0,-2.3,,,,,,,,,,1.5,2.1,,{박무}0004-{박무}{강도0}0300-{박무}{강도0}0600-0724.,
2019-12-09,광주,4.5,-1.4,803.0,11.6,1422.0,,,,,,,4.1,200.0,1455.0,2.4,200.0,1504.0,0.5,452.0,230.0,-0.3,46.0,1420.0,72.9,6.0,1016.1,1028.0,2.0,1022.9,1717.0,1025.1,9.9,6.2,1200.0,1.85,9.83,,,,,,2.5,2.5,3.1,-3.8,,,,,,,,,,1.1,1.6,,{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. {연무}1031-1156. {연무}1253-1438. {연무}1622-{연무}{강도0}1800-{연무}{강도0}2100-2232. {박무}2228-{박무}{강도0}2400-,
2019-12-10,광주,8.5,3.2,423.0,15.4,1423.0,,,,,,,7.3,230.0,1457.0,4.6,200.0,1346.0,0.7,583.0,230.0,4.5,50.0,1407.0,77.8,8.5,1012.1,1023.7,1.0,1019.3,1508.0,1021.0,9.9,6.2,1200.0,1.7,8.99,,,,,,5.1,2.4,6.7,0.5,,,,,,,,,,1.2,1.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {연무}1120-{연무}{강도0}1200-{연무}{강도0}1500-1520. {연무}1810-2041. {박무}2037-{박무}{강도0}2100-2151. {박무}2201-{박무}{강도0}2400-,
2019-12-11,광주,8.0,5.0,2346.0,14.7,1241.0,,,,,,,8.0,340.0,1358.0,3.3,200.0,1250.0,1.3,1143.0,20.0,3.4,51.0,2126.0,74.9,8.1,1010.8,1023.7,2350.0,1016.1,1249.0,1019.6,9.9,1.6,1100.0,0.87,2.57,,,,,,7.3,5.8,5.4,2.7,,,,,,,,,,1.0,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-1511. {연무}1507-{연무}{강도0}1800-1807.,
2019-12-12,광주,3.9,0.8,2347.0,8.0,1421.0,,,,,,,6.8,50.0,532.0,3.7,50.0,754.0,1.9,1605.0,50.0,-6.1,26.0,1355.0,49.1,3.9,1019.5,1030.9,2143.0,1023.6,34.0,1028.6,9.8,9.1,1200.0,1.42,7.94,,,,,,0.9,0.9,3.5,-2.7,,,,,,,,,,1.3,1.8,,,
2019-12-13,광주,3.6,-1.2,605.0,10.0,1459.0,,,,,,,4.0,200.0,1606.0,2.5,230.0,1606.0,0.8,712.0,230.0,-9.2,6.0,1612.0,45.0,3.2,1018.8,1030.7,17.0,1025.8,1603.0,1027.9,9.8,8.7,1200.0,1.09,6.68,,,,,,3.5,0.5,2.1,-4.1,,,,,,,,,,1.1,1.6,,,
2019-12-14,광주,5.3,1.8,457.0,9.9,1450.0,1.93,,,,,0.1,7.3,50.0,945.0,3.5,20.0,1514.0,1.4,1171.0,50.0,-4.2,23.0,1341.0,52.6,4.6,1018.9,1029.6,1036.0,1025.1,354.0,1027.9,9.8,8.4,1200.0,1.25,6.94,,,,,,5.4,3.3,4.4,-0.8,,,,,,,,,,1.3,1.9,,{비}0422-{비}{강도0}0600-0618. {박무}0740-0848.,
2019-12-15,광주,8.1,1.1,620.0,15.3,1405.0,,,,,,,4.7,160.0,1258.0,2.4,200.0,1654.0,0.5,471.0,70.0,-0.5,42.0,1322.0,55.5,6.1,1019.4,1030.3,844.0,1026.7,2246.0,1028.3,9.8,7.4,1200.0,1.2,6.22,,,,,,4.6,2.6,4.8,-2.3,,,,,,,,,,0.9,1.3,,,
2019-12-16,광주,10.2,6.3,546.0,16.3,1357.0,,,,,,,6.2,160.0,1833.0,3.2,180.0,1834.0,0.8,669.0,50.0,3.6,46.0,1343.0,65.3,7.9,1014.3,1027.0,253.0,1018.8,2359.0,1023.1,9.8,5.3,1300.0,0.96,4.9,,,,,,5.8,3.4,7.3,3.3,,,,,,,,,,0.9,1.3,,,
2019-12-17,광주,8.8,7.5,341.0,10.7,1538.0,6.25,,,,,2.6,6.0,320.0,1623.0,2.4,20.0,1930.0,0.7,633.0,270.0,6.8,75.0,1.0,88.0,10.0,1008.4,1020.7,2319.0,1014.1,1317.0,1017.2,9.8,0.0,1000.0,0.15,0.87,,,,,,8.8,7.6,7.4,4.1,,,,,,,,,,0.4,0.6,,{비}0725-1030. {박무}0755-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도1}1500-1555. {비}1120-{비}{강도0}1200-1240. {비}1250-1440. {박무}2139-2343.,
2019-12-18,광주,4.9,2.3,1958.0,8.0,1346.0,,,,,,,6.5,320.0,1331.0,2.7,320.0,1429.0,1.5,1324.0,20.0,-0.9,50.0,1418.0,66.4,5.8,1014.8,1025.5,1008.0,1020.0,37.0,1023.8,9.8,6.1,1200.0,1.12,5.57,,,,,,5.6,4.1,5.4,1.0,,,,,,,,,,1.0,1.4,,{박무}0648-0750.,
2019-12-19,광주,3.2,0.2,645.0,7.5,1111.0,,,,,,,6.6,20.0,1344.0,3.1,20.0,1413.0,1.7,1456.0,50.0,-6.4,22.0,1315.0,50.8,3.8,1017.2,1029.4,2338.0,1024.2,106.0,1026.3,9.8,8.4,1200.0,2.04,9.91,,,,,,2.9,0.5,1.9,-2.4,,,,,,,,,,1.5,2.2,,,
2019-12-20,광주,2.8,0.3,228.0,6.0,1511.0,0.47,,,,,0.0,6.0,50.0,1711.0,3.4,50.0,1733.0,0.9,782.0,20.0,-2.8,50.0,1534.0,67.0,5.0,1020.3,1032.1,2142.0,1027.7,1518.0,1029.5,9.8,0.9,1000.0,1.11,5.71,,,,,,8.0,5.6,2.5,-2.5,,,,,,,,,,0.8,1.2,,{싸락눈}0336-0341. {싸락눈}0424-0447. {연무}2330-{연무}{강도0}2400-,
2019-12-21,광주,2.5,-1.0,438.0,5.8,1608.0,,,,,,,6.0,50.0,2218.0,3.6,50.0,959.0,1.3,1101.0,50.0,-4.1,44.0,1111.0,63.1,4.5,1018.7,1030.3,1.0,1024.8,2308.0,1027.8,9.8,0.0,1200.0,0.83,5.15,,,,,,7.1,3.3,1.0,-3.5,,,,,,,,,,0.8,1.1,,{박무}0202-{박무}{강도0}0300-{박무}{강도0}0600-0605. -{연무}-0207.,
2019-12-22,광주,5.5,1.2,227.0,11.8,1432.0,,,,,,,5.8,20.0,436.0,3.4,50.0,1132.0,1.2,994.0,50.0,-1.9,39.0,1434.0,60.6,5.3,1011.9,1025.2,1.0,1017.9,1444.0,1020.8,9.8,3.8,1400.0,1.47,7.43,,,,,,5.3,2.5,3.9,-0.4,,,,,,,,,,1.2,1.7,,{연무}0130-{연무}{강도0}0300-0410. {연무}0632-0842.,
2019-12-23,광주,5.2,2.5,134.0,10.2,1451.0,2.23,,,,,0.0,6.9,50.0,1902.0,3.4,20.0,1922.0,1.2,1050.0,20.0,-0.1,47.0,1313.0,70.1,6.1,1014.0,1026.5,2254.0,1019.5,56.0,1023.0,9.8,4.6,1100.0,1.49,8.06,,,,,,7.1,6.0,4.6,-0.7,,,,,,,,,,1.3,1.8,,{박무}0024-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1149. {비}0525-{비}{강도0}0600-0725. {비}0845-0859. {연무}1146-{연무}{강도0}1200-1446. {연무}1821-{연무}{강도0}2100-{연무}{강도0}2400-,
2019-12-24,광주,5.4,1.6,717.0,11.6,1502.0,,,,,,,6.4,50.0,705.0,4.4,50.0,706.0,1.4,1174.0,50.0,-4.5,18.0,1518.0,52.8,4.5,1017.2,1028.7,1015.0,1024.1,1520.0,1026.2,9.8,8.0,1200.0,2.03,11.48,,,,,,3.9,3.1,3.7,-1.0,,,,,,,,,,1.6,2.3,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1156. {연무}1917-{연무}{강도0}2100-2138. {연무}2231-{연무}{강도0}2400-,
2019-12-25,광주,6.8,-0.1,714.0,14.1,1442.0,,,,,,,5.7,50.0,1701.0,3.3,50.0,1835.0,0.8,727.0,20.0,-6.6,10.0,1405.0,45.1,3.9,1013.3,1026.4,111.0,1017.7,2343.0,1022.3,9.8,7.8,1200.0,1.96,11.54,,,,,,5.6,4.5,5.1,-3.2,,,,,,,,,,2.3,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0649. {박무}0646-{박무}{강도0}0900-0949. {연무}0945-1122.,
