년/월/일,측정소명_DAY,보상류수위_DAY,보하류수위_DAY,유입량_DAY,저수량_DAY,공용량_DAY,총방류량_DAY
2021-07-03,강천보,38.220,33.680,9.724, ,246.965,250.632
2021-07-02,강천보,38.290,33.510,9.547, ,160.252,153.261
2021-07-01,강천보,38.150,33.350,9.479, ,145.399,146.927
2021-06-30,강천보,38.180,33.390,9.543, ,150.263,147.644
2021-06-29,강천보,38.130,33.350,9.316, ,151.355,155.022
2021-06-28,강천보,38.200,33.410,9.633, ,159.232,161.327
2021-06-27,강천보,38.240,33.450,9.814, ,173.073,173.597
2021-06-26,강천보,38.250,33.470,9.860, ,179.092,180.664
2021-06-25,강천보,38.280,33.500,9.995, ,205.121,208.264
2021-06-24,강천보,38.340,33.580,10.267, ,238.823,240.395
2021-06-23,강천보,38.370,33.620,10.403, ,237.981,234.314
2021-06-22,강천보,38.300,33.530,10.086, ,196.330,195.806
2021-06-21,강천보,38.290,33.520,10.041, ,203.711,203.711
2021-06-20,강천보,38.290,33.530,10.041, ,199.799,200.847
2021-06-19,강천보,38.310,33.530,10.131, ,208.116,208.640
2021-06-18,강천보,38.320,33.550,10.176, ,210.980,210.456
2021-06-17,강천보,38.310,33.540,10.131, ,192.628,190.533
2021-06-16,강천보,38.270,33.500,9.950, ,187.874,188.398
2021-06-15,강천보,38.280,33.510,9.995, ,164.550,158.788
2021-06-14,강천보,38.170,33.380,9.497, ,149.655,149.655
2021-06-13,강천보,38.170,33.460,9.497, ,152.914,155.533
2021-06-12,강천보,38.220,33.510,9.724, ,166.616,167.140
2021-06-11,강천보,38.230,33.460,9.769, ,169.382,163.620
2021-06-10,강천보,38.120,33.320,9.271, ,143.163,148.401
2021-06-09,강천보,38.220,33.430,9.724, ,162.624,162.624
2021-06-08,강천보,38.220,33.440,9.724, ,164.915,165.963
2021-06-07,강천보,38.240,33.460,9.814, ,171.973,171.449
2021-06-06,강천보,38.230,33.450,9.769, ,170.614,171.662
2021-06-05,강천보,38.250,33.480,9.860, ,178.320,179.892
2021-06-04,강천보,38.280,33.500,9.995, ,191.862,190.290
2021-06-03,강천보,38.250,33.480,9.860, ,172.401,171.877
2021-06-02,강천보,38.240,33.470,9.814, ,175.627,176.675
2021-06-01,강천보,38.260,33.500,9.905, ,170.849,165.087
2021-05-31,강천보,38.150,33.380,9.407, ,161.919,156.681
2021-05-30,강천보,38.050,33.240,8.954, ,128.005,128.005
2021-05-29,강천보,38.050,33.240,8.954, ,128.713,128.713
2021-05-28,강천보,38.050,33.240,8.954, ,117.813,119.385
2021-05-27,강천보,38.080,33.320,9.090, ,140.330,141.902
2021-05-26,강천보,38.110,33.290,9.226, ,133.786,134.310
2021-05-25,강천보,38.120,33.310,9.271, ,133.270,133.270
2021-05-24,강천보,38.120,33.310,9.271, ,136.621,138.193
2021-05-23,강천보,38.150,33.360,9.407, ,145.698,147.793
2021-05-22,강천보,38.190,33.390,9.588, ,156.221,157.793
2021-05-21,강천보,38.220,33.420,9.724, ,157.882,157.358
2021-05-20,강천보,38.210,33.420,9.678, ,161.756,164.375
2021-05-19,강천보,38.260,33.480,9.905, ,186.428,189.047
2021-05-18,강천보,38.310,33.550,10.131, ,242.077,240.505
2021-05-17,강천보,38.280,33.710,9.995, ,257.726,255.107
2021-05-16,강천보,38.230,33.430,9.769, ,142.251,131.774
2021-05-15,강천보,38.030,33.220,8.864, ,117.153,117.153
2021-05-14,강천보,38.030,33.220,8.864, ,115.964,115.964
2021-05-13,강천보,38.030,33.200,8.864, ,115.627,115.627
2021-05-12,강천보,38.030,33.190,8.864, ,120.175,120.175
2021-05-11,강천보,38.030,33.190,8.864, ,122.584,123.108
2021-05-10,강천보,38.040,33.210,8.909, ,113.405,112.881
2021-05-09,강천보,38.030,33.170,8.864, ,111.277,111.277
2021-05-08,강천보,38.030,33.190,8.864, ,117.192,117.192
2021-05-07,강천보,38.040,33.210,8.909, ,124.789,123.217
2021-05-06,강천보,38.010,33.200,8.773, ,120.907,123.002
2021-05-05,강천보,38.050,33.210,8.954, ,122.606,121.558
2021-05-04,강천보,38.030,33.180,8.864, ,120.395,119.871
2021-05-03,강천보,38.020,33.180,8.819, ,109.132,109.656
2021-05-02,강천보,38.030,33.190,8.864, ,124.340,123.816
2021-05-01,강천보,38.020,33.190,8.819, ,110.831,110.831
2021-04-30,강천보,38.020,33.190,8.819, ,109.228,109.752
2021-04-29,강천보,38.030,33.200,8.864, ,100.915,101.439
2021-04-28,강천보,38.040,33.210,8.909, ,94.409,94.933
2021-04-27,강천보,38.050,33.200,8.954, ,73.614,72.042
2021-04-26,강천보,38.020,33.170,8.819, ,64.220,64.220
2021-04-25,강천보,38.020,33.160,8.819, ,64.897,64.897
2021-04-24,강천보,38.020,33.150,8.819, ,64.373,63.325
2021-04-23,강천보,38.000,33.180,8.728, ,66.127,63.619
2021-04-22,강천보,37.930,33.200,8.511, ,73.775,73.775
2021-04-21,강천보,37.930,33.170,8.511, ,75.735,76.452
2021-04-20,강천보,37.950,33.190,8.573, ,77.994,77.277
2021-04-19,강천보,37.930,33.150,8.511, ,82.456,86.536
2021-04-18,강천보,38.030,33.170,8.864, ,79.861,80.385
2021-04-17,강천보,38.040,33.180,8.909, ,84.135,83.611
2021-04-16,강천보,38.030,33.180,8.864, ,111.199,115.390
2021-04-15,강천보,38.110,33.290,9.226, ,136.703,138.275
2021-04-14,강천보,38.140,33.330,9.362, ,147.247,145.152
2021-04-13,강천보,38.100,33.380,9.181, ,147.159,150.302
2021-04-12,강천보,38.160,33.440,9.452, ,147.451,145.879
2021-04-11,강천보,38.130,33.400,9.316, ,141.715,142.239
2021-04-10,강천보,38.140,33.380,9.362, ,143.958,142.910
2021-04-09,강천보,38.120,33.390,9.271, ,141.198,142.246
2021-04-08,강천보,38.140,33.410,9.362, ,149.028,152.171
2021-04-07,강천보,38.200,33.470,9.633, ,158.014,159.062
2021-04-06,강천보,38.220,33.490,9.724, ,172.445,175.064
2021-04-05,강천보,38.270,33.530,9.950, ,202.157,206.872
2021-04-04,강천보,38.360,33.650,10.357, ,209.438,193.723
2021-04-03,강천보,38.060,33.380,9.000, ,124.467,122.895
2021-04-02,강천보,38.030,33.320,8.864, ,115.908,116.956
2021-04-01,강천보,38.050,33.270,8.954, ,82.053,81.005
2021-03-31,강천보,38.030,33.160,8.864, ,75.973,75.973
2021-03-30,강천보,38.030,33.160,8.864, ,75.342,76.390
2021-03-29,강천보,38.050,33.160,8.954, ,75.743,75.219
2021-03-28,강천보,38.040,33.140,8.909, ,78.871,77.823
2021-03-27,강천보,38.020,33.180,8.819, ,75.817,76.341
2021-03-26,강천보,38.030,33.170,8.864, ,76.722,74.792
2021-03-25,강천보,37.990,33.180,8.697, ,85.918,86.800
2021-03-24,강천보,38.010,33.290,8.773, ,86.742,87.266
2021-03-23,강천보,38.020,33.220,8.819, ,93.010,93.534
2021-03-22,강천보,38.030,33.210,8.864, ,90.443,90.443
2021-03-21,강천보,38.030,33.190,8.864, ,93.461,93.461
2021-03-20,강천보,38.030,33.200,8.864, ,93.258,92.210
2021-03-19,강천보,38.010,33.230,8.773, ,91.981,93.553
2021-03-18,강천보,38.040,33.260,8.909, ,91.745,91.221
2021-03-17,강천보,38.030,33.250,8.864, ,93.405,92.881
2021-03-16,강천보,38.020,33.230,8.819, ,93.456,92.932
2021-03-15,강천보,38.010,33.230,8.773, ,93.530,94.054
2021-03-14,강천보,38.020,33.160,8.819, ,94.428,94.952
2021-03-13,강천보,38.030,33.150,8.864, ,95.486,95.486
2021-03-12,강천보,38.030,33.160,8.864, ,97.982,97.458
2021-03-11,강천보,38.020,33.160,8.819, ,96.924,96.924
2021-03-10,강천보,38.020,33.140,8.819, ,95.472,95.996
2021-03-09,강천보,38.030,33.140,8.864, ,98.619,98.619
2021-03-08,강천보,38.030,33.070,8.864, ,102.048,102.048
2021-03-07,강천보,38.030,33.150,8.864, ,107.218,107.218
2021-03-06,강천보,38.030,33.160,8.864, ,110.927,110.927
2021-03-05,강천보,38.030,33.170,8.864, ,111.331,110.283
2021-03-04,강천보,38.010,33.170,8.773, ,114.213,119.451
2021-03-03,강천보,38.110,33.260,9.226, ,150.623,156.385
2021-03-02,강천보,38.220,33.400,9.724, ,196.978,195.406
2021-03-01,강천보,38.190,33.290,9.588, ,100.991,92.610
2021-02-28,강천보,38.030,33.100,8.864, ,61.426,61.426
2021-02-27,강천보,38.030,33.080,8.864, ,60.114,59.590
2021-02-26,강천보,38.020,33.060,8.819, ,64.412,60.856
2021-02-25,강천보,37.930,32.990,8.511, ,68.108,68.466
2021-02-24,강천보,37.940,33.050,8.542, ,66.933,66.575
2021-02-23,강천보,37.930,32.840,8.511, ,68.773,69.131
2021-02-22,강천보,37.940,33.030,8.542, ,70.532,74.254
2021-02-21,강천보,38.030,33.160,8.864, ,79.048,78.524
2021-02-20,강천보,38.020,33.140,8.819, ,80.488,80.488
2021-02-19,강천보,38.020,33.130,8.819, ,83.585,85.157
2021-02-18,강천보,38.050,33.120,8.954, ,70.169,68.074
2021-02-17,강천보,38.010,33.110,8.773, ,63.278,64.326
2021-02-16,강천보,38.030,33.100,8.864, ,63.123,63.123
2021-02-15,강천보,38.030,33.120,8.864, ,62.681,62.681
2021-02-14,강천보,38.030,33.150,8.864, ,63.297,63.297
2021-02-13,강천보,38.030,33.140,8.864, ,63.292,63.292
2021-02-12,강천보,38.030,33.120,8.864, ,63.950,63.950
2021-02-11,강천보,38.030,33.130,8.864, ,64.082,64.082
2021-02-10,강천보,38.030,33.140,8.864, ,64.456,64.456
2021-02-09,강천보,38.030,33.150,8.864, ,63.644,63.644
2021-02-08,강천보,38.030,33.120,8.864, ,64.283,64.283
2021-02-07,강천보,38.030,33.120,8.864, ,64.592,64.592
2021-02-06,강천보,38.030,33.160,8.864, ,69.343,68.819
2021-02-05,강천보,38.020,33.110,8.819, ,82.978,82.978
2021-02-04,강천보,38.020,33.100,8.819, ,83.403,83.927
2021-02-03,강천보,38.030,33.110,8.864, ,81.849,81.325
2021-02-02,강천보,38.020,33.090,8.819, ,78.003,81.146
2021-02-01,강천보,38.080,33.180,9.090, ,82.256,80.161
2021-01-31,강천보,38.040,33.100,8.909, ,83.633,83.109
2021-01-30,강천보,38.030,33.120,8.864, ,81.501,82.549
2021-01-29,강천보,38.050,33.140,8.954, ,89.587,93.778
2021-01-28,강천보,38.130,33.160,9.316, ,90.255,89.207
2021-01-27,강천보,38.110,33.170,9.226, ,85.921,81.730
2021-01-26,강천보,38.030,33.070,8.864, ,92.545,91.497
2021-01-25,강천보,38.010,33.070,8.773, ,90.268,90.792
2021-01-24,강천보,38.020,33.110,8.819, ,94.327,94.327
2021-01-23,강천보,38.020,33.100,8.819, ,94.443,95.491
2021-01-22,강천보,38.040,33.120,8.909, ,93.771,93.771
2021-01-21,강천보,38.040,33.100,8.909, ,83.296,84.344
2021-01-20,강천보,38.060,33.060,9.000, ,88.907,88.383
2021-01-19,강천보,38.050,33.080,8.954, ,88.351,87.827
2021-01-18,강천보,38.040,33.070,8.909, ,89.681,90.205
2021-01-17,강천보,38.050,33.090,8.954, ,89.119,88.071
2021-01-16,강천보,38.030,33.080,8.864, ,89.972,90.496
2021-01-15,강천보,38.040,33.080,8.909, ,91.819,90.247
2021-01-14,강천보,38.010,33.060,8.773, ,91.334,93.429
2021-01-13,강천보,38.050,33.100,8.954, ,89.000,88.476
2021-01-12,강천보,38.040,33.090,8.909, ,88.028,88.028
2021-01-11,강천보,38.040,33.080,8.909, ,92.216,92.216
2021-01-10,강천보,38.040,33.060,8.909, ,87.863,88.387
2021-01-09,강천보,38.050,33.080,8.954, ,88.909,88.385
2021-01-08,강천보,38.040,33.070,8.909, ,90.466,89.942
2021-01-07,강천보,38.030,33.060,8.864, ,97.777,97.777
2021-01-06,강천보,38.030,33.060,8.864, ,97.620,97.620
2021-01-05,강천보,38.030,33.060,8.864, ,99.054,99.054
2021-01-04,강천보,38.030,33.080,8.864, ,98.005,98.005
2021-01-03,강천보,38.030,33.070,8.864, ,98.821,98.821
2021-01-02,강천보,38.030,33.060,8.864, ,98.285,98.285
2021-01-01,강천보,38.030,33.080,8.864, ,98.017,97.493
2022-12-31,강천보,38.055,33.110,8.975, ,69.877,69.641
2022-12-30,강천보,38.050,33.100,8.954, ,70.235,70.235
2022-12-29,강천보,38.050,33.100,8.954, ,69.807,69.807
2022-12-28,강천보,38.050,33.100,8.954, ,69.897,70.421
2022-12-27,강천보,38.060,33.110,9.000, ,72.632,72.108
2022-12-26,강천보,38.050,33.090,8.954, ,68.087,67.563
2022-12-25,강천보,38.040,33.100,8.909, ,64.244,65.292
2022-12-24,강천보,38.060,33.090,9.000, ,61.178,62.226
2022-12-23,강천보,38.080,33.100,9.090, ,59.816,57.532
2022-12-22,강천보,38.036,33.070,8.893, ,74.335,73.953
2022-12-21,강천보,38.029,33.100,8.860, ,82.304,81.303
2022-12-20,강천보,38.010,33.090,8.773, ,81.539,83.205
2022-12-19,강천보,38.042,33.100,8.917, ,79.850,79.520
2022-12-18,강천보,38.036,33.060,8.889, ,78.154,78.437
2022-12-17,강천보,38.041,33.070,8.913, ,76.232,75.137
2022-12-16,강천보,38.020,33.060,8.819, ,75.457,76.122
2022-12-15,강천보,38.033,33.090,8.876, ,73.031,73.937
2022-12-14,강천보,38.050,33.060,8.954, ,77.287,75.951
2022-12-13,강천보,38.025,33.090,8.839, ,77.434,75.076
2022-12-12,강천보,37.970,33.090,8.635, ,82.777,84.517
2022-12-11,강천보,38.013,33.070,8.786, ,77.975,79.405
2022-12-10,강천보,38.040,33.090,8.909, ,77.125,76.695
2022-12-09,강천보,38.032,33.110,8.872, ,77.971,78.018
2022-12-08,강천보,38.033,33.120,8.876, ,81.064,81.970
2022-12-07,강천보,38.050,33.130,8.954, ,77.445,76.397
2022-12-06,강천보,38.030,33.090,8.864, ,79.340,79.340
2022-12-05,강천보,38.030,33.060,8.864, ,85.518,85.612
2022-12-04,강천보,38.032,33.070,8.872, ,88.002,87.908
2022-12-03,강천보,38.030,33.090,8.864, ,91.016,91.351
2022-12-02,강천보,38.036,33.100,8.893, ,94.375,93.804
2022-12-01,강천보,38.026,33.100,8.843, ,91.872,96.063
2022-11-30,강천보,38.106,33.170,9.206, ,105.475,107.424
2022-11-29,강천보,38.143,33.240,9.374, ,112.225,106.321
2022-11-28,강천보,38.030,33.140,8.864, ,71.690,71.737
2022-11-27,강천보,38.031,33.100,8.868, ,72.047,71.476
2022-11-26,강천보,38.020,33.100,8.819, ,75.651,76.175
2022-11-25,강천보,38.030,33.100,8.864, ,76.802,76.802
2022-11-24,강천보,38.030,33.110,8.864, ,72.097,73.145
2022-11-23,강천보,38.050,33.120,8.954, ,73.352,72.304
2022-11-22,강천보,38.030,33.110,8.864, ,71.531,72.055
2022-11-21,강천보,38.040,33.130,8.909, ,77.564,77.470
2022-11-20,강천보,38.038,33.120,8.901, ,74.501,74.595
2022-11-19,강천보,38.040,33.160,8.909, ,92.646,93.406
2022-11-18,강천보,38.055,33.100,8.975, ,79.685,80.497
2022-11-17,강천보,38.070,33.160,9.045, ,97.074,97.168
2022-11-16,강천보,38.072,33.170,9.053, ,96.921,96.827
2022-11-15,강천보,38.070,33.160,9.045, ,95.316,95.840
2022-11-14,강천보,38.080,33.190,9.090, ,105.585,115.203
2022-11-13,강천보,38.264,33.370,9.921, ,141.642,133.072
2022-11-12,강천보,38.100,33.190,9.181, ,86.822,84.203
2022-11-11,강천보,38.050,33.160,8.954, ,88.912,88.865
2022-11-10,강천보,38.049,33.160,8.950, ,86.976,86.641
2022-11-09,강천보,38.043,33.140,8.921, ,87.205,86.587
2022-11-08,강천보,38.031,33.120,8.868, ,89.079,89.985
2022-11-07,강천보,38.048,33.130,8.946, ,90.456,90.503
2022-11-06,강천보,38.049,33.120,8.950, ,90.508,90.461
2022-11-05,강천보,38.048,33.120,8.946, ,90.898,90.757
2022-11-04,강천보,38.046,33.120,8.934, ,91.721,91.957
2022-11-03,강천보,38.050,33.150,8.954, ,93.254,93.207
2022-11-02,강천보,38.049,33.140,8.950, ,89.649,87.648
2022-11-01,강천보,38.011,33.100,8.777, ,82.778,83.779
2022-10-31,강천보,38.030,33.130,8.864, ,92.004,92.528
2022-10-30,강천보,38.040,33.160,8.909, ,93.803,94.327
2022-10-29,강천보,38.050,33.160,8.954, ,94.467,94.467
2022-10-28,강천보,38.050,33.170,8.954, ,94.178,94.178
2022-10-27,강천보,38.050,33.160,8.954, ,94.237,94.656
2022-10-26,강천보,38.058,33.160,8.991, ,95.062,94.119
2022-10-25,강천보,38.040,33.130,8.909, ,88.568,90.140
2022-10-24,강천보,38.070,33.170,9.045, ,97.535,98.164
2022-10-23,강천보,38.082,33.190,9.099, ,99.839,99.734
2022-10-22,강천보,38.080,33.190,9.090, ,100.048,100.991
2022-10-21,강천보,38.098,33.210,9.172, ,101.806,100.130
2022-10-20,강천보,38.066,33.140,9.027, ,100.516,101.564
2022-10-19,강천보,38.086,33.120,9.117, ,99.905,98.648
2022-10-18,강천보,38.062,33.170,9.009, ,96.771,98.238
2022-10-17,강천보,38.090,33.200,9.135, ,110.536,112.422
2022-10-16,강천보,38.126,33.250,9.298, ,109.894,110.104
2022-10-15,강천보,38.130,33.260,9.316, ,110.160,110.160
2022-10-14,강천보,38.130,33.250,9.316, ,110.425,109.377
2022-10-13,강천보,38.110,33.150,9.226, ,106.569,107.093
2022-10-12,강천보,38.120,33.150,9.271, ,113.517,116.451
2022-10-11,강천보,38.176,33.190,9.525, ,124.962,125.695
2022-10-10,강천보,38.190,33.200,9.588, ,126.734,125.477
2022-10-09,강천보,38.166,33.190,9.479, ,117.197,117.092
2022-10-08,강천보,38.164,33.190,9.470, ,122.513,123.351
2022-10-07,강천보,38.180,33.210,9.543, ,131.089,128.470
2022-10-06,강천보,38.130,33.260,9.316, ,143.678,151.640
2022-10-05,강천보,38.282,33.440,10.004, ,269.716,275.897
2022-10-04,강천보,38.400,33.770,10.538, ,298.488,283.820
2022-10-03,강천보,38.120,33.150,9.271, ,105.405,103.833
2022-10-02,강천보,38.090,33.150,9.135, ,97.752,96.180
2022-10-01,강천보,38.060,33.170,9.000, ,91.648,90.076
2022-09-30,강천보,38.030,33.140,8.864, ,87.173,86.649
2022-09-29,강천보,38.020,33.140,8.819, ,86.829,86.829
2022-09-28,강천보,38.020,33.130,8.819, ,84.669,84.669
2022-09-27,강천보,38.020,33.190,8.819, ,86.024,88.119
2022-09-26,강천보,38.060,33.150,9.000, ,90.797,88.702
2022-09-25,강천보,38.020,33.150,8.819, ,86.870,87.918
2022-09-24,강천보,38.040,33.140,8.909, ,212.395,212.395
2022-09-23,강천보,38.040,33.140,8.909, ,117.680,117.156
2022-09-22,강천보,38.030,33.150,8.864, ,122.151,122.151
2022-09-21,강천보,38.030,33.140,8.864, ,123.547,128.785
2022-09-20,강천보,38.130,33.250,9.316, ,154.259,157.402
2022-09-19,강천보,38.190,33.380,9.588, ,219.794,228.175
2022-09-18,강천보,38.350,33.570,10.312, ,341.721,340.149
2022-09-17,강천보,38.320,33.600,10.176, ,474.524,475.048
2022-09-16,강천보,38.330,33.630,10.222, ,372.778,372.778
2022-09-15,강천보,38.330,33.640,10.222, ,346.301,345.253
2022-09-14,강천보,38.310,33.610,10.131, ,350.597,347.454
2022-09-13,강천보,38.250,33.630,9.860, ,390.424,391.472
2022-09-12,강천보,38.270,33.580,9.950, ,436.685,438.780
2022-09-11,강천보,38.310,33.660,10.131, ,460.476,461.000
2022-09-10,강천보,38.320,33.650,10.176, ,442.413,443.461
2022-09-09,강천보,38.340,33.790,10.267, ,507.075,508.123
2022-09-08,강천보,38.360,34.070,10.357, ,520.183,511.278
2022-09-07,강천보,38.190,33.960,9.588, ,1059.758,1065.625
2022-09-06,강천보,38.302,35.610,10.095, ,3023.281,3025.795
2022-09-05,강천보,38.350,35.850,10.312, ,1743.757,1742.185
2022-09-04,강천보,38.320,35.000,10.176, ,1253.077,1253.077
2022-09-03,강천보,38.320,34.590,10.176, ,1108.613,1103.898
2022-09-02,강천보,38.230,34.390,9.769, ,1123.511,1125.083
2022-09-01,강천보,38.260,34.540,9.905, ,1215.266,1214.218
2022-08-31,강천보,38.240,34.650,9.814, ,1346.139,1352.425
2022-08-30,강천보,38.360,34.800,10.357, ,1015.623,1010.908
2022-08-29,강천보,38.270,34.130,9.950, ,336.654,335.082
2022-08-28,강천보,38.240,33.420,9.814, ,257.343,256.819
2022-08-27,강천보,38.230,33.390,9.769, ,263.750,265.322
2022-08-26,강천보,38.260,33.470,9.905, ,290.087,297.421
2022-08-25,강천보,38.400,33.690,10.538, ,502.014,495.728
2022-08-24,강천보,38.280,34.310,9.995, ,984.657,985.181
2022-08-23,강천보,38.290,34.340,10.041, ,984.800,984.800
2022-08-22,강천보,38.290,34.300,10.041, ,1012.989,1011.417
2022-08-21,강천보,38.260,34.430,9.905, ,1193.484,1194.532
2022-08-20,강천보,38.280,34.820,9.995, ,1690.786,1687.119
2022-08-19,강천보,38.210,34.350,9.679, ,972.945,978.183
2022-08-18,강천보,38.310,34.410,10.131, ,1019.819,1020.343
2022-08-17,강천보,38.320,34.450,10.176, ,1095.788,1091.597
2022-08-16,강천보,38.240,34.650,9.814, ,2132.759,2128.568
2022-08-15,강천보,38.160,36.080,9.452, ,2811.389,2820.399
2022-08-14,강천보,38.332,36.370,10.231, ,2835.277,2831.191
2022-08-13,강천보,38.254,36.220,9.878, ,2857.133,2860.486
2022-08-12,강천보,38.318,36.370,10.167, ,3602.486,3690.414
2022-08-11,강천보,39.584,38.400,17.764, ,5776.719,5740.740
2022-08-10,강천보,39.134,37.750,14.656, ,4573.176,4537.735
2022-08-09,강천보,38.610,37.010,11.594, ,4435.192,4415.122
2022-08-08,강천보,38.250,34.710,9.860, ,915.800,917.895
2022-08-07,강천보,38.290,34.150,10.041, ,838.074,841.741
2022-08-06,강천보,38.360,34.120,10.357, ,868.771,872.228
2022-08-05,강천보,38.426,33.610,10.656, ,257.742,253.237
2022-08-04,강천보,38.340,33.610,10.267, ,380.098,381.146
2022-08-03,강천보,38.360,33.940,10.357, ,388.023,383.308
2022-08-02,강천보,38.270,33.490,9.950, ,212.726,214.507
2022-08-01,강천보,38.304,33.540,10.104, ,214.627,213.894
2022-07-31,강천보,38.290,33.500,10.041, ,173.818,169.627
2022-07-30,강천보,38.210,33.440,9.679, ,180.272,184.463
2022-07-29,강천보,38.290,33.610,10.041, ,354.616,356.188
2022-07-28,강천보,38.320,33.730,10.176, ,366.251,364.994
2022-07-27,강천보,38.296,33.680,10.068, ,388.073,389.330
2022-07-26,강천보,38.320,33.790,10.176, ,379.054,377.482
2022-07-25,강천보,38.290,33.720,10.041, ,301.774,300.202
2022-07-24,강천보,38.260,33.700,9.905, ,364.023,364.023
2022-07-23,강천보,38.260,33.470,9.905, ,243.071,244.119
2022-07-22,강천보,38.280,33.510,9.995, ,224.513,225.561
2022-07-21,강천보,38.300,33.470,10.086, ,208.755,206.136
2022-07-20,강천보,38.250,33.470,9.860, ,178.967,182.110
2022-07-19,강천보,38.310,33.470,10.131, ,193.169,192.645
2022-07-18,강천보,38.300,33.460,10.086, ,201.309,204.452
2022-07-17,강천보,38.360,33.590,10.357, ,282.484,283.532
2022-07-16,강천보,38.380,33.640,10.448, ,285.460,282.317
2022-07-15,강천보,38.320,33.620,10.176, ,467.163,460.248
2022-07-14,강천보,38.188,34.010,9.579, ,1386.736,1391.555
2022-07-13,강천보,38.280,34.380,9.995, ,255.461,254.937
2022-07-12,강천보,38.270,33.520,9.950, ,344.967,345.491
2022-07-11,강천보,38.280,33.710,9.995, ,419.395,413.633
2022-07-10,강천보,38.170,33.300,9.497, ,109.884,108.836
2022-07-09,강천보,38.150,33.300,9.407, ,114.750,117.369
2022-07-08,강천보,38.200,33.370,9.633, ,146.626,149.769
2022-07-07,강천보,38.260,33.430,9.905, ,162.661,162.661
2022-07-06,강천보,38.260,33.490,9.905, ,151.999,151.789
2022-07-05,강천보,38.256,33.480,9.887, ,167.391,164.981
2022-07-04,강천보,38.210,33.440,9.679, ,149.204,153.395
2022-07-03,강천보,38.290,33.550,10.041, ,189.015,190.063
2022-07-02,강천보,38.310,33.550,10.131, ,285.258,276.877
2022-07-01,강천보,38.150,33.510,9.407, ,722.237,727.475
2022-06-30,강천보,38.250,34.850,9.860, ,1072.621,1068.430
2022-06-29,강천보,38.170,33.380,9.497, ,112.550,109.931
2022-06-28,강천보,38.120,33.310,9.271, ,111.256,111.361
2022-06-27,강천보,38.122,33.310,9.280, ,107.487,108.430
2022-06-26,강천보,38.140,33.330,9.362, ,110.965,114.108
2022-06-25,강천보,38.200,33.390,9.633, ,160.275,164.466
2022-06-24,강천보,38.280,33.560,9.995, ,274.699,266.318
2022-06-23,강천보,38.120,33.360,9.271, ,92.511,87.796
2022-06-22,강천보,38.030,33.200,8.864, ,82.572,82.572
2022-06-21,강천보,38.030,33.210,8.864, ,83.974,85.022
2022-06-20,강천보,38.050,33.220,8.954, ,84.866,84.866
2022-06-19,강천보,38.050,33.190,8.954, ,85.880,87.452
2022-06-18,강천보,38.080,33.250,9.090, ,94.921,95.445
2022-06-17,강천보,38.090,33.250,9.135, ,94.891,94.891
2022-06-16,강천보,38.090,33.250,9.135, ,95.246,94.198
2022-06-15,강천보,38.070,33.230,9.045, ,91.880,90.832
2022-06-14,강천보,38.050,33.200,8.954, ,88.498,87.450
2022-06-13,강천보,38.030,33.220,8.864, ,88.310,89.358
2022-06-12,강천보,38.050,33.220,8.954, ,90.738,91.262
2022-06-11,강천보,38.060,33.220,9.000, ,89.936,89.412
2022-06-10,강천보,38.050,33.220,8.954, ,87.901,88.425
2022-06-09,강천보,38.060,33.230,9.000, ,89.088,89.612
2022-06-08,강천보,38.070,33.230,9.045, ,93.984,93.460
2022-06-07,강천보,38.060,33.230,9.000, ,93.253,93.777
2022-06-06,강천보,38.070,33.220,9.045, ,93.946,92.374
2022-06-05,강천보,38.040,33.160,8.909, ,90.722,90.722
2022-06-04,강천보,38.040,33.210,8.909, ,90.821,90.297
2022-06-03,강천보,38.030,33.200,8.864, ,89.577,90.625
2022-06-02,강천보,38.050,33.220,8.954, ,91.125,90.601
2022-06-01,강천보,38.040,33.210,8.909, ,90.523,91.047
2022-05-31,강천보,38.050,33.220,8.954, ,92.014,92.014
2022-05-30,강천보,38.050,33.220,8.954, ,92.504,93.028
2022-05-29,강천보,38.060,33.240,9.000, ,93.290,93.814
2022-05-28,강천보,38.070,33.250,9.045, ,94.730,94.730
2022-05-27,강천보,38.070,33.240,9.045, ,93.688,93.688
2022-05-26,강천보,38.070,33.230,9.045, ,94.519,93.995
2022-05-25,강천보,38.060,33.230,9.000, ,92.694,93.218
2022-05-24,강천보,38.070,33.240,9.045, ,94.737,94.737
2022-05-23,강천보,38.070,33.250,9.045, ,94.746,94.746
2022-05-22,강천보,38.070,33.240,9.045, ,94.774,94.774
2022-05-21,강천보,38.070,33.250,9.045, ,94.827,94.827
2022-05-20,강천보,38.070,33.240,9.045, ,94.665,94.141
2022-05-19,강천보,38.060,33.240,9.000, ,93.274,93.798
2022-05-18,강천보,38.070,33.250,9.045, ,94.629,94.629
2022-05-17,강천보,38.070,33.230,9.045, ,94.511,94.511
2022-05-16,강천보,38.070,33.220,9.045, ,94.954,94.954
2022-05-15,강천보,38.070,33.230,9.045, ,95.323,95.847
2022-05-14,강천보,38.080,33.230,9.090, ,95.805,95.805
2022-05-13,강천보,38.080,33.230,9.090, ,100.376,99.852
2022-05-12,강천보,38.070,33.250,9.045, ,94.665,95.189
2022-05-11,강천보,38.080,33.230,9.090, ,94.586,94.062
2022-05-10,강천보,38.070,33.230,9.045, ,97.287,97.811
